,state,action,reward,next_state,fare,comm_rate,discount,Marketing
725,[[316  18]],2,901.0224000000001,[[297  15]],1.2,0.45,0.0,False
726,[[297  15]],2,970.00524,[[309  20]],1.2,0.45,0.0,False
727,[[309  20]],0,1027.9942,[[298  18]],1.2,0.5,0.0,False
728,[[298  18]],1,895.3198199999999,[[295  19]],1.2,0.45,0.0,False
729,[[295  19]],1,798.3692800000001,[[299  14]],1.2,0.4,0.0,False
730,[[299  14]],1,648.7727399999999,[[264  18]],1.2,0.35,0.0,False
731,[[264  18]],0,771.7896000000001,[[282  14]],1.2,0.4,0.0,False
732,[[282  14]],2,718.46176,[[260  12]],1.2,0.4,0.0,False
733,[[260  12]],1,670.6894599999999,[[283  16]],1.2,0.35,0.0,False
734,[[283  16]],1,601.8628799999999,[[284  21]],1.2,0.3,0.0,False
735,[[284  21]],2,563.51856,[[281   9]],1.2,0.3,0.0,False
736,[[281   9]],1,483.5575,[[275   9]],1.2,0.25,0.0,False
737,[[275   9]],0,571.8831599999999,[[281  18]],1.2,0.3,0.0,False
738,[[281  18]],1,466.0447,[[281  23]],1.2,0.25,0.0,False
739,[[281  23]],2,483.9595,[[281  15]],1.2,0.25,0.0,False
740,[[281  15]],2,478.8595,[[284  14]],1.2,0.25,0.0,False
741,[[284  14]],2,491.83029999999997,[[290  15]],1.2,0.25,0.0,False
742,[[290  15]],0,582.53928,[[289   9]],1.2,0.3,0.0,False
743,[[289   9]],0,702.70508,[[290  15]],1.2,0.35,0.0,False
744,[[290  15]],2,647.241,[[270  15]],1.2,0.35,0.0,False
745,[[270  15]],1,562.8398399999999,[[270  23]],1.2,0.3,0.0,False
746,[[270  23]],1,473.24249999999995,[[276  18]],1.2,0.25,0.0,False
747,[[276  18]],0,562.1396399999999,[[276  20]],1.2,0.3,0.0,False
748,[[276  20]],2,567.4662000000001,[[276  19]],1.2,0.3,0.0,False
749,[[276  19]],2,589.65936,[[280  17]],1.2,0.3,0.0,False
750,[[280  17]],1,507.9058,[[290  11]],1.2,0.25,0.0,False
751,[[290  11]],2,492.6188,[[289  16]],1.2,0.25,0.0,False
752,[[289  16]],2,507.5064,[[297  14]],1.2,0.25,0.0,False
753,[[297  14]],0,548.9517599999999,[[273  15]],1.2,0.3,0.0,False
754,[[273  15]],1,509.10929999999996,[[297  22]],1.2,0.25,0.0,False
755,[[297  22]],2,460.5988,[[272  11]],1.2,0.25,0.0,False
756,[[272  11]],0,570.31224,[[283  20]],1.2,0.3,0.0,False
757,[[283  20]],0,660.24826,[[277  20]],1.2,0.35,0.0,False
758,[[277  20]],0,757.6936000000001,[[290  18]],1.2,0.4,0.0,False
759,[[290  18]],1,689.9036199999998,[[295  23]],1.2,0.35,0.0,False
760,[[295  23]],1,582.3485999999999,[[279  14]],1.2,0.3,0.0,False
761,[[279  14]],1,533.3956000000001,[[314  19]],1.2,0.25,0.0,False
762,[[314  19]],0,619.7341199999998,[[298  16]],1.2,0.3,0.0,False
763,[[298  16]],2,540.60588,[[267  13]],1.2,0.3,0.0,False
764,[[267  13]],1,506.96539999999993,[[295  17]],1.2,0.25,0.0,False
765,[[295  17]],2,480.0788,[[274  20]],1.2,0.25,0.0,False
766,[[274  20]],1,368.07984,[[273  17]],1.2,0.2,0.0,False
767,[[273  17]],2,411.7960800000001,[[294  11]],1.2,0.2,0.0,False
768,[[294  11]],1,304.77696,[[299  20]],1.2,0.15,0.0,False
769,[[299  20]],0,385.2204,[[282  15]],1.2,0.2,0.0,False
770,[[282  15]],0,459.69039999999995,[[272  16]],1.2,0.25,0.0,False
771,[[272  16]],2,513.3929,[[298  14]],1.2,0.25,0.0,False
772,[[298  14]],0,618.45756,[[301  22]],1.2,0.3,0.0,False
773,[[301  22]],2,611.0168399999999,[[294  17]],1.2,0.3,0.0,False
774,[[294  17]],1,485.33709999999996,[[284  16]],1.2,0.25,0.0,False
775,[[284  16]],2,511.3193,[[298  22]],1.2,0.25,0.0,False
776,[[298  22]],2,499.8828,[[285  20]],1.2,0.25,0.0,False
777,[[285  20]],1,442.38704,[[326  18]],1.2,0.2,0.0,False
778,[[326  18]],2,397.37224,[[289  17]],1.2,0.2,0.0,False
779,[[289  17]],2,412.81056,[[300  17]],1.2,0.2,0.0,False
780,[[300  17]],1,319.5711,[[315  19]],1.2,0.15,0.0,False
781,[[315  19]],0,379.5468,[[279  20]],1.2,0.2,0.0,False
782,[[279  20]],2,384.16936,[[286  21]],1.2,0.2,0.0,False
783,[[286  21]],1,300.58829999999995,[[294  19]],1.2,0.15,0.0,False
784,[[294  19]],2,280.02144,[[274  31]],1.2,0.15,0.0,False
785,[[274  31]],0,453.40632000000005,[[324  24]],1.2,0.2,0.0,False
786,[[324  24]],0,523.2342,[[300  22]],1.2,0.25,0.0,False
787,[[300  22]],2,517.4377999999999,[[301  19]],1.2,0.25,0.0,False
788,[[301  19]],2,495.60799999999995,[[292  15]],1.2,0.25,0.0,False
789,[[292  15]],2,495.8999,[[292  21]],1.2,0.25,0.0,False
790,[[292  21]],2,542.1785,[[319  21]],1.2,0.25,0.0,False
791,[[319  21]],0,584.13888,[[291  27]],1.2,0.3,0.0,False
792,[[291  27]],2,603.5316,[[295  21]],1.2,0.3,0.0,False
793,[[295  21]],1,499.30449999999996,[[302  24]],1.2,0.25,0.0,False
794,[[302  24]],1,418.15272,[[297  23]],1.2,0.2,0.0,False
795,[[297  23]],2,424.846,[[322  17]],1.2,0.2,0.0,False
796,[[322  17]],0,522.3213999999999,[[302  19]],1.2,0.25,0.0,False
797,[[302  19]],1,413.24264,[[311  20]],1.2,0.2,0.0,False
798,[[311  20]],1,333.35694,[[312  27]],1.2,0.15,0.0,False
799,[[312  27]],1,216.15964,[[314  22]],1.2,0.1,0.0,False
