,state,action,reward,next_state,fare,comm_rate,discount,Marketing
728,[[468  20]],2,754.4266,[[446  22]],1.2,0.25,0.0,False
729,[[446  22]],0,878.54712,[[448  27]],1.2,0.3,0.0,False
730,[[448  27]],0,1112.33178,[[483  30]],1.2,0.35,0.0,False
731,[[483  30]],2,1040.8369999999998,[[455  30]],1.2,0.35,0.0,False
732,[[455  30]],0,1185.55728,[[462  24]],1.2,0.4,0.0,False
733,[[462  24]],0,1388.53008,[[477  26]],1.2,0.45,0.0,False
734,[[477  26]],0,1587.908,[[476  26]],1.2,0.5,0.0,False
735,[[476  26]],2,1514.5269999999998,[[469  24]],1.2,0.5,0.0,False
736,[[469  24]],0,1680.8662199999999,[[462  25]],1.2,0.55,0.0,False
737,[[462  25]],0,1848.04512,[[464  25]],1.2,0.6,0.0,False
738,[[464  25]],1,1705.37554,[[467  24]],1.2,0.55,0.0,False
739,[[467  24]],2,1521.1592,[[448  18]],1.2,0.55,0.0,False
740,[[448  18]],1,1593.406,[[481  30]],1.2,0.5,0.0,False
741,[[481  30]],1,1306.8907199999999,[[441  20]],1.2,0.45,0.0,False
742,[[441  20]],1,1198.328,[[457  16]],1.2,0.4,0.0,False
743,[[457  16]],1,1084.6505599999998,[[470  16]],1.2,0.35,0.0,False
744,[[470  16]],1,908.23872,[[449  17]],1.2,0.3,0.0,False
745,[[449  17]],2,878.07468,[[440  22]],1.2,0.3,0.0,False
746,[[440  22]],0,996.0502999999999,[[431  23]],1.2,0.35,0.0,False
747,[[431  23]],1,832.1851199999999,[[425  22]],1.2,0.3,0.0,False
748,[[425  22]],1,661.4027,[[409  18]],1.2,0.25,0.0,False
749,[[409  18]],1,567.1012,[[427  25]],1.2,0.2,0.0,False
750,[[427  25]],1,434.59103999999996,[[439  23]],1.2,0.15,0.0,False
751,[[439  23]],0,558.3548,[[425  22]],1.2,0.2,0.0,False
752,[[425  22]],0,709.7526,[[426  22]],1.2,0.25,0.0,False
753,[[426  22]],0,895.4134799999999,[[448  28]],1.2,0.3,0.0,False
754,[[448  28]],0,993.8282199999999,[[430  22]],1.2,0.35,0.0,False
755,[[430  22]],0,1191.35312,[[451  24]],1.2,0.4,0.0,False
756,[[451  24]],1,992.5383999999999,[[421  21]],1.2,0.35,0.0,False
757,[[421  21]],1,877.52316,[[449  34]],1.2,0.3,0.0,False
758,[[449  34]],0,1040.90098,[[442  25]],1.2,0.35,0.0,False
759,[[442  25]],2,1022.1323,[[437  23]],1.2,0.35,0.0,False
760,[[437  23]],2,1043.7030799999998,[[449  34]],1.2,0.35,0.0,False
761,[[449  34]],0,1239.9316800000001,[[462  25]],1.2,0.4,0.0,False
762,[[462  25]],2,1184.14336,[[452  22]],1.2,0.4,0.0,False
763,[[452  22]],0,1212.64182,[[405  26]],1.2,0.45,0.0,False
764,[[405  26]],1,1121.40032,[[427  32]],1.2,0.4,0.0,False
765,[[427  32]],2,1185.80656,[[464  18]],1.2,0.4,0.0,False
766,[[464  18]],1,982.2331399999999,[[434  35]],1.2,0.35,0.0,False
767,[[434  35]],2,1043.74648,[[448  22]],1.2,0.35,0.0,False
768,[[448  22]],0,1127.4912,[[429  25]],1.2,0.4,0.0,False
769,[[429  25]],1,1062.3332999999998,[[450  29]],1.2,0.35,0.0,False
770,[[450  29]],1,879.4505999999999,[[455  26]],1.2,0.3,0.0,False
771,[[455  26]],0,1008.1695399999999,[[439  25]],1.2,0.35,0.0,False
772,[[439  25]],1,854.41428,[[432  24]],1.2,0.3,0.0,False
773,[[432  24]],1,726.8041000000001,[[431  24]],1.2,0.25,0.0,False
774,[[431  24]],0,883.8269999999999,[[435  22]],1.2,0.3,0.0,False
775,[[435  22]],2,879.0825599999998,[[441  26]],1.2,0.3,0.0,False
776,[[441  26]],1,707.482,[[422  23]],1.2,0.25,0.0,False
777,[[422  23]],0,878.9618399999999,[[445  20]],1.2,0.3,0.0,False
778,[[445  20]],1,700.0042,[[428  23]],1.2,0.25,0.0,False
779,[[428  23]],0,808.13256,[[415  25]],1.2,0.3,0.0,False
780,[[415  25]],0,1093.0400599999998,[[464  21]],1.2,0.35,0.0,False
781,[[464  21]],1,846.0924,[[424  26]],1.2,0.3,0.0,False
782,[[424  26]],1,733.3808999999999,[[447  29]],1.2,0.25,0.0,False
783,[[447  29]],0,859.5405599999999,[[436  28]],1.2,0.3,0.0,False
784,[[436  28]],0,1072.60734,[[468  26]],1.2,0.35,0.0,False
785,[[468  26]],2,1009.9725999999998,[[436  26]],1.2,0.35,0.0,False
786,[[436  26]],0,1146.2568,[[435  24]],1.2,0.4,0.0,False
787,[[435  24]],2,1198.15824,[[447  39]],1.2,0.4,0.0,False
788,[[447  39]],0,1309.46562,[[443  24]],1.2,0.45,0.0,False
789,[[443  24]],0,1439.5226,[[428  28]],1.2,0.5,0.0,False
790,[[428  28]],1,1294.79058,[[431  18]],1.2,0.45,0.0,False
791,[[431  18]],2,1410.4674,[[466  24]],1.2,0.45,0.0,False
792,[[466  24]],1,1158.6616,[[443  19]],1.2,0.4,0.0,False
793,[[443  19]],0,1362.1212,[[454  25]],1.2,0.45,0.0,False
794,[[454  25]],0,1433.8186,[[433  21]],1.2,0.5,0.0,False
795,[[433  21]],1,1331.5242600000001,[[442  18]],1.2,0.45,0.0,False
796,[[442  18]],2,1207.38762,[[405  18]],1.2,0.45,0.0,False
797,[[405  18]],2,1283.02218,[[432  16]],1.2,0.45,0.0,False
798,[[432  16]],1,1136.68976,[[427  24]],1.2,0.4,0.0,False
799,[[427  24]],2,1111.43936,[[421  14]],1.2,0.4,0.0,False
800,[[421  14]],2,1041.8315200000002,[[398  20]],1.2,0.4,0.0,False
801,[[398  20]],0,1158.20478,[[385  17]],1.2,0.45,0.0,False
802,[[385  17]],1,1079.44208,[[415  18]],1.2,0.4,0.0,False
803,[[415  18]],1,948.02288,[[404  21]],1.2,0.35,0.0,False
804,[[404  21]],0,1080.2172799999998,[[409  26]],1.2,0.4,0.0,False
805,[[409  26]],1,951.7897199999999,[[405  16]],1.2,0.35,0.0,False
806,[[405  16]],0,1089.70304,[[418  20]],1.2,0.4,0.0,False
807,[[418  20]],2,1083.61024,[[407  21]],1.2,0.4,0.0,False
808,[[407  21]],2,1042.49888,[[397  15]],1.2,0.4,0.0,False
809,[[397  15]],0,1239.52878,[[409  18]],1.2,0.45,0.0,False
810,[[409  18]],2,1110.95604,[[375  19]],1.2,0.45,0.0,False
811,[[375  19]],0,1324.2042,[[399  22]],1.2,0.5,0.0,False
812,[[399  22]],2,1243.3249999999998,[[377  17]],1.2,0.5,0.0,False
813,[[377  17]],0,1557.28408,[[425  30]],1.2,0.55,0.0,False
814,[[425  30]],1,1303.0166,[[380  17]],1.2,0.5,0.0,False
815,[[380  17]],0,1379.67654,[[381  20]],1.2,0.55,0.0,False
816,[[381  20]],1,1371.7074,[[414  10]],1.2,0.5,0.0,False
817,[[414  10]],0,1447.68404,[[388  19]],1.2,0.55,0.0,False
818,[[388  19]],2,1401.4792000000002,[[386  15]],1.2,0.55,0.0,False
819,[[386  15]],2,1385.93224,[[377  20]],1.2,0.55,0.0,False
820,[[377  20]],0,1583.5908,[[394  19]],1.2,0.6,0.0,False
821,[[394  19]],1,1366.84438,[[380  18]],1.2,0.55,0.0,False
822,[[380  18]],1,1198.618,[[361  24]],1.2,0.5,0.0,False
823,[[361  24]],0,1434.8177799999999,[[386  17]],1.2,0.55,0.0,False
824,[[386  17]],1,1268.0434,[[382  13]],1.2,0.5,0.0,False
825,[[382  13]],1,1084.4310600000001,[[367  19]],1.2,0.45,0.0,False
826,[[367  19]],1,1024.44144,[[375  19]],1.2,0.4,0.0,False
827,[[375  19]],1,852.0675799999999,[[359  14]],1.2,0.35,0.0,False
828,[[359  14]],0,953.43952,[[359  16]],1.2,0.4,0.0,False
829,[[359  16]],1,890.72452,[[376  19]],1.2,0.35,0.0,False
830,[[376  19]],1,659.8035599999998,[[334  18]],1.2,0.3,0.0,False
831,[[334  18]],0,915.25952,[[383  17]],1.2,0.35,0.0,False
832,[[383  17]],2,868.3795399999999,[[374  12]],1.2,0.35,0.0,False
833,[[374  12]],0,992.87776,[[368   9]],1.2,0.4,0.0,False
834,[[368   9]],2,908.19136,[[332  19]],1.2,0.4,0.0,False
835,[[332  19]],1,783.0409999999999,[[332  15]],1.2,0.35,0.0,False
836,[[332  15]],1,722.0963999999999,[[350  15]],1.2,0.3,0.0,False
837,[[350  15]],2,729.4424399999999,[[357  18]],1.2,0.3,0.0,False
838,[[357  18]],0,853.7890199999998,[[357  14]],1.2,0.35,0.0,False
839,[[357  14]],2,788.73522,[[339  18]],1.2,0.35,0.0,False
840,[[339  18]],2,795.9536199999999,[[334  18]],1.2,0.35,0.0,False
841,[[334  18]],0,934.5536000000001,[[343  14]],1.2,0.4,0.0,False
842,[[343  14]],0,964.4920199999999,[[317  23]],1.2,0.45,0.0,False
843,[[317  23]],2,1013.11848,[[332  22]],1.2,0.45,0.0,False
844,[[332  22]],2,1079.16318,[[347  13]],1.2,0.45,0.0,False
845,[[347  13]],1,873.7068800000001,[[325  18]],1.2,0.4,0.0,False
846,[[325  18]],2,896.61072,[[333  19]],1.2,0.4,0.0,False
847,[[333  19]],0,1083.91158,[[346  15]],1.2,0.45,0.0,False
848,[[346  15]],1,872.9200000000001,[[320  20]],1.2,0.4,0.0,False
849,[[320  20]],1,852.4752599999999,[[351  25]],1.2,0.35,0.0,False
850,[[351  25]],2,825.2937,[[348  27]],1.2,0.35,0.0,False
851,[[348  27]],2,808.16568,[[348  19]],1.2,0.35,0.0,False
852,[[348  19]],0,865.6552,[[317   9]],1.2,0.4,0.0,False
853,[[317   9]],0,1067.91534,[[351  15]],1.2,0.45,0.0,False
854,[[351  15]],2,1065.57102,[[349  19]],1.2,0.45,0.0,False
855,[[349  19]],1,913.8303999999999,[[332  18]],1.2,0.4,0.0,False
856,[[332  18]],0,965.0721599999999,[[328  14]],1.2,0.45,0.0,False
857,[[328  14]],0,1146.7653999999998,[[349  16]],1.2,0.5,0.0,False
858,[[349  16]],1,1034.26146,[[339  22]],1.2,0.45,0.0,False
859,[[339  22]],2,1057.50108,[[344  18]],1.2,0.45,0.0,False
860,[[344  18]],1,954.45088,[[356  15]],1.2,0.4,0.0,False
861,[[356  15]],0,1062.1943999999999,[[334  23]],1.2,0.45,0.0,False
862,[[334  23]],1,929.19472,[[338  18]],1.2,0.4,0.0,False
863,[[338  18]],0,971.73162,[[318  17]],1.2,0.45,0.0,False
864,[[318  17]],1,913.0272,[[339  10]],1.2,0.4,0.0,False
865,[[339  10]],2,829.75792,[[308  24]],1.2,0.4,0.0,False
866,[[308  24]],0,973.21824,[[321  20]],1.2,0.45,0.0,False
867,[[321  20]],2,1041.39288,[[350  22]],1.2,0.45,0.0,False
868,[[350  22]],0,1067.5058,[[320  11]],1.2,0.5,0.0,False
869,[[320  11]],2,1168.8508,[[349  22]],1.2,0.5,0.0,False
870,[[349  22]],0,1227.5485199999998,[[327  28]],1.2,0.55,0.0,False
871,[[327  28]],1,1092.0259999999998,[[320  17]],1.2,0.5,0.0,False
872,[[320  17]],1,1013.70366,[[327  18]],1.2,0.45,0.0,False
873,[[327  18]],1,855.79712,[[316  17]],1.2,0.4,0.0,False
874,[[316  17]],2,889.0112,[[337  13]],1.2,0.4,0.0,False
875,[[337  13]],0,1104.345,[[347  21]],1.2,0.45,0.0,False
876,[[347  21]],2,979.5067200000001,[[323  15]],1.2,0.45,0.0,False
877,[[323  15]],2,1080.27972,[[348  17]],1.2,0.45,0.0,False
878,[[348  17]],1,946.04336,[[343  13]],1.2,0.4,0.0,False
879,[[343  13]],2,896.82512,[[337  16]],1.2,0.4,0.0,False
880,[[337  16]],0,949.3848,[[312  21]],1.2,0.45,0.0,False
881,[[312  21]],2,1044.4708799999999,[[338  11]],1.2,0.45,0.0,False
882,[[338  11]],1,954.3667200000001,[[342  20]],1.2,0.4,0.0,False
883,[[342  20]],2,769.5827199999999,[[293  19]],1.2,0.4,0.0,False
884,[[293  19]],0,1040.4351,[[334  15]],1.2,0.45,0.0,False
885,[[334  15]],2,957.21714,[[317  22]],1.2,0.45,0.0,False
886,[[317  22]],0,1089.5924,[[329  17]],1.2,0.5,0.0,False
887,[[329  17]],0,1114.4892,[[300  15]],1.2,0.55,0.0,False
888,[[300  15]],2,1178.6900400000002,[[321  21]],1.2,0.55,0.0,False
889,[[321  21]],2,1205.53048,[[326  15]],1.2,0.55,0.0,False
890,[[326  15]],2,1256.8952,[[340  19]],1.2,0.55,0.0,False
891,[[340  19]],2,1249.93946,[[337  22]],1.2,0.55,0.0,False
892,[[337  22]],2,1180.91446,[[320  10]],1.2,0.55,0.0,False
893,[[320  10]],0,1313.33712,[[317  18]],1.2,0.6,0.0,False
894,[[317  18]],0,1279.19184,[[317  14]],1.2,0.6,0.0,False
895,[[317  14]],2,1254.55296,[[307  17]],1.2,0.6,0.0,False
896,[[307  17]],2,1346.4115199999999,[[315  16]],1.2,0.6,0.0,False
897,[[315  16]],1,1240.71486,[[330  18]],1.2,0.55,0.0,False
898,[[330  18]],0,1252.2928799999997,[[313  18]],1.2,0.6,0.0,False
899,[[313  18]],0,1323.99192,[[325  15]],1.2,0.6,0.0,False
900,[[325  15]],0,1276.7961599999999,[[318  16]],1.2,0.6,0.0,False
901,[[318  16]],1,1223.31594,[[321  21]],1.2,0.55,0.0,False
902,[[321  21]],0,1399.0384799999997,[[336  16]],1.2,0.6,0.0,False
903,[[336  16]],2,1211.40312,[[293  20]],1.2,0.6,0.0,False
904,[[293  20]],2,1364.59968,[[332  17]],1.2,0.6,0.0,False
905,[[332  17]],2,1323.67176,[[318  15]],1.2,0.6,0.0,False
906,[[318  15]],0,1406.79336,[[334  15]],1.2,0.6,0.0,False
907,[[334  15]],0,1291.21848,[[321  16]],1.2,0.6,0.0,False
908,[[321  16]],1,1139.99842,[[311  17]],1.2,0.55,0.0,False
909,[[311  17]],2,1073.21104,[[293  13]],1.2,0.55,0.0,False
910,[[293  13]],0,1298.69904,[[319  23]],1.2,0.6,0.0,False
911,[[319  23]],0,1315.1961599999997,[[323  18]],1.2,0.6,0.0,False
912,[[323  18]],1,1231.60444,[[320  15]],1.2,0.55,0.0,False
913,[[320  15]],2,1097.4543800000001,[[295  12]],1.2,0.55,0.0,False
914,[[295  12]],1,1065.7613999999999,[[309   8]],1.2,0.5,0.0,False
915,[[309   8]],1,1021.48632,[[326  16]],1.2,0.45,0.0,False
916,[[326  16]],1,818.18096,[[301  18]],1.2,0.4,0.0,False
917,[[301  18]],0,972.7756199999999,[[317  18]],1.2,0.45,0.0,False
918,[[317  18]],1,829.14384,[[303  20]],1.2,0.4,0.0,False
919,[[303  20]],1,684.11574,[[294  19]],1.2,0.35,0.0,False
920,[[294  19]],2,773.9871999999999,[[325  10]],1.2,0.35,0.0,False
921,[[325  10]],0,791.75744,[[283  13]],1.2,0.4,0.0,False
922,[[283  13]],1,870.9236199999999,[[352  23]],1.2,0.35,0.0,False
923,[[352  23]],1,620.6824799999999,[[312  15]],1.2,0.3,0.0,False
924,[[312  15]],1,514.6925,[[292  19]],1.2,0.25,0.0,False
925,[[292  19]],0,635.64672,[[308  16]],1.2,0.3,0.0,False
926,[[308  16]],2,639.7473599999998,[[309  23]],1.2,0.3,0.0,False
927,[[309  23]],2,649.74804,[[322  22]],1.2,0.3,0.0,False
928,[[322  22]],1,500.13329999999996,[[294  13]],1.2,0.25,0.0,False
929,[[294  13]],2,515.0255999999999,[[309  14]],1.2,0.25,0.0,False
930,[[309  14]],0,616.7756400000001,[[298  11]],1.2,0.3,0.0,False
931,[[298  11]],2,620.57124,[[306  14]],1.2,0.3,0.0,False
932,[[306  14]],2,615.0506399999999,[[288   8]],1.2,0.3,0.0,False
933,[[288   8]],1,543.3177000000001,[[309  18]],1.2,0.25,0.0,False
934,[[309  18]],0,580.59348,[[292  14]],1.2,0.3,0.0,False
935,[[292  14]],2,637.78464,[[315  17]],1.2,0.3,0.0,False
936,[[315  17]],1,495.31129999999996,[[286  17]],1.2,0.25,0.0,False
937,[[286  17]],1,387.22848000000005,[[282  22]],1.2,0.2,0.0,False
938,[[282  22]],0,511.3213,[[293  19]],1.2,0.25,0.0,False
939,[[293  19]],1,407.53855999999996,[[296  16]],1.2,0.2,0.0,False
940,[[296  16]],0,504.6328,[[296  15]],1.2,0.25,0.0,False
941,[[296  15]],1,399.67431999999997,[[298  20]],1.2,0.2,0.0,False
942,[[298  20]],1,293.32992,[[286  19]],1.2,0.15,0.0,False
943,[[286  19]],1,210.6198,[[306  18]],1.2,0.1,0.0,False
944,[[306  18]],1,104.40562,[[304  17]],1.2,0.05,0.0,False
945,[[304  17]],1,0.0,[[308  14]],1.2,0.0,0.0,False
946,[[308  14]],1,0.0,[[310  21]],1.2,0.0,0.0,False
947,[[310  21]],1,0.0,[[294  19]],1.2,0.0,0.0,False
948,[[294  19]],2,0.0,[[301  12]],1.2,0.0,0.0,False
949,[[301  12]],0,102.13894,[[295  15]],1.2,0.05,0.0,False
950,[[295  15]],1,0.0,[[298  29]],1.2,0.0,0.0,False
951,[[298  29]],1,0.0,[[302  27]],1.2,0.0,0.0,False
952,[[302  27]],2,0.0,[[319  18]],1.2,0.0,0.0,False
953,[[319  18]],2,0.0,[[319  34]],1.2,0.0,0.0,False
954,[[319  34]],1,0.0,[[319  39]],1.2,0.0,0.0,False
955,[[319  39]],1,0.0,[[321  32]],1.2,0.0,0.0,False
956,[[321  32]],1,0.0,[[308  28]],1.2,0.0,0.0,False
957,[[308  28]],2,0.0,[[308  31]],1.2,0.0,0.0,False
958,[[308  31]],2,0.0,[[312  39]],1.2,0.0,0.0,False
959,[[312  39]],0,103.60172,[[305  27]],1.2,0.05,0.0,False
960,[[305  27]],0,205.47612,[[312  38]],1.2,0.1,0.0,False
961,[[312  38]],1,107.52958000000001,[[319  33]],1.2,0.05,0.0,False
962,[[319  33]],1,0.0,[[308  38]],1.2,0.0,0.0,False
963,[[308  38]],0,105.85094000000001,[[314  35]],1.2,0.05,0.0,False
964,[[314  35]],0,211.83676,[[308  38]],1.2,0.1,0.0,False
965,[[308  38]],1,107.01796,[[322  34]],1.2,0.05,0.0,False
966,[[322  34]],1,0.0,[[339  27]],1.2,0.0,0.0,False
967,[[339  27]],0,116.40958,[[331  32]],1.2,0.05,0.0,False
968,[[331  32]],2,103.89716000000001,[[311  38]],1.2,0.05,0.0,False
969,[[311  38]],1,0.0,[[359  35]],1.2,0.0,0.0,False
970,[[359  35]],1,0.0,[[334  44]],1.2,0.0,0.0,False
971,[[334  44]],0,114.11627999999999,[[342  35]],1.2,0.05,0.0,False
972,[[342  35]],1,0.0,[[377  40]],1.2,0.0,0.0,False
973,[[377  40]],1,0.0,[[331  32]],1.2,0.0,0.0,False
974,[[331  32]],2,0.0,[[374  37]],1.2,0.0,0.0,False
975,[[374  37]],0,121.76486,[[365  40]],1.2,0.05,0.0,False
976,[[365  40]],2,117.5689,[[346  40]],1.2,0.05,0.0,False
977,[[346  40]],2,115.99242000000001,[[339  44]],1.2,0.05,0.0,False
978,[[339  44]],1,0.0,[[365  33]],1.2,0.0,0.0,False
979,[[365  33]],2,0.0,[[356  47]],1.2,0.0,0.0,False
980,[[356  47]],2,0.0,[[357  50]],1.2,0.0,0.0,False
981,[[357  50]],2,0.0,[[352  43]],1.2,0.0,0.0,False
982,[[352  43]],0,118.29487999999999,[[371  42]],1.2,0.05,0.0,False
983,[[371  42]],0,251.17432,[[368  38]],1.2,0.1,0.0,False
984,[[368  38]],0,367.7130599999999,[[362  44]],1.2,0.15,0.0,False
985,[[362  44]],1,234.94512,[[369  34]],1.2,0.1,0.0,False
986,[[369  34]],1,127.7651,[[380  37]],1.2,0.05,0.0,False
987,[[380  37]],2,124.44051999999999,[[379  50]],1.2,0.05,0.0,False
988,[[379  50]],0,268.87172,[[397  46]],1.2,0.1,0.0,False
989,[[397  46]],0,365.41296,[[375  37]],1.2,0.15,0.0,False
990,[[375  37]],1,231.38616000000002,[[351  33]],1.2,0.1,0.0,False
991,[[351  33]],0,393.76649999999995,[[388  46]],1.2,0.15,0.0,False
992,[[388  46]],2,344.55402,[[354  41]],1.2,0.15,0.0,False
993,[[354  41]],0,487.41608,[[383  39]],1.2,0.2,0.0,False
994,[[383  39]],0,650.2584999999999,[[392  36]],1.2,0.25,0.0,False
995,[[392  36]],1,591.18352,[[445  40]],1.2,0.2,0.0,False
996,[[445  40]],1,426.75636,[[409  35]],1.2,0.15,0.0,False
997,[[409  35]],2,385.69067999999993,[[384  37]],1.2,0.15,0.0,False
998,[[384  37]],2,432.3254999999999,[[425  33]],1.2,0.15,0.0,False
999,[[425  33]],0,522.3995199999999,[[385  34]],1.2,0.2,0.0,False
1000,[[385  34]],1,400.59737999999993,[[396  35]],1.2,0.15,0.0,False
1001,[[396  35]],1,279.42204000000004,[[417  45]],1.2,0.1,0.0,False
1002,[[417  45]],2,282.24276,[[423  47]],1.2,0.1,0.0,False
1003,[[423  47]],2,273.90052000000003,[[416  40]],1.2,0.1,0.0,False
1004,[[416  40]],0,405.11586,[[418  42]],1.2,0.15,0.0,False
1005,[[418  42]],2,420.03959999999995,[[434  34]],1.2,0.15,0.0,False
1006,[[434  34]],2,410.59824000000003,[[425  44]],1.2,0.15,0.0,False
1007,[[425  44]],1,271.9002,[[423  34]],1.2,0.1,0.0,False
1008,[[423  34]],0,443.14973999999995,[[447  34]],1.2,0.15,0.0,False
1009,[[447  34]],2,451.05431999999996,[[449  31]],1.2,0.15,0.0,False
1010,[[449  31]],0,594.2345600000001,[[452  39]],1.2,0.2,0.0,False
1011,[[452  39]],0,687.1251,[[417  30]],1.2,0.25,0.0,False
1012,[[417  30]],2,725.7007,[[446  40]],1.2,0.25,0.0,False
1013,[[446  40]],2,746.4657,[[450  35]],1.2,0.25,0.0,False
1014,[[450  35]],0,865.92792,[[443  43]],1.2,0.3,0.0,False
1015,[[443  43]],0,1019.0499199999999,[[443  34]],1.2,0.35,0.0,False
1016,[[443  34]],0,1162.636,[[437  39]],1.2,0.4,0.0,False
1017,[[437  39]],1,1009.18202,[[443  24]],1.2,0.35,0.0,False
1018,[[443  24]],0,1175.77536,[[450  28]],1.2,0.4,0.0,False
1019,[[450  28]],0,1364.69196,[[461  37]],1.2,0.45,0.0,False
1020,[[461  37]],1,1125.69152,[[430  33]],1.2,0.4,0.0,False
1021,[[430  33]],0,1348.13718,[[461  31]],1.2,0.45,0.0,False
1022,[[461  31]],2,1372.78224,[[473  27]],1.2,0.45,0.0,False
1023,[[473  27]],1,1244.0334400000002,[[473  24]],1.2,0.4,0.0,False
1024,[[473  24]],0,1252.4770800000001,[[432  27]],1.2,0.45,0.0,False
1025,[[432  27]],0,1577.348,[[476  25]],1.2,0.5,0.0,False
1026,[[476  25]],0,1668.86192,[[460  22]],1.2,0.55,0.0,False
1027,[[460  22]],1,1466.4008,[[461  26]],1.2,0.5,0.0,False
1028,[[461  26]],2,1472.7849999999999,[[454  20]],1.2,0.5,0.0,False
1029,[[454  20]],1,1333.28718,[[458  28]],1.2,0.45,0.0,False
1030,[[458  28]],0,1474.2182,[[452  27]],1.2,0.5,0.0,False
1031,[[452  27]],2,1410.5484000000001,[[429  25]],1.2,0.5,0.0,False
1032,[[429  25]],2,1520.6835999999998,[[460  25]],1.2,0.5,0.0,False
1033,[[460  25]],0,1610.5762200000001,[[450  19]],1.2,0.55,0.0,False
1034,[[450  19]],2,1635.92792,[[451  18]],1.2,0.55,0.0,False
1035,[[451  18]],2,1628.4895000000001,[[455  19]],1.2,0.55,0.0,False
1036,[[455  19]],0,1795.4635199999998,[[452  23]],1.2,0.6,0.0,False
1037,[[452  23]],1,1594.63216,[[434  15]],1.2,0.55,0.0,False
1038,[[434  15]],2,1631.37898,[[446  13]],1.2,0.55,0.0,False
1039,[[446  13]],1,1401.3276,[[417  22]],1.2,0.5,0.0,False
1040,[[417  22]],1,1283.6932199999999,[[424  24]],1.2,0.45,0.0,False
1041,[[424  24]],2,1251.7604999999999,[[417  20]],1.2,0.45,0.0,False
1042,[[417  20]],0,1348.5423999999998,[[403  15]],1.2,0.5,0.0,False
1043,[[403  15]],1,1293.2443799999999,[[432  16]],1.2,0.45,0.0,False
1044,[[432  16]],2,1193.46858,[[399  19]],1.2,0.45,0.0,False
1045,[[399  19]],2,1207.66698,[[401  24]],1.2,0.45,0.0,False
1046,[[401  24]],0,1361.1686,[[401  20]],1.2,0.5,0.0,False
1047,[[401  20]],2,1338.9832000000001,[[406  14]],1.2,0.5,0.0,False
1048,[[406  14]],0,1531.4763200000002,[[427  19]],1.2,0.55,0.0,False
1049,[[427  19]],1,1301.258,[[389  16]],1.2,0.5,0.0,False
1050,[[389  16]],0,1465.29042,[[396  19]],1.2,0.55,0.0,False
1051,[[396  19]],0,1573.4793599999998,[[393  10]],1.2,0.6,0.0,False
1052,[[393  10]],2,1482.1955999999998,[[372  14]],1.2,0.6,0.0,False
1053,[[372  14]],0,1483.51944,[[367  21]],1.2,0.6,0.0,False
1054,[[367  21]],1,1334.4555400000002,[[359   6]],1.2,0.55,0.0,False
1055,[[359   6]],1,1183.0767999999998,[[346  13]],1.2,0.5,0.0,False
1056,[[346  13]],0,1294.9167,[[348  15]],1.2,0.55,0.0,False
1057,[[348  15]],0,1377.6211199999998,[[337  21]],1.2,0.6,0.0,False
1058,[[337  21]],2,1457.52864,[[356  17]],1.2,0.6,0.0,False
1059,[[356  17]],2,1543.7435999999998,[[368  22]],1.2,0.6,0.0,False
1060,[[368  22]],2,1418.0143199999998,[[347  18]],1.2,0.6,0.0,False
1061,[[347  18]],1,1335.0174200000001,[[358  17]],1.2,0.55,0.0,False
1062,[[358  17]],1,1168.1172,[[339  13]],1.2,0.5,0.0,False
1063,[[339  13]],2,1083.4679999999998,[[312  17]],1.2,0.5,0.0,False
1064,[[312  17]],0,1390.5315600000001,[[372  25]],1.2,0.55,0.0,False
1065,[[372  25]],1,1098.0149999999999,[[330  14]],1.2,0.5,0.0,False
1066,[[330  14]],2,1099.913,[[329  11]],1.2,0.5,0.0,False
1067,[[329  11]],0,1296.47144,[[355  26]],1.2,0.55,0.0,False
1068,[[355  26]],1,1160.5868,[[341  15]],1.2,0.5,0.0,False
1069,[[341  15]],1,975.07602,[[323  17]],1.2,0.45,0.0,False
1070,[[323  17]],0,1071.152,[[320   7]],1.2,0.5,0.0,False
1071,[[320   7]],0,1210.4455000000003,[[338  24]],1.2,0.55,0.0,False
1072,[[338  24]],2,1283.1808,[[329  15]],1.2,0.55,0.0,False
1073,[[329  15]],0,1379.68584,[[338  14]],1.2,0.6,0.0,False
1074,[[338  14]],0,1289.15232,[[317  11]],1.2,0.6,0.0,False
1075,[[317  11]],1,1114.62252,[[300  19]],1.2,0.55,0.0,False
1076,[[300  19]],0,1319.7264,[[326  19]],1.2,0.6,0.0,False
1077,[[326  19]],0,1242.74976,[[302  13]],1.2,0.6,0.0,False
1078,[[302  13]],1,1253.3976400000001,[[344  18]],1.2,0.55,0.0,False
1079,[[344  18]],2,1166.5222800000001,[[291  21]],1.2,0.55,0.0,False
1080,[[291  21]],2,1201.8776,[[316  15]],1.2,0.55,0.0,False
1081,[[316  15]],2,1166.4059000000002,[[307  18]],1.2,0.55,0.0,False
1082,[[307  18]],0,1234.3984799999998,[[305  14]],1.2,0.6,0.0,False
1083,[[305  14]],1,1081.5921600000001,[[291  18]],1.2,0.55,0.0,False
1084,[[291  18]],2,1186.05674,[[313  15]],1.2,0.55,0.0,False
1085,[[313  15]],0,1194.0832799999998,[[285  15]],1.2,0.6,0.0,False
1086,[[285  15]],1,1096.93606,[[290  15]],1.2,0.55,0.0,False
1087,[[290  15]],0,1374.97032,[[336  16]],1.2,0.6,0.0,False
