,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
581,[[320  16]],2,1743.3453799999997,0.0945,[[278  10]],278,10,1.2,0.95,0.0,False
582,[[278  10]],2,1798.20978,0.09225,[[279   9]],279,9,1.2,0.95,0.0,False
583,[[279   9]],2,2007.5004799999997,0.10625,[[305  12]],305,12,1.2,0.95,0.0,False
584,[[305  12]],1,1568.86848,0.08675000000000001,[[267   8]],267,8,1.2,0.9,0.0,False
585,[[267   8]],0,1795.0983399999998,0.10175000000000001,[[277  13]],277,13,1.2,0.95,0.0,False
586,[[277  13]],0,1925.2491999999997,0.11525,[[281  18]],281,18,1.2,1.0,0.0,False
587,[[281  18]],0,1897.9604,0.112,[[268  18]],268,18,1.2,1.0,0.0,False
588,[[268  18]],2,1875.912,0.1315,[[276  25]],276,25,1.2,1.0,0.0,False
589,[[276  25]],0,1941.7152,0.123,[[282  21]],282,21,1.2,1.0,0.0,False
590,[[282  21]],2,2123.67,0.11225,[[309  14]],309,14,1.2,1.0,0.0,False
591,[[309  14]],2,2026.8032,0.10725,[[289  14]],289,14,1.2,1.0,0.0,False
592,[[289  14]],0,1869.2695999999999,0.11000000000000001,[[280  16]],280,16,1.2,1.0,0.0,False
593,[[280  16]],1,1675.3819999999998,0.1175,[[260  21]],260,21,1.2,0.95,0.0,False
594,[[260  21]],2,1827.1950399999998,0.10074999999999999,[[283  12]],283,12,1.2,0.95,0.0,False
595,[[283  12]],0,1957.4471999999998,0.13624999999999998,[[285  26]],285,26,1.2,1.0,0.0,False
596,[[285  26]],1,1892.0253199999997,0.11249999999999999,[[290  16]],290,16,1.2,0.95,0.0,False
597,[[290  16]],0,1995.2276,0.09875,[[295  10]],295,10,1.2,1.0,0.0,False
598,[[295  10]],1,1915.8916,0.1095,[[298  14]],298,14,1.2,0.95,0.0,False
599,[[298  14]],0,1826.8028,0.097,[[268  12]],268,12,1.2,1.0,0.0,False
600,[[268  12]],1,1862.0676399999998,0.10899999999999999,[[286  15]],286,15,1.2,0.95,0.0,False
601,[[286  15]],2,1788.0162799999998,0.11950000000000001,[[278  20]],278,20,1.2,0.95,0.0,False
602,[[278  20]],0,1959.1051999999997,0.09899999999999999,[[286  11]],286,11,1.2,1.0,0.0,False
603,[[286  11]],2,1902.6264,0.10475000000000001,[[279  14]],279,14,1.2,1.0,0.0,False
604,[[279  14]],1,1668.9896399999998,0.10875,[[255  18]],255,18,1.2,0.95,0.0,False
605,[[255  18]],2,1791.66314,0.10900000000000001,[[266  17]],266,17,1.2,0.95,0.0,False
606,[[266  17]],1,1825.209,0.09675,[[287  10]],287,10,1.2,0.9,0.0,False
607,[[287  10]],0,1970.04084,0.1315,[[306  22]],306,22,1.2,0.95,0.0,False
608,[[306  22]],1,1658.65356,0.1205,[[272  21]],272,21,1.2,0.9,0.0,False
609,[[272  21]],2,1691.82648,0.10825000000000001,[[273  16]],273,16,1.2,0.9,0.0,False
610,[[273  16]],1,1640.3473399999998,0.11574999999999999,[[283  18]],283,18,1.2,0.85,0.0,False
611,[[283  18]],1,1629.1651200000001,0.1175,[[300  17]],300,17,1.2,0.8,0.0,False
612,[[300  17]],2,1575.5177600000002,0.11499999999999999,[[290  17]],290,17,1.2,0.8,0.0,False
613,[[290  17]],0,1831.33894,0.1185,[[314  16]],314,16,1.2,0.85,0.0,False
614,[[314  16]],0,1646.2548000000002,0.1185,[[264  21]],264,21,1.2,0.9,0.0,False
615,[[264  21]],2,1926.8172,0.104,[[306  11]],306,11,1.2,0.9,0.0,False
616,[[306  11]],0,1922.13196,0.12725,[[289  22]],289,22,1.2,0.95,0.0,False
617,[[289  22]],0,2098.2151999999996,0.11349999999999999,[[304  15]],304,15,1.2,1.0,0.0,False
618,[[304  15]],1,1853.7627400000001,0.1255,[[292  21]],292,21,1.2,0.95,0.0,False
619,[[292  21]],0,1987.5348,0.12775,[[291  22]],291,22,1.2,1.0,0.0,False
620,[[291  22]],2,1781.2244,0.10025,[[271  13]],271,13,1.2,1.0,0.0,False
621,[[271  13]],2,1940.9912,0.09824999999999999,[[283  11]],283,11,1.2,1.0,0.0,False
622,[[283  11]],0,2114.9416,0.104,[[296  12]],296,12,1.2,1.0,0.0,False
623,[[296  12]],2,1941.1960000000001,0.12425,[[287  21]],287,21,1.2,1.0,0.0,False
624,[[287  21]],0,2002.8419999999999,0.1345,[[288  25]],288,25,1.2,1.0,0.0,False
625,[[288  25]],1,1804.47104,0.117,[[278  19]],278,19,1.2,0.95,0.0,False
626,[[278  19]],1,1642.5162,0.12125,[[275  21]],275,21,1.2,0.9,0.0,False
627,[[275  21]],0,1763.77418,0.10849999999999999,[[284  15]],284,15,1.2,0.95,0.0,False
628,[[284  15]],1,1693.88136,0.10899999999999999,[[286  15]],286,15,1.2,0.9,0.0,False
629,[[286  15]],0,1798.0927399999998,0.11599999999999999,[[284  18]],284,18,1.2,0.95,0.0,False
630,[[284  18]],1,1628.68752,0.1165,[[276  19]],276,19,1.2,0.9,0.0,False
631,[[276  19]],1,1923.72272,0.109,[[316  12]],316,12,1.2,0.85,0.0,False
632,[[316  12]],0,1937.1693599999999,0.12625,[[305  20]],305,20,1.2,0.9,0.0,False
633,[[305  20]],2,1683.4643999999998,0.09375,[[275  10]],275,10,1.2,0.9,0.0,False
634,[[275  10]],2,1705.50576,0.11325,[[273  18]],273,18,1.2,0.9,0.0,False
635,[[273  18]],1,1752.6942199999999,0.11049999999999999,[[292  15]],292,15,1.2,0.85,0.0,False
636,[[292  15]],0,1807.326,0.11024999999999999,[[291  15]],291,15,1.2,0.9,0.0,False
637,[[291  15]],0,2056.7066800000002,0.124,[[316  18]],316,18,1.2,0.95,0.0,False
638,[[316  18]],0,2066.3656,0.10725,[[299  13]],299,13,1.2,1.0,0.0,False
639,[[299  13]],1,1799.7457399999998,0.10775000000000001,[[281  15]],281,15,1.2,0.95,0.0,False
640,[[281  15]],2,1960.6172199999996,0.12,[[310  17]],310,17,1.2,0.95,0.0,False
641,[[310  17]],0,1869.8676,0.10725000000000001,[[279  15]],279,15,1.2,1.0,0.0,False
642,[[279  15]],1,1831.3617399999998,0.131,[[274  25]],274,25,1.2,0.95,0.0,False
643,[[274  25]],1,1828.84644,0.11574999999999999,[[293  17]],293,17,1.2,0.9,0.0,False
644,[[293  17]],0,1862.7710199999997,0.11925000000000001,[[277  20]],277,20,1.2,0.95,0.0,False
645,[[277  20]],0,2014.8548,0.104,[[286  13]],286,13,1.2,1.0,0.0,False
646,[[286  13]],2,1919.1012,0.1165,[[276  19]],276,19,1.2,1.0,0.0,False
647,[[276  19]],2,2044.9615999999999,0.12125,[[295  19]],295,19,1.2,1.0,0.0,False
648,[[295  19]],2,1860.572,0.10250000000000001,[[280  13]],280,13,1.2,1.0,0.0,False
649,[[280  13]],1,1770.83306,0.11050000000000001,[[272  17]],272,17,1.2,0.95,0.0,False
650,[[272  17]],0,2159.0836,0.1195,[[308  17]],308,17,1.2,1.0,0.0,False
651,[[308  17]],1,1860.03046,0.11399999999999999,[[286  17]],286,17,1.2,0.95,0.0,False
652,[[286  17]],0,1886.8764,0.10075,[[273  13]],273,13,1.2,1.0,0.0,False
653,[[273  13]],2,1963.996,0.11499999999999999,[[290  17]],290,17,1.2,1.0,0.0,False
654,[[290  17]],1,1831.6668799999998,0.09675,[[287  10]],287,10,1.2,0.95,0.0,False
655,[[287  10]],1,1784.331,0.11525,[[281  18]],281,18,1.2,0.9,0.0,False
656,[[281  18]],0,1737.9558399999999,0.09675,[[277  11]],277,11,1.2,0.95,0.0,False
657,[[277  11]],1,1765.5577199999998,0.11149999999999999,[[286  16]],286,16,1.2,0.9,0.0,False
658,[[286  16]],0,1808.20492,0.11525,[[271  19]],271,19,1.2,0.95,0.0,False
659,[[271  19]],0,1694.1671999999999,0.10975,[[249  19]],249,19,1.2,1.0,0.0,False
660,[[249  19]],1,1931.7231599999998,0.10675,[[297  13]],297,13,1.2,0.95,0.0,False
661,[[297  13]],2,1767.6668999999997,0.10825000000000001,[[273  16]],273,16,1.2,0.95,0.0,False
662,[[273  16]],2,1862.0038,0.12725,[[289  22]],289,22,1.2,0.95,0.0,False
663,[[289  22]],0,1836.8184,0.11325,[[273  18]],273,18,1.2,1.0,0.0,False
664,[[273  18]],1,1782.58,0.12075,[[283  20]],283,20,1.2,0.95,0.0,False
665,[[283  20]],1,1856.6816399999998,0.11049999999999999,[[292  15]],292,15,1.2,0.9,0.0,False
666,[[292  15]],1,1756.50256,0.12075,[[293  19]],293,19,1.2,0.85,0.0,False
667,[[293  19]],2,1739.1258400000002,0.11574999999999999,[[293  17]],293,17,1.2,0.85,0.0,False
668,[[293  17]],1,1463.07008,0.0995,[[278  12]],278,12,1.2,0.8,0.0,False
669,[[278  12]],2,1554.47104,0.10750000000000001,[[280  15]],280,15,1.2,0.8,0.0,False
670,[[280  15]],0,1579.89296,0.09775,[[271  12]],271,12,1.2,0.85,0.0,False
671,[[271  12]],2,1844.1134200000001,0.11425,[[317  14]],317,14,1.2,0.85,0.0,False
672,[[317  14]],1,1423.74368,0.10475000000000001,[[269  15]],269,15,1.2,0.8,0.0,False
673,[[269  15]],0,1733.3601199999998,0.11699999999999999,[[298  17]],298,17,1.2,0.85,0.0,False
674,[[298  17]],2,1756.16664,0.109,[[306  13]],306,13,1.2,0.85,0.0,False
675,[[306  13]],0,1840.6889999999999,0.11699999999999999,[[298  17]],298,17,1.2,0.9,0.0,False
676,[[298  17]],2,1864.41804,0.11925,[[297  18]],297,18,1.2,0.9,0.0,False
677,[[297  18]],1,1602.06334,0.10950000000000001,[[278  16]],278,16,1.2,0.85,0.0,False
678,[[278  16]],1,1653.73376,0.11649999999999999,[[296  17]],296,17,1.2,0.8,0.0,False
679,[[296  17]],2,1615.4790400000002,0.11549999999999999,[[292  17]],292,17,1.2,0.8,0.0,False
680,[[292  17]],0,1663.6437999999998,0.11525,[[281  18]],281,18,1.2,0.85,0.0,False
681,[[281  18]],2,1775.5653399999999,0.127,[[308  20]],308,20,1.2,0.85,0.0,False
682,[[308  20]],2,1624.8073,0.11125000000000002,[[275  17]],275,17,1.2,0.85,0.0,False
683,[[275  17]],2,1660.7820199999999,0.11324999999999999,[[283  17]],283,17,1.2,0.85,0.0,False
684,[[283  17]],2,1681.3091799999997,0.10825,[[293  14]],293,14,1.2,0.85,0.0,False
685,[[293  14]],1,1606.27456,0.12625,[[295  21]],295,21,1.2,0.8,0.0,False
686,[[295  21]],1,1389.5508,0.10700000000000001,[[278  15]],278,15,1.2,0.75,0.0,False
687,[[278  15]],1,1413.8916399999998,0.10575,[[293  13]],293,13,1.2,0.7,0.0,False
688,[[293  13]],0,1762.1174999999998,0.11475,[[329  13]],329,13,1.2,0.75,0.0,False
689,[[329  13]],2,1434.4497,0.1195,[[288  19]],288,19,1.2,0.75,0.0,False
690,[[288  19]],0,1344.8758400000002,0.10375000000000001,[[245  17]],245,17,1.2,0.8,0.0,False
691,[[245  17]],2,1579.52032,0.13224999999999998,[[289  24]],289,24,1.2,0.8,0.0,False
692,[[289  24]],2,1673.6652800000002,0.12475,[[299  20]],299,20,1.2,0.8,0.0,False
693,[[299  20]],1,1605.6213,0.105,[[310  11]],310,11,1.2,0.75,0.0,False
694,[[310  11]],2,1461.5991,0.09475,[[279  10]],279,10,1.2,0.75,0.0,False
695,[[279  10]],1,1304.1378,0.11575,[[273  19]],273,19,1.2,0.7,0.0,False
696,[[273  19]],0,1591.5786,0.12,[[310  17]],310,17,1.2,0.75,0.0,False
697,[[310  17]],2,1549.4942999999998,0.11549999999999999,[[302  16]],302,16,1.2,0.75,0.0,False
698,[[302  16]],0,1531.2582400000001,0.11074999999999999,[[283  16]],283,16,1.2,0.8,0.0,False
699,[[283  16]],0,1646.8950599999998,0.11049999999999999,[[282  16]],282,16,1.2,0.85,0.0,False
700,[[282  16]],0,1780.95168,0.10675,[[287  14]],287,14,1.2,0.9,0.0,False
701,[[287  14]],1,1621.79966,0.11199999999999999,[[298  15]],298,15,1.2,0.85,0.0,False
702,[[298  15]],0,1813.03308,0.11174999999999999,[[287  16]],287,16,1.2,0.9,0.0,False
703,[[287  16]],2,1847.1294,0.102,[[288  12]],288,12,1.2,0.9,0.0,False
704,[[288  12]],1,1819.5674599999998,0.0925,[[310   6]],310,6,1.2,0.85,0.0,False
705,[[310   6]],2,1651.9382799999998,0.10725000000000001,[[269  16]],269,16,1.2,0.85,0.0,False
706,[[269  16]],1,1498.3056000000001,0.09874999999999999,[[285  11]],285,11,1.2,0.8,0.0,False
707,[[285  11]],0,1649.1761199999999,0.113,[[272  18]],272,18,1.2,0.85,0.0,False
708,[[272  18]],2,1639.0148799999997,0.121,[[284  20]],284,20,1.2,0.85,0.0,False
709,[[284  20]],1,1689.8860799999998,0.10175,[[297  11]],297,11,1.2,0.8,0.0,False
710,[[297  11]],0,1522.84946,0.109,[[256  18]],256,18,1.2,0.85,0.0,False
711,[[256  18]],2,1616.35558,0.10450000000000001,[[278  14]],278,14,1.2,0.85,0.0,False
712,[[278  14]],0,1754.43156,0.12325,[[283  21]],283,21,1.2,0.9,0.0,False
713,[[283  21]],0,1760.6832599999998,0.09425,[[267  11]],267,11,1.2,0.95,0.0,False
714,[[267  11]],0,1984.4584,0.11499999999999999,[[290  17]],290,17,1.2,1.0,0.0,False
715,[[290  17]],1,1725.9090799999997,0.11325,[[263  19]],263,19,1.2,0.95,0.0,False
716,[[263  19]],2,1635.5424199999998,0.10425000000000001,[[257  16]],257,16,1.2,0.95,0.0,False
717,[[257  16]],2,1845.9613399999998,0.10125,[[275  13]],275,13,1.2,0.95,0.0,False
718,[[275  13]],2,1645.17124,0.10725000000000001,[[259  17]],259,17,1.2,0.95,0.0,False
719,[[259  17]],1,1683.69012,0.10475000000000001,[[269  15]],269,15,1.2,0.9,0.0,False
720,[[269  15]],0,1720.1425799999997,0.10075,[[273  13]],273,13,1.2,0.95,0.0,False
721,[[273  13]],0,1997.4776,0.10049999999999999,[[292  11]],292,11,1.2,1.0,0.0,False
722,[[292  11]],1,1906.7153599999997,0.11025000000000001,[[281  16]],281,16,1.2,0.95,0.0,False
723,[[281  16]],0,1925.9743999999998,0.10750000000000001,[[280  15]],280,15,1.2,1.0,0.0,False
724,[[280  15]],0,1968.9476,0.1225,[[280  21]],280,21,1.2,1.0,0.0,False
725,[[280  21]],1,1713.34666,0.10475000000000001,[[259  16]],259,16,1.2,0.95,0.0,False
726,[[259  16]],2,1740.34414,0.10950000000000001,[[268  17]],268,17,1.2,0.95,0.0,False
727,[[268  17]],0,2002.7063999999998,0.1245,[[288  21]],288,21,1.2,1.0,0.0,False
728,[[288  21]],0,1878.4556,0.0925,[[280   9]],280,9,1.2,1.0,0.0,False
729,[[280   9]],1,2024.03352,0.0965,[[306   8]],306,8,1.2,0.95,0.0,False
730,[[306   8]],1,1727.99136,0.10250000000000001,[[270  14]],270,14,1.2,0.9,0.0,False
731,[[270  14]],1,1489.3968599999998,0.10225000000000001,[[249  16]],249,16,1.2,0.85,0.0,False
732,[[249  16]],1,1544.40672,0.10400000000000001,[[276  14]],276,14,1.2,0.8,0.0,False
733,[[276  14]],1,1415.1009,0.10875000000000001,[[275  16]],275,16,1.2,0.75,0.0,False
734,[[275  16]],2,1310.094,0.089,[[246  11]],246,11,1.2,0.75,0.0,False
735,[[246  11]],1,1382.81864,0.10074999999999999,[[283  12]],283,12,1.2,0.7,0.0,False
736,[[283  12]],1,1164.88294,0.0955,[[262  12]],262,12,1.2,0.65,0.0,False
737,[[262  12]],1,1166.80248,0.1055,[[282  14]],282,14,1.2,0.6,0.0,False
738,[[282  14]],0,1244.4861,0.1015,[[276  13]],276,13,1.2,0.65,0.0,False
739,[[276  13]],0,1405.89652,0.09675,[[287  10]],287,10,1.2,0.7,0.0,False
740,[[287  10]],1,1154.0906,0.08524999999999999,[[251   9]],251,9,1.2,0.65,0.0,False
741,[[251   9]],2,1171.5345200000002,0.10225000000000001,[[269  14]],269,14,1.2,0.65,0.0,False
742,[[269  14]],2,1151.2706399999997,0.1235,[[264  23]],264,23,1.2,0.65,0.0,False
743,[[264  23]],2,1097.05726,0.10025,[[241  16]],241,16,1.2,0.65,0.0,False
744,[[241  16]],0,1314.81952,0.1115,[[266  18]],266,18,1.2,0.7,0.0,False
745,[[266  18]],0,1290.5943,0.101,[[244  16]],244,16,1.2,0.75,0.0,False
746,[[244  16]],0,1401.00832,0.10775000000000001,[[271  16]],271,16,1.2,0.8,0.0,False
747,[[271  16]],2,1309.3574400000002,0.0965,[[246  14]],246,14,1.2,0.8,0.0,False
748,[[246  14]],0,1516.52648,0.0965,[[256  13]],256,13,1.2,0.85,0.0,False
749,[[256  13]],1,1545.06944,0.1145,[[278  18]],278,18,1.2,0.8,0.0,False
750,[[278  18]],1,1468.9257,0.08925000000000001,[[277   8]],277,8,1.2,0.75,0.0,False
751,[[277   8]],0,1470.07584,0.10850000000000001,[[264  17]],264,17,1.2,0.8,0.0,False
752,[[264  17]],0,1575.38388,0.10500000000000001,[[270  15]],270,15,1.2,0.85,0.0,False
753,[[270  15]],2,1491.5184599999998,0.10375000000000001,[[255  16]],255,16,1.2,0.85,0.0,False
754,[[255  16]],2,1678.1798199999998,0.1145,[[278  18]],278,18,1.2,0.85,0.0,False
755,[[278  18]],2,1522.82566,0.09575,[[263  12]],263,12,1.2,0.85,0.0,False
756,[[263  12]],1,1457.8217599999998,0.10500000000000001,[[260  16]],260,16,1.2,0.8,0.0,False
757,[[260  16]],2,1498.61248,0.10950000000000001,[[268  17]],268,17,1.2,0.8,0.0,False
758,[[268  17]],1,1292.8175999999999,0.10125,[[255  15]],255,15,1.2,0.75,0.0,False
759,[[255  15]],0,1618.17056,0.1035,[[284  13]],284,13,1.2,0.8,0.0,False
760,[[284  13]],2,1537.33632,0.11825000000000001,[[273  20]],273,20,1.2,0.8,0.0,False
761,[[273  20]],0,1621.74764,0.116,[[274  19]],274,19,1.2,0.85,0.0,False
762,[[274  19]],1,1339.59008,0.093,[[242  13]],242,13,1.2,0.8,0.0,False
763,[[242  13]],1,1227.2649,0.088,[[232  12]],232,12,1.2,0.75,0.0,False
764,[[232  12]],0,1506.0496,0.10375000000000001,[[265  15]],265,15,1.2,0.8,0.0,False
765,[[265  15]],1,1261.3299,0.10350000000000001,[[244  17]],244,17,1.2,0.75,0.0,False
766,[[244  17]],0,1443.86624,0.11674999999999999,[[257  21]],257,21,1.2,0.8,0.0,False
767,[[257  21]],1,1491.6785999999997,0.11149999999999999,[[286  16]],286,16,1.2,0.75,0.0,False
768,[[286  16]],1,1231.1532799999998,0.114,[[256  20]],256,20,1.2,0.7,0.0,False
769,[[256  20]],0,1479.6885,0.10675,[[287  14]],287,14,1.2,0.75,0.0,False
770,[[287  14]],2,1501.6836,0.11275000000000002,[[281  17]],281,17,1.2,0.75,0.0,False
771,[[281  17]],1,1242.74892,0.10600000000000001,[[264  16]],264,16,1.2,0.7,0.0,False
772,[[264  16]],1,1167.6155399999998,0.10200000000000001,[[258  15]],258,15,1.2,0.65,0.0,False
773,[[258  15]],0,1298.38576,0.11325,[[263  19]],263,19,1.2,0.7,0.0,False
774,[[263  19]],0,1238.4519,0.1095,[[238  20]],238,20,1.2,0.75,0.0,False
775,[[238  20]],1,1372.50148,0.10924999999999999,[[287  15]],287,15,1.2,0.7,0.0,False
776,[[287  15]],2,1331.9375999999997,0.11825000000000001,[[273  20]],273,20,1.2,0.7,0.0,False
777,[[273  20]],2,1440.47932,0.12075,[[293  19]],293,19,1.2,0.7,0.0,False
778,[[293  19]],1,1161.68598,0.12,[[270  21]],270,21,1.2,0.65,0.0,False
779,[[270  21]],0,1380.7261999999996,0.10375,[[295  12]],295,12,1.2,0.7,0.0,False
780,[[295  12]],2,1248.12576,0.1095,[[258  18]],258,18,1.2,0.7,0.0,False
781,[[258  18]],1,1321.7731800000001,0.11349999999999999,[[294  16]],294,16,1.2,0.65,0.0,False
782,[[294  16]],1,1153.39824,0.11049999999999999,[[282  16]],282,16,1.2,0.6,0.0,False
783,[[282  16]],0,1355.9273,0.10074999999999999,[[293  11]],293,11,1.2,0.65,0.0,False
784,[[293  11]],2,1080.57482,0.10275000000000001,[[251  16]],251,16,1.2,0.65,0.0,False
785,[[251  16]],2,1214.14982,0.10025,[[281  12]],281,12,1.2,0.65,0.0,False
786,[[281  12]],2,1314.75058,0.10074999999999999,[[283  12]],283,12,1.2,0.65,0.0,False
787,[[283  12]],0,1252.6122,0.10550000000000001,[[252  17]],252,17,1.2,0.7,0.0,False
788,[[252  17]],1,1361.61922,0.0955,[[292   9]],292,9,1.2,0.65,0.0,False
789,[[292   9]],0,1377.7229199999997,0.11349999999999999,[[284  17]],284,17,1.2,0.7,0.0,False
790,[[284  17]],0,1364.5533,0.10550000000000001,[[272  15]],272,15,1.2,0.75,0.0,False
791,[[272  15]],0,1620.02848,0.11725,[[289  18]],289,18,1.2,0.8,0.0,False
792,[[289  18]],1,1402.1172000000001,0.0975,[[270  12]],270,12,1.2,0.75,0.0,False
793,[[270  12]],2,1322.3456999999999,0.1145,[[258  20]],258,20,1.2,0.75,0.0,False
794,[[258  20]],1,1406.0143999999998,0.10974999999999999,[[289  15]],289,15,1.2,0.7,0.0,False
795,[[289  15]],1,1241.36142,0.1275,[[270  24]],270,24,1.2,0.65,0.0,False
796,[[270  24]],2,1312.6924199999999,0.11150000000000002,[[276  17]],276,17,1.2,0.65,0.0,False
797,[[276  17]],2,1240.3138800000002,0.11175,[[267  18]],267,18,1.2,0.65,0.0,False
798,[[267  18]],0,1286.7503599999998,0.12275,[[271  22]],271,22,1.2,0.7,0.0,False
799,[[271  22]],1,1280.3141,0.0995,[[278  12]],278,12,1.2,0.65,0.0,False
800,[[278  12]],0,1367.78264,0.096,[[274  11]],274,11,1.2,0.7,0.0,False
801,[[274  11]],2,1136.22068,0.106,[[244  18]],244,18,1.2,0.7,0.0,False
802,[[244  18]],2,1327.92268,0.10300000000000001,[[272  14]],272,14,1.2,0.7,0.0,False
803,[[272  14]],2,1210.0964399999998,0.10300000000000001,[[252  16]],252,16,1.2,0.7,0.0,False
804,[[252  16]],1,1194.1641399999999,0.1135,[[274  18]],274,18,1.2,0.65,0.0,False
805,[[274  18]],1,1123.07136,0.10400000000000001,[[266  15]],266,15,1.2,0.6,0.0,False
806,[[266  15]],1,1048.26656,0.0995,[[268  13]],268,13,1.2,0.55,0.0,False
807,[[268  13]],1,952.8272000000001,0.10950000000000001,[[278  16]],278,16,1.2,0.5,0.0,False
808,[[278  16]],2,959.9709999999999,0.09675,[[277  11]],277,11,1.2,0.5,0.0,False
809,[[277  11]],1,810.40734,0.084,[[266   7]],266,7,1.2,0.45,0.0,False
810,[[266   7]],2,829.8899999999999,0.10625000000000001,[[275  15]],275,15,1.2,0.45,0.0,False
811,[[275  15]],1,786.3705600000001,0.10049999999999999,[[282  12]],282,12,1.2,0.4,0.0,False
812,[[282  12]],2,799.74416,0.10824999999999999,[[283  15]],283,15,1.2,0.4,0.0,False
813,[[283  15]],1,658.4661999999998,0.10850000000000001,[[274  16]],274,16,1.2,0.35,0.0,False
814,[[274  16]],0,745.8288,0.11675,[[267  20]],267,20,1.2,0.4,0.0,False
815,[[267  20]],0,810.0891,0.1095,[[258  18]],258,18,1.2,0.45,0.0,False
816,[[258  18]],0,937.7664,0.10500000000000001,[[270  15]],270,15,1.2,0.5,0.0,False
817,[[270  15]],0,993.65662,0.10875000000000001,[[275  16]],275,16,1.2,0.55,0.0,False
818,[[275  16]],2,977.7317,0.113,[[262  19]],262,19,1.2,0.55,0.0,False
819,[[262  19]],2,1000.23396,0.0995,[[258  14]],258,14,1.2,0.55,0.0,False
820,[[258  14]],1,980.1676,0.10074999999999999,[[283  12]],283,12,1.2,0.5,0.0,False
821,[[283  12]],1,822.5605800000001,0.11725000000000001,[[269  20]],269,20,1.2,0.45,0.0,False
822,[[269  20]],0,988.7672,0.09924999999999999,[[287  11]],287,11,1.2,0.5,0.0,False
823,[[287  11]],1,924.3585,0.11825,[[303  17]],303,17,1.2,0.45,0.0,False
824,[[303  17]],1,746.0784,0.10799999999999998,[[282  15]],282,15,1.2,0.4,0.0,False
825,[[282  15]],2,760.04992,0.10275000000000001,[[281  13]],281,13,1.2,0.4,0.0,False
826,[[281  13]],1,661.5534799999999,0.1145,[[278  18]],278,18,1.2,0.35,0.0,False
827,[[278  18]],1,538.5129599999999,0.10475000000000001,[[269  15]],269,15,1.2,0.3,0.0,False
828,[[269  15]],0,607.5626199999999,0.09075,[[253  11]],253,11,1.2,0.35,0.0,False
829,[[253  11]],0,775.3424,0.11250000000000002,[[280  17]],280,17,1.2,0.4,0.0,False
830,[[280  17]],0,862.7481,0.11100000000000002,[[274  17]],274,17,1.2,0.45,0.0,False
831,[[274  17]],2,841.08708,0.09175,[[277   9]],277,9,1.2,0.45,0.0,False
832,[[277   9]],1,820.62336,0.126,[[294  21]],294,21,1.2,0.4,0.0,False
833,[[294  21]],0,856.99908,0.10225000000000001,[[269  14]],269,14,1.2,0.45,0.0,False
834,[[269  14]],0,961.7585999999999,0.09625,[[285  10]],285,10,1.2,0.5,0.0,False
835,[[285  10]],2,845.3707999999999,0.111,[[254  19]],254,19,1.2,0.5,0.0,False
836,[[254  19]],1,779.63094,0.10875,[[255  18]],255,18,1.2,0.45,0.0,False
837,[[255  18]],1,726.03712,0.1205,[[272  21]],272,21,1.2,0.4,0.0,False
838,[[272  21]],0,762.72804,0.10350000000000001,[[254  16]],254,16,1.2,0.45,0.0,False
839,[[254  16]],0,845.8677999999999,0.0915,[[256  11]],256,11,1.2,0.5,0.0,False
840,[[256  11]],0,1015.82404,0.11050000000000001,[[272  17]],272,17,1.2,0.55,0.0,False
841,[[272  17]],2,1035.84228,0.0915,[[276   9]],276,9,1.2,0.55,0.0,False
842,[[276   9]],0,1171.2194399999998,0.10250000000000001,[[280  13]],280,13,1.2,0.6,0.0,False
843,[[280  13]],2,1265.55984,0.11424999999999999,[[297  16]],297,16,1.2,0.6,0.0,False
844,[[297  16]],1,1046.10198,0.11075000000000002,[[273  17]],273,17,1.2,0.55,0.0,False
845,[[273  17]],2,1058.9044400000002,0.10025,[[271  13]],271,13,1.2,0.55,0.0,False
846,[[271  13]],2,970.6791600000001,0.096,[[264  12]],264,12,1.2,0.55,0.0,False
847,[[264  12]],0,1209.58704,0.1055,[[282  14]],282,14,1.2,0.6,0.0,False
848,[[282  14]],2,1083.3352799999998,0.10900000000000001,[[266  17]],266,17,1.2,0.6,0.0,False
849,[[266  17]],1,966.43646,0.1215,[[256  23]],256,23,1.2,0.55,0.0,False
850,[[256  23]],1,984.1827999999999,0.09000000000000001,[[280   8]],280,8,1.2,0.5,0.0,False
851,[[280   8]],1,860.35266,0.10925000000000001,[[277  16]],277,16,1.2,0.45,0.0,False
852,[[277  16]],1,807.9916800000001,0.102,[[288  12]],288,12,1.2,0.4,0.0,False
853,[[288  12]],1,715.9689599999999,0.106,[[294  13]],294,13,1.2,0.35,0.0,False
854,[[294  13]],0,743.83264,0.11975,[[269  21]],269,21,1.2,0.4,0.0,False
855,[[269  21]],1,613.9373799999998,0.109,[[256  18]],256,18,1.2,0.35,0.0,False
856,[[256  18]],2,661.5393399999999,0.10850000000000001,[[274  16]],274,16,1.2,0.35,0.0,False
857,[[274  16]],0,816.1323199999999,0.10275,[[301  11]],301,11,1.2,0.4,0.0,False
858,[[301  11]],0,876.5717400000001,0.11475,[[279  18]],279,18,1.2,0.45,0.0,False
859,[[279  18]],1,752.7889600000001,0.09125,[[275   9]],275,9,1.2,0.4,0.0,False
860,[[275   9]],1,640.9458999999999,0.10200000000000001,[[268  14]],268,14,1.2,0.35,0.0,False
