,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
571,[[300  12]],2,1960.0783999999999,0.10750000000000001,[[280  15]],280,15,1.2,1.0,0.0,False
572,[[280  15]],2,1991.4699999999998,0.11424999999999999,[[287  17]],287,17,1.2,1.0,0.0,False
573,[[287  17]],0,2047.4679999999998,0.14150000000000001,[[296  27]],296,27,1.2,1.0,0.0,False
574,[[296  27]],0,2130.7347999999997,0.12525,[[311  19]],311,19,1.2,1.0,0.0,False
575,[[311  19]],2,2377.4896,0.12175,[[347  14]],347,14,1.2,1.0,0.0,False
576,[[347  14]],2,1890.3179999999998,0.10075,[[273  13]],273,13,1.2,1.0,0.0,False
577,[[273  13]],0,2031.9851999999998,0.11599999999999999,[[294  17]],294,17,1.2,1.0,0.0,False
578,[[294  17]],0,2039.3855999999998,0.11449999999999999,[[288  17]],288,17,1.2,1.0,0.0,False
579,[[288  17]],2,2009.2624,0.11825,[[293  18]],293,18,1.2,1.0,0.0,False
580,[[293  18]],2,2091.9064,0.10725,[[299  13]],299,13,1.2,1.0,0.0,False
581,[[299  13]],2,1889.9204,0.10600000000000001,[[274  15]],274,15,1.2,1.0,0.0,False
582,[[274  15]],0,2017.8336,0.11699999999999999,[[288  18]],288,18,1.2,1.0,0.0,False
583,[[288  18]],1,1767.28424,0.11475,[[269  19]],269,19,1.2,0.95,0.0,False
584,[[269  19]],0,1836.3716,0.116,[[274  19]],274,19,1.2,1.0,0.0,False
585,[[274  19]],1,2018.1788599999995,0.1235,[[314  18]],314,18,1.2,0.95,0.0,False
586,[[314  18]],1,1781.9568,0.10775,[[291  14]],291,14,1.2,0.9,0.0,False
587,[[291  14]],1,1684.9397,0.11624999999999999,[[295  17]],295,17,1.2,0.85,0.0,False
588,[[295  17]],1,1645.8169599999999,0.11449999999999999,[[298  16]],298,16,1.2,0.8,0.0,False
589,[[298  16]],0,1574.83376,0.11000000000000001,[[280  16]],280,16,1.2,0.85,0.0,False
590,[[280  16]],0,1788.87096,0.11274999999999999,[[291  16]],291,16,1.2,0.9,0.0,False
591,[[291  16]],0,1896.6917199999998,0.11549999999999999,[[292  17]],292,17,1.2,0.95,0.0,False
592,[[292  17]],2,1918.67396,0.12425,[[287  21]],287,21,1.2,0.95,0.0,False
593,[[287  21]],2,2053.64008,0.11625,[[325  14]],325,14,1.2,0.95,0.0,False
594,[[325  14]],0,2176.986,0.11875,[[315  16]],315,16,1.2,1.0,0.0,False
595,[[315  16]],1,1848.4351399999996,0.12675,[[287  22]],287,22,1.2,0.95,0.0,False
596,[[287  22]],0,1932.7956,0.1205,[[282  20]],282,20,1.2,1.0,0.0,False
597,[[282  20]],1,2060.80764,0.108,[[312  12]],312,12,1.2,0.95,0.0,False
598,[[312  12]],0,1963.1459999999997,0.127,[[288  22]],288,22,1.2,1.0,0.0,False
599,[[288  22]],0,1901.542,0.10200000000000001,[[278  13]],278,13,1.2,1.0,0.0,False
600,[[278  13]],2,2018.6111999999998,0.1295,[[288  23]],288,23,1.2,1.0,0.0,False
601,[[288  23]],0,1871.518,0.1285,[[284  23]],284,23,1.2,1.0,0.0,False
602,[[284  23]],2,2308.7676,0.1225,[[330  16]],330,16,1.2,1.0,0.0,False
603,[[330  16]],1,1874.9427999999998,0.11374999999999999,[[295  16]],295,16,1.2,0.95,0.0,False
604,[[295  16]],0,1982.308,0.11099999999999999,[[284  16]],284,16,1.2,1.0,0.0,False
605,[[284  16]],0,2121.3859999999995,0.119,[[316  16]],316,16,1.2,1.0,0.0,False
606,[[316  16]],0,1961.4551999999999,0.11174999999999999,[[297  15]],297,15,1.2,1.0,0.0,False
607,[[297  15]],2,1907.8020000000001,0.11524999999999999,[[291  17]],291,17,1.2,1.0,0.0,False
608,[[291  17]],2,1862.6824,0.12275,[[281  21]],281,21,1.2,1.0,0.0,False
609,[[281  21]],0,2003.0487999999998,0.095,[[290   9]],290,9,1.2,1.0,0.0,False
610,[[290   9]],1,1773.8023799999999,0.103,[[282  13]],282,13,1.2,0.95,0.0,False
611,[[282  13]],1,1750.5864000000001,0.11499999999999999,[[290  17]],290,17,1.2,0.9,0.0,False
612,[[290  17]],1,1771.0531999999998,0.11274999999999999,[[301  15]],301,15,1.2,0.85,0.0,False
613,[[301  15]],1,1599.22336,0.1205,[[292  19]],292,19,1.2,0.8,0.0,False
614,[[292  19]],2,1672.9235200000003,0.121,[[304  18]],304,18,1.2,0.8,0.0,False
615,[[304  18]],2,1579.24064,0.10099999999999999,[[284  12]],284,12,1.2,0.8,0.0,False
616,[[284  12]],1,1369.3188,0.10625000000000001,[[275  15]],275,15,1.2,0.75,0.0,False
617,[[275  15]],1,1382.7757999999997,0.108,[[292  14]],292,14,1.2,0.7,0.0,False
618,[[292  14]],2,1335.5218799999998,0.12475,[[279  22]],279,22,1.2,0.7,0.0,False
619,[[279  22]],1,1322.23468,0.102,[[298  11]],298,11,1.2,0.65,0.0,False
620,[[298  11]],0,1460.3721999999998,0.1105,[[302  14]],302,14,1.2,0.7,0.0,False
621,[[302  14]],2,1446.3791999999999,0.11825,[[303  17]],303,17,1.2,0.7,0.0,False
622,[[303  17]],2,1459.4070399999998,0.10225,[[299  11]],299,11,1.2,0.7,0.0,False
623,[[299  11]],2,1342.99368,0.11075000000000002,[[273  17]],273,17,1.2,0.7,0.0,False
624,[[273  17]],2,1378.67268,0.126,[[294  21]],294,21,1.2,0.7,0.0,False
625,[[294  21]],1,1294.14948,0.11199999999999999,[[288  16]],288,16,1.2,0.65,0.0,False
626,[[288  16]],0,1433.1584399999997,0.11574999999999999,[[303  16]],303,16,1.2,0.7,0.0,False
627,[[303  16]],2,1378.78916,0.12000000000000001,[[280  20]],280,20,1.2,0.7,0.0,False
628,[[280  20]],1,1239.41064,0.1015,[[276  13]],276,13,1.2,0.65,0.0,False
629,[[276  13]],0,1390.4136399999998,0.11474999999999999,[[299  16]],299,16,1.2,0.7,0.0,False
630,[[299  16]],2,1503.80888,0.11925,[[307  17]],307,17,1.2,0.7,0.0,False
631,[[307  17]],0,1519.8926999999999,0.1285,[[304  21]],304,21,1.2,0.75,0.0,False
632,[[304  21]],0,1478.2432,0.09525,[[271  11]],271,11,1.2,0.8,0.0,False
633,[[271  11]],1,1522.3524,0.1205,[[292  19]],292,19,1.2,0.75,0.0,False
634,[[292  19]],2,1436.5362,0.117,[[278  19]],278,19,1.2,0.75,0.0,False
635,[[278  19]],1,1448.18716,0.11149999999999999,[[296  15]],296,15,1.2,0.7,0.0,False
636,[[296  15]],2,1377.3443599999998,0.11649999999999999,[[286  18]],286,18,1.2,0.7,0.0,False
637,[[286  18]],1,1400.89196,0.1065,[[296  13]],296,13,1.2,0.65,0.0,False
638,[[296  13]],0,1297.8117599999998,0.11750000000000001,[[270  20]],270,20,1.2,0.7,0.0,False
639,[[270  20]],2,1506.3504399999997,0.13025,[[311  21]],311,21,1.2,0.7,0.0,False
640,[[311  21]],1,1406.86624,0.1115,[[316  13]],316,13,1.2,0.65,0.0,False
641,[[316  13]],2,1301.1491999999998,0.11775,[[291  18]],291,18,1.2,0.65,0.0,False
642,[[291  18]],1,1243.6778399999998,0.10975,[[299  14]],299,14,1.2,0.6,0.0,False
643,[[299  14]],1,1142.30556,0.11624999999999999,[[315  15]],315,15,1.2,0.55,0.0,False
644,[[315  15]],0,1197.08928,0.11024999999999999,[[291  15]],291,15,1.2,0.6,0.0,False
645,[[291  15]],0,1242.96614,0.1175,[[290  18]],290,18,1.2,0.65,0.0,False
646,[[290  18]],2,1428.4649599999998,0.1135,[[314  14]],314,14,1.2,0.65,0.0,False
647,[[314  14]],2,1327.91178,0.11324999999999999,[[303  15]],303,15,1.2,0.65,0.0,False
648,[[303  15]],1,1205.3548799999999,0.12025,[[291  19]],291,19,1.2,0.6,0.0,False
649,[[291  19]],0,1389.0214,0.1085,[[304  13]],304,13,1.2,0.65,0.0,False
650,[[304  13]],1,1154.5514399999997,0.103,[[292  12]],292,12,1.2,0.6,0.0,False
651,[[292  12]],2,1216.51992,0.10675,[[297  13]],297,13,1.2,0.6,0.0,False
652,[[297  13]],2,1111.3747199999998,0.10325000000000001,[[273  14]],273,14,1.2,0.6,0.0,False
653,[[273  14]],0,1326.7631,0.10475,[[299  12]],299,12,1.2,0.65,0.0,False
654,[[299  12]],1,1232.45496,0.105,[[300  12]],300,12,1.2,0.6,0.0,False
655,[[300  12]],2,1197.7471199999998,0.103,[[292  12]],292,12,1.2,0.6,0.0,False
656,[[292  12]],2,1194.13656,0.11199999999999999,[[288  16]],288,16,1.2,0.6,0.0,False
657,[[288  16]],2,1171.6996799999997,0.094,[[286   9]],286,9,1.2,0.6,0.0,False
658,[[286   9]],0,1242.58212,0.0965,[[276  11]],276,11,1.2,0.65,0.0,False
659,[[276  11]],2,1373.68998,0.11975,[[309  17]],309,17,1.2,0.65,0.0,False
660,[[309  17]],2,1408.7169199999998,0.11775,[[311  16]],311,16,1.2,0.65,0.0,False
661,[[311  16]],0,1296.7029599999996,0.12,[[270  21]],270,21,1.2,0.7,0.0,False
662,[[270  21]],1,1212.05942,0.137,[[278  27]],278,27,1.2,0.65,0.0,False
663,[[278  27]],2,1288.7139200000001,0.11399999999999999,[[296  16]],296,16,1.2,0.65,0.0,False
664,[[296  16]],1,1202.3767199999998,0.11124999999999999,[[295  15]],295,15,1.2,0.6,0.0,False
665,[[295  15]],2,1336.02696,0.116,[[324  14]],324,14,1.2,0.6,0.0,False
666,[[324  14]],2,1177.7932799999999,0.123,[[282  21]],282,21,1.2,0.6,0.0,False
667,[[282  21]],2,1157.91096,0.09824999999999999,[[283  11]],283,11,1.2,0.6,0.0,False
668,[[283  11]],0,1370.3482000000001,0.11424999999999999,[[307  15]],307,15,1.2,0.65,0.0,False
669,[[307  15]],2,1319.02576,0.1095,[[298  14]],298,14,1.2,0.65,0.0,False
670,[[298  14]],1,1244.6335199999999,0.11775,[[301  17]],301,17,1.2,0.6,0.0,False
671,[[301  17]],1,1089.9495200000001,0.1,[[280  12]],280,12,1.2,0.55,0.0,False
672,[[280  12]],1,977.4102,0.10949999999999999,[[288  15]],288,15,1.2,0.5,0.0,False
673,[[288  15]],0,1136.85858,0.11574999999999999,[[303  16]],303,16,1.2,0.55,0.0,False
674,[[303  16]],0,1196.5284,0.12775,[[291  22]],291,22,1.2,0.6,0.0,False
675,[[291  22]],1,1159.70448,0.12375,[[315  18]],315,18,1.2,0.55,0.0,False
676,[[315  18]],0,1176.7368,0.09725,[[289  10]],289,10,1.2,0.6,0.0,False
677,[[289  10]],2,1264.62432,0.11424999999999999,[[307  15]],307,15,1.2,0.6,0.0,False
678,[[307  15]],2,1107.82632,0.10600000000000001,[[274  15]],274,15,1.2,0.6,0.0,False
679,[[274  15]],2,1250.85432,0.11549999999999999,[[292  17]],292,17,1.2,0.6,0.0,False
680,[[292  17]],0,1318.06428,0.11624999999999999,[[285  18]],285,18,1.2,0.65,0.0,False
681,[[285  18]],0,1388.9484,0.11699999999999999,[[288  18]],288,18,1.2,0.7,0.0,False
682,[[288  18]],1,1329.3043400000001,0.1005,[[302  10]],302,10,1.2,0.65,0.0,False
683,[[302  10]],1,1110.5268,0.10375000000000001,[[275  14]],275,14,1.2,0.6,0.0,False
684,[[275  14]],2,1156.19952,0.0985,[[274  12]],274,12,1.2,0.6,0.0,False
685,[[274  12]],2,1042.4860800000001,0.11175,[[257  19]],257,19,1.2,0.6,0.0,False
686,[[257  19]],0,1363.9444,0.10775,[[301  13]],301,13,1.2,0.65,0.0,False
687,[[301  13]],2,1306.76676,0.106,[[294  13]],294,13,1.2,0.65,0.0,False
688,[[294  13]],1,1200.31752,0.10974999999999999,[[289  15]],289,15,1.2,0.6,0.0,False
689,[[289  15]],1,1120.2708000000002,0.1185,[[294  18]],294,18,1.2,0.55,0.0,False
690,[[294  18]],1,1040.0536,0.11124999999999999,[[295  15]],295,15,1.2,0.5,0.0,False
691,[[295  15]],2,994.4262,0.126,[[294  21]],294,21,1.2,0.5,0.0,False
692,[[294  21]],2,969.2008,0.1,[[280  12]],280,12,1.2,0.5,0.0,False
693,[[280  12]],0,1081.11674,0.10974999999999999,[[289  15]],289,15,1.2,0.55,0.0,False
694,[[289  15]],1,1026.0315999999998,0.104,[[286  13]],286,13,1.2,0.5,0.0,False
695,[[286  13]],0,1088.78132,0.12225,[[289  20]],289,20,1.2,0.55,0.0,False
696,[[289  20]],1,895.3091999999999,0.10850000000000001,[[264  17]],264,17,1.2,0.5,0.0,False
697,[[264  17]],2,972.8018,0.10924999999999999,[[287  15]],287,15,1.2,0.5,0.0,False
698,[[287  15]],2,978.8584,0.10824999999999999,[[283  15]],283,15,1.2,0.5,0.0,False
699,[[283  15]],2,1012.706,0.10725,[[299  13]],299,13,1.2,0.5,0.0,False
700,[[299  13]],1,930.4082999999999,0.09525,[[281  10]],281,10,1.2,0.45,0.0,False
701,[[281  10]],0,944.0305999999999,0.10025,[[281  12]],281,12,1.2,0.5,0.0,False
702,[[281  12]],0,1036.28316,0.1245,[[288  21]],288,21,1.2,0.55,0.0,False
703,[[288  21]],1,930.2408,0.096,[[284  10]],284,10,1.2,0.5,0.0,False
704,[[284  10]],2,1006.1916,0.10525,[[291  13]],291,13,1.2,0.5,0.0,False
705,[[291  13]],0,1093.4429,0.0975,[[280  11]],280,11,1.2,0.55,0.0,False
706,[[280  11]],0,1213.9917599999999,0.11299999999999999,[[292  16]],292,16,1.2,0.6,0.0,False
707,[[292  16]],0,1378.9692799999998,0.12375,[[305  19]],305,19,1.2,0.65,0.0,False
708,[[305  19]],0,1425.4584399999999,0.1225,[[290  20]],290,20,1.2,0.7,0.0,False
709,[[290  20]],2,1432.1406399999998,0.12375,[[305  19]],305,19,1.2,0.7,0.0,False
710,[[305  19]],1,1268.7207,0.11449999999999999,[[288  17]],288,17,1.2,0.65,0.0,False
711,[[288  17]],0,1464.82224,0.11324999999999999,[[303  15]],303,15,1.2,0.7,0.0,False
712,[[303  15]],1,1219.8383600000002,0.10275000000000001,[[281  13]],281,13,1.2,0.65,0.0,False
713,[[281  13]],2,1186.72372,0.117,[[268  20]],268,20,1.2,0.65,0.0,False
714,[[268  20]],2,1226.42156,0.11525,[[281  18]],281,18,1.2,0.65,0.0,False
715,[[281  18]],2,1288.7596800000001,0.121,[[294  19]],294,19,1.2,0.65,0.0,False
716,[[294  19]],2,1260.81488,0.10625000000000001,[[275  15]],275,15,1.2,0.65,0.0,False
717,[[275  15]],2,1285.85912,0.10999999999999999,[[290  15]],290,15,1.2,0.65,0.0,False
718,[[290  15]],2,1077.0164599999998,0.10775,[[251  18]],251,18,1.2,0.65,0.0,False
719,[[251  18]],2,1217.78644,0.10575,[[283  14]],283,14,1.2,0.65,0.0,False
720,[[283  14]],2,1295.4531200000001,0.128,[[302  21]],302,21,1.2,0.65,0.0,False
721,[[302  21]],0,1277.7819599999998,0.11425,[[267  19]],267,19,1.2,0.7,0.0,False
722,[[267  19]],1,1444.58132,0.1275,[[320  19]],320,19,1.2,0.65,0.0,False
723,[[320  19]],1,1198.50072,0.11224999999999999,[[299  15]],299,15,1.2,0.6,0.0,False
724,[[299  15]],0,1352.17186,0.12,[[310  17]],310,17,1.2,0.65,0.0,False
725,[[310  17]],1,1266.5632799999998,0.121,[[304  18]],304,18,1.2,0.6,0.0,False
726,[[304  18]],1,1090.81632,0.10949999999999999,[[288  15]],288,15,1.2,0.55,0.0,False
727,[[288  15]],0,1304.42016,0.12075,[[313  17]],313,17,1.2,0.6,0.0,False
728,[[313  17]],2,1103.63112,0.11225000000000002,[[279  17]],279,17,1.2,0.6,0.0,False
729,[[279  17]],2,1219.56168,0.136,[[304  24]],304,24,1.2,0.6,0.0,False
730,[[304  24]],1,1034.5167800000002,0.11825,[[283  19]],283,19,1.2,0.55,0.0,False
731,[[283  19]],1,963.4634,0.125,[[290  21]],290,21,1.2,0.5,0.0,False
732,[[290  21]],0,1070.3814,0.11124999999999999,[[285  16]],285,16,1.2,0.55,0.0,False
733,[[285  16]],2,1135.68554,0.122,[[298  19]],298,19,1.2,0.55,0.0,False
734,[[298  19]],1,1011.6201999999998,0.10275,[[301  11]],301,11,1.2,0.5,0.0,False
735,[[301  11]],2,941.6575999999999,0.1005,[[272  13]],272,13,1.2,0.5,0.0,False
736,[[272  13]],0,1120.0334200000002,0.1065,[[296  13]],296,13,1.2,0.55,0.0,False
737,[[296  13]],0,1193.1132,0.11549999999999999,[[292  17]],292,17,1.2,0.6,0.0,False
738,[[292  17]],1,1182.16956,0.098,[[312   8]],312,8,1.2,0.55,0.0,False
739,[[312   8]],0,1178.2173599999999,0.123,[[282  21]],282,21,1.2,0.6,0.0,False
740,[[282  21]],2,1140.15168,0.10400000000000001,[[276  14]],276,14,1.2,0.6,0.0,False
741,[[276  14]],0,1291.87864,0.12525,[[301  20]],301,20,1.2,0.65,0.0,False
742,[[301  20]],2,1384.03226,0.107,[[308  12]],308,12,1.2,0.65,0.0,False
743,[[308  12]],0,1282.1591999999998,0.111,[[264  18]],264,18,1.2,0.7,0.0,False
744,[[264  18]],2,1426.79908,0.11649999999999999,[[296  17]],296,17,1.2,0.7,0.0,False
745,[[296  17]],2,1381.5443599999999,0.11725,[[289  18]],289,18,1.2,0.7,0.0,False
746,[[289  18]],1,1329.30538,0.11524999999999999,[[301  16]],301,16,1.2,0.65,0.0,False
747,[[301  16]],1,1163.6083199999998,0.11224999999999999,[[289  16]],289,16,1.2,0.6,0.0,False
748,[[289  16]],1,1145.16666,0.10925,[[297  14]],297,14,1.2,0.55,0.0,False
749,[[297  14]],1,1071.5618,0.112,[[308  14]],308,14,1.2,0.5,0.0,False
750,[[308  14]],1,942.10344,0.108,[[312  12]],312,12,1.2,0.45,0.0,False
751,[[312  12]],0,880.6247999999999,0.10525000000000001,[[261  16]],261,16,1.2,0.5,0.0,False
752,[[261  16]],1,845.02206,0.104,[[286  13]],286,13,1.2,0.45,0.0,False
753,[[286  13]],0,913.26,0.10225000000000001,[[279  13]],279,13,1.2,0.5,0.0,False
754,[[279  13]],2,924.0132,0.10350000000000001,[[264  15]],264,15,1.2,0.5,0.0,False
755,[[264  15]],2,1131.2984,0.10975,[[329  11]],329,11,1.2,0.5,0.0,False
756,[[329  11]],0,1072.60692,0.10475000000000001,[[279  14]],279,14,1.2,0.55,0.0,False
757,[[279  14]],1,1024.0224,0.1075,[[300  13]],300,13,1.2,0.5,0.0,False
758,[[300  13]],0,1028.42146,0.11025000000000001,[[281  16]],281,16,1.2,0.55,0.0,False
759,[[281  16]],0,1163.78064,0.10124999999999999,[[285  12]],285,12,1.2,0.6,0.0,False
760,[[285  12]],1,981.68752,0.095,[[260  12]],260,12,1.2,0.55,0.0,False
761,[[260  12]],1,987.0092,0.1035,[[284  13]],284,13,1.2,0.5,0.0,False
762,[[284  13]],2,1004.9427999999999,0.12125,[[295  19]],295,19,1.2,0.5,0.0,False
763,[[295  19]],0,983.0015800000001,0.10825000000000001,[[263  17]],263,17,1.2,0.55,0.0,False
764,[[263  17]],0,1216.8957599999999,0.11449999999999999,[[288  17]],288,17,1.2,0.6,0.0,False
765,[[288  17]],2,1238.28744,0.1045,[[298  12]],298,12,1.2,0.6,0.0,False
766,[[298  12]],2,1256.0121599999998,0.09575,[[293   9]],293,9,1.2,0.6,0.0,False
767,[[293   9]],2,1158.64608,0.10149999999999999,[[286  12]],286,12,1.2,0.6,0.0,False
768,[[286  12]],0,1296.2066,0.11174999999999999,[[287  16]],287,16,1.2,0.65,0.0,False
769,[[287  16]],0,1373.34568,0.105,[[290  13]],290,13,1.2,0.7,0.0,False
770,[[290  13]],1,1327.4762799999999,0.10325,[[283  13]],283,13,1.2,0.65,0.0,False
771,[[283  13]],0,1359.53804,0.10575,[[283  14]],283,14,1.2,0.7,0.0,False
772,[[283  14]],0,1532.0484000000001,0.11524999999999999,[[291  17]],291,17,1.2,0.75,0.0,False
773,[[291  17]],0,1468.9644799999999,0.124,[[266  23]],266,23,1.2,0.8,0.0,False
774,[[266  23]],2,1581.7664,0.10950000000000001,[[278  16]],278,16,1.2,0.8,0.0,False
775,[[278  16]],0,1594.1879199999998,0.10400000000000001,[[266  15]],266,15,1.2,0.85,0.0,False
776,[[266  15]],1,1381.7359999999999,0.11425,[[257  20]],257,20,1.2,0.8,0.0,False
777,[[257  20]],1,1334.1245999999999,0.1105,[[262  18]],262,18,1.2,0.75,0.0,False
778,[[262  18]],1,1295.97076,0.1015,[[266  14]],266,14,1.2,0.7,0.0,False
779,[[266  14]],1,1135.97432,0.10525000000000001,[[251  17]],251,17,1.2,0.65,0.0,False
780,[[251  17]],1,1186.8506399999999,0.10899999999999999,[[286  15]],286,15,1.2,0.6,0.0,False
781,[[286  15]],0,1191.6450000000002,0.11675,[[267  20]],267,20,1.2,0.65,0.0,False
782,[[267  20]],0,1302.6361599999998,0.10725000000000001,[[269  16]],269,16,1.2,0.7,0.0,False
783,[[269  16]],2,1205.39412,0.0935,[[264  11]],264,11,1.2,0.7,0.0,False
784,[[264  11]],0,1507.4157,0.11324999999999999,[[293  16]],293,16,1.2,0.75,0.0,False
785,[[293  16]],2,1461.435,0.10425000000000001,[[277  14]],277,14,1.2,0.75,0.0,False
786,[[277  14]],0,1460.28448,0.097,[[268  12]],268,12,1.2,0.8,0.0,False
787,[[268  12]],1,1407.4551,0.10400000000000001,[[276  14]],276,14,1.2,0.75,0.0,False
788,[[276  14]],0,1539.73376,0.11099999999999999,[[284  16]],284,16,1.2,0.8,0.0,False
789,[[284  16]],0,1639.3031999999998,0.11475,[[279  18]],279,18,1.2,0.85,0.0,False
790,[[279  18]],2,1593.5232199999998,0.11425,[[277  18]],277,18,1.2,0.85,0.0,False
791,[[277  18]],0,1636.27416,0.10875000000000001,[[265  17]],265,17,1.2,0.9,0.0,False
792,[[265  17]],0,1931.5494999999999,0.11699999999999999,[[298  17]],298,17,1.2,0.95,0.0,False
793,[[298  17]],1,1723.97592,0.09975,[[279  12]],279,12,1.2,0.9,0.0,False
794,[[279  12]],0,1984.8125799999998,0.10925,[[307  13]],307,13,1.2,0.95,0.0,False
795,[[307  13]],1,1484.6299199999999,0.0965,[[236  15]],236,15,1.2,0.9,0.0,False
796,[[236  15]],1,1609.84628,0.09025,[[271   9]],271,9,1.2,0.85,0.0,False
797,[[271   9]],1,1480.55008,0.10875000000000001,[[265  17]],265,17,1.2,0.8,0.0,False
798,[[265  17]],2,1523.00064,0.10400000000000001,[[276  14]],276,14,1.2,0.8,0.0,False
799,[[276  14]],2,1379.8896,0.09725,[[249  14]],249,14,1.2,0.8,0.0,False
800,[[249  14]],1,1358.2698,0.10700000000000001,[[268  16]],268,16,1.2,0.75,0.0,False
801,[[268  16]],2,1378.9670999999998,0.1135,[[274  18]],274,18,1.2,0.75,0.0,False
802,[[274  18]],0,1556.70944,0.11599999999999999,[[284  18]],284,18,1.2,0.8,0.0,False
803,[[284  18]],2,1568.75104,0.10974999999999999,[[289  15]],289,15,1.2,0.8,0.0,False
804,[[289  15]],2,1485.6112,0.10750000000000001,[[280  15]],280,15,1.2,0.8,0.0,False
805,[[280  15]],0,1582.4789999999998,0.09425,[[267  11]],267,11,1.2,0.85,0.0,False
806,[[267  11]],1,1517.93024,0.10700000000000001,[[278  15]],278,15,1.2,0.8,0.0,False
807,[[278  15]],0,1541.29888,0.089,[[266   9]],266,9,1.2,0.85,0.0,False
808,[[266   9]],2,1684.30152,0.11449999999999999,[[288  17]],288,17,1.2,0.85,0.0,False
809,[[288  17]],0,1580.35104,0.11125,[[255  19]],255,19,1.2,0.9,0.0,False
810,[[255  19]],0,1823.1069999999997,0.10925000000000001,[[277  16]],277,16,1.2,0.95,0.0,False
811,[[277  16]],1,1742.23836,0.115,[[280  18]],280,18,1.2,0.9,0.0,False
812,[[280  18]],1,1463.79486,0.108,[[252  18]],252,18,1.2,0.85,0.0,False
813,[[252  18]],2,1567.59244,0.094,[[266  11]],266,11,1.2,0.85,0.0,False
814,[[266  11]],1,1565.78752,0.125,[[280  22]],280,22,1.2,0.8,0.0,False
815,[[280  22]],1,1174.4108999999999,0.08925,[[237  12]],237,12,1.2,0.75,0.0,False
816,[[237  12]],0,1576.0128,0.10874999999999999,[[285  15]],285,15,1.2,0.8,0.0,False
817,[[285  15]],2,1598.2441600000002,0.11149999999999999,[[286  16]],286,16,1.2,0.8,0.0,False
818,[[286  16]],0,1478.7715199999998,0.09975,[[249  15]],249,15,1.2,0.85,0.0,False
819,[[249  15]],1,1417.1516800000002,0.09025,[[271   9]],271,9,1.2,0.8,0.0,False
820,[[271   9]],0,1530.1200199999998,0.122,[[268  22]],268,22,1.2,0.85,0.0,False
821,[[268  22]],1,1392.4550399999998,0.10275000000000001,[[261  15]],261,15,1.2,0.8,0.0,False
822,[[261  15]],1,1295.3900999999998,0.10425000000000001,[[257  16]],257,16,1.2,0.75,0.0,False
823,[[257  16]],2,1335.7419,0.10275000000000001,[[271  14]],271,14,1.2,0.75,0.0,False
824,[[271  14]],1,1327.08632,0.10550000000000001,[[262  16]],262,16,1.2,0.7,0.0,False
825,[[262  16]],0,1432.6979999999999,0.10675000000000001,[[277  15]],277,15,1.2,0.75,0.0,False
826,[[277  15]],2,1569.7698,0.09025,[[301   6]],301,6,1.2,0.75,0.0,False
827,[[301   6]],0,1526.7526400000002,0.10550000000000001,[[272  15]],272,15,1.2,0.8,0.0,False
828,[[272  15]],0,1607.41154,0.10575,[[283  14]],283,14,1.2,0.85,0.0,False
829,[[283  14]],2,1589.6856399999997,0.1145,[[278  18]],278,18,1.2,0.85,0.0,False
830,[[278  18]],0,1702.64412,0.09725,[[269  12]],269,12,1.2,0.9,0.0,False
831,[[269  12]],1,1528.8694999999998,0.1105,[[262  18]],262,18,1.2,0.85,0.0,False
832,[[262  18]],2,1706.6962999999998,0.10575,[[283  14]],283,14,1.2,0.85,0.0,False
833,[[283  14]],0,1710.19548,0.10725000000000001,[[269  16]],269,16,1.2,0.9,0.0,False
834,[[269  16]],2,1732.24296,0.09000000000000001,[[280   8]],280,8,1.2,0.9,0.0,False
835,[[280   8]],0,1784.0171599999996,0.10875000000000001,[[275  16]],275,16,1.2,0.95,0.0,False
836,[[275  16]],0,1807.6564,0.10825000000000001,[[263  17]],263,17,1.2,1.0,0.0,False
837,[[263  17]],2,1873.7424,0.09075,[[273   9]],273,9,1.2,1.0,0.0,False
838,[[273   9]],2,1780.4412,0.10550000000000001,[[252  17]],252,17,1.2,1.0,0.0,False
839,[[252  17]],1,1864.7238399999999,0.118,[[292  18]],292,18,1.2,0.95,0.0,False
840,[[292  18]],2,1582.8014599999997,0.10300000000000001,[[242  17]],242,17,1.2,0.95,0.0,False
841,[[242  17]],2,1824.0759999999998,0.09275,[[271  10]],271,10,1.2,0.95,0.0,False
842,[[271  10]],0,1662.7199999999998,0.0995,[[258  14]],258,14,1.2,1.0,0.0,False
843,[[258  14]],0,1944.5167999999999,0.11825,[[283  19]],283,19,1.2,1.0,0.0,False
844,[[283  19]],2,1881.808,0.10500000000000001,[[260  16]],260,16,1.2,1.0,0.0,False
845,[[260  16]],1,1695.7203599999998,0.10025,[[261  14]],261,14,1.2,0.95,0.0,False
846,[[261  14]],0,1798.9224,0.11699999999999999,[[258  21]],258,21,1.2,1.0,0.0,False
847,[[258  21]],1,1625.7007999999998,0.1,[[260  14]],260,14,1.2,0.95,0.0,False
848,[[260  14]],2,1585.8635,0.10375000000000001,[[245  17]],245,17,1.2,0.95,0.0,False
849,[[245  17]],2,1768.0643799999998,0.0945,[[268  11]],268,11,1.2,0.95,0.0,False
850,[[268  11]],1,1715.0004000000001,0.10700000000000001,[[278  15]],278,15,1.2,0.9,0.0,False
851,[[278  15]],2,1629.24768,0.1155,[[262  20]],262,20,1.2,0.9,0.0,False
