,request_id,origin,bucket,zone,time
4887,9891,1724068203,acc_upto1,871969c9effffff,1900-01-01 12:39:00
4888,448,281179668,acc_upto1,871968249ffffff,1900-01-01 12:39:00
4889,2744,46212899,acc_upto1,871969514ffffff,1900-01-01 12:39:00
4890,2037,46376866,acc_upto1,871969535ffffff,1900-01-01 12:40:00
4891,2470,46430802,acc_upto1,871969c9bffffff,1900-01-01 12:40:00
4892,2530,46345578,acc_upto1,871969526ffffff,1900-01-01 12:40:00
4893,3682,6932256659,acc_upto1,871969535ffffff,1900-01-01 12:40:00
4894,4170,46430802,acc_upto1,871969c9bffffff,1900-01-01 12:40:00
4895,4700,46345578,acc_upto1,871969526ffffff,1900-01-01 12:40:00
4896,5131,252098589,acc_upto1,871969526ffffff,1900-01-01 12:40:00
4897,5326,46206661,acc_upto1,871969531ffffff,1900-01-01 12:40:00
4898,8679,46217200,acc_upto1,871969504ffffff,1900-01-01 12:40:00
4899,692,3923400538,acc_upto1,871969530ffffff,1900-01-01 12:40:00
4900,3675,46357320,acc_upto1,871969536ffffff,1900-01-01 12:41:00
4901,3912,46322480,acc_upto1,871968248ffffff,1900-01-01 12:41:00
4902,8380,297095264,acc_upto1,871969534ffffff,1900-01-01 12:40:00
4903,2032,46481635,acc_upto1,871969c99ffffff,1900-01-01 12:41:00
4904,6180,46360980,acc_upto1,871969535ffffff,1900-01-01 12:41:00
4905,1229,46332481,acc_upto1,871969530ffffff,1900-01-01 12:42:00
4906,1671,154528006,acc_upto1,871969c9bffffff,1900-01-01 12:42:00
4907,1754,46495922,acc_upto1,871969c98ffffff,1900-01-01 12:42:00
4908,2971,46493666,acc_upto1,871969c8affffff,1900-01-01 12:42:00
4909,2996,5024599341,acc_upto1,871968268ffffff,1900-01-01 12:42:00
4910,4189,2013949658,acc_upto1,871969524ffffff,1900-01-01 12:42:00
4911,5032,295085734,acc_upto1,871969531ffffff,1900-01-01 12:42:00
4912,5108,46244537,acc_upto1,871969521ffffff,1900-01-01 12:42:00
4913,6178,46244537,acc_upto1,871969521ffffff,1900-01-01 12:42:00
4914,6353,8022828994,acc_upto1,871969530ffffff,1900-01-01 12:42:00
4915,6725,5828012925,acc_upto1,871969c9bffffff,1900-01-01 12:42:00
4916,7180,295085734,acc_upto1,871969531ffffff,1900-01-01 12:42:00
4917,9654,46283090,acc_upto1,871969531ffffff,1900-01-01 12:42:00
4918,9782,252315435,acc_upto1,87196826affffff,1900-01-01 12:42:00
4919,6011,429784992,acc_upto1,871969534ffffff,1900-01-01 12:42:00
4920,2000,46493666,acc_upto1,871969c8affffff,1900-01-01 12:42:00
4921,9316,295085734,acc_upto1,871969531ffffff,1900-01-01 12:42:00
4922,519,46355815,acc_upto1,87196824dffffff,1900-01-01 12:43:00
4923,633,46263072,acc_upto1,871969533ffffff,1900-01-01 12:43:00
4924,3838,6721680607,acc_upto1,871969c83ffffff,1900-01-01 12:43:00
4925,3849,46421292,acc_upto1,871969c9bffffff,1900-01-01 12:43:00
4926,4319,46291544,acc_upto1,871969532ffffff,1900-01-01 12:43:00
4927,4665,46208301,acc_upto1,871969504ffffff,1900-01-01 12:43:00
4928,5959,5873985105,acc_upto1,871969c9bffffff,1900-01-01 12:43:00
4929,8915,46208301,acc_upto1,871969504ffffff,1900-01-01 12:43:00
4930,9546,46478017,acc_upto1,871969c9affffff,1900-01-01 12:43:00
4931,9742,46340207,acc_upto1,871969526ffffff,1900-01-01 12:43:00
4932,3896,46465291,acc_upto1,871969c98ffffff,1900-01-01 12:43:00
4933,5247,6721680607,acc_upto1,871969c83ffffff,1900-01-01 12:43:00
4934,93,46434783,acc_upto1,871968269ffffff,1900-01-01 12:44:00
4935,1993,46389498,acc_upto1,871969524ffffff,1900-01-01 12:44:00
4936,2176,6653117811,acc_upto1,871969531ffffff,1900-01-01 12:44:00
4937,3733,5899675533,acc_upto1,871969534ffffff,1900-01-01 12:44:00
4938,3938,1368803205,acc_upto1,871969536ffffff,1900-01-01 12:44:00
4939,4812,2309524195,acc_upto1,871969534ffffff,1900-01-01 12:44:00
4940,6132,46296025,acc_upto1,871969532ffffff,1900-01-01 12:44:00
4941,6646,46438864,acc_upto1,87196826bffffff,1900-01-01 12:44:00
4942,6914,1368803202,acc_upto1,871969536ffffff,1900-01-01 12:44:00
4943,9005,1341149060,acc_upto1,871969534ffffff,1900-01-01 12:44:00
4944,9697,3509143823,acc_upto1,871969c98ffffff,1900-01-01 12:44:00
4945,515,5366588311,acc_upto1,871969530ffffff,1900-01-01 12:44:00
4946,856,1139517341,acc_upto1,871968269ffffff,1900-01-01 12:44:00
4947,1941,46338081,acc_upto1,871969535ffffff,1900-01-01 12:44:00
4948,1908,1976785349,acc_upto1,871969531ffffff,1900-01-01 12:45:00
4949,3966,1166908638,acc_upto1,871969c91ffffff,1900-01-01 12:45:00
4950,6862,46337695,acc_upto1,871969535ffffff,1900-01-01 12:45:00
4951,6973,46547218,acc_upto1,871969c8cffffff,1900-01-01 12:45:00
4952,7521,46323092,acc_upto1,871969535ffffff,1900-01-01 12:45:00
4953,9410,46435795,acc_upto1,871969c9bffffff,1900-01-01 12:45:00
4954,540,46236662,acc_upto1,871969514ffffff,1900-01-01 12:46:00
4955,736,6932269241,acc_upto1,871969535ffffff,1900-01-01 12:46:00
4956,783,46275510,acc_upto1,871969520ffffff,1900-01-01 12:46:00
4957,1156,46311266,acc_upto1,871969526ffffff,1900-01-01 12:46:00
4958,2344,46303039,acc_upto1,871969520ffffff,1900-01-01 12:46:00
4959,2403,46376597,acc_upto1,871969526ffffff,1900-01-01 12:46:00
4960,2690,46299218,acc_upto1,871969530ffffff,1900-01-01 12:46:00
4961,4424,6721680607,acc_upto1,871969c83ffffff,1900-01-01 12:46:00
4962,4477,46381573,acc_upto1,871969524ffffff,1900-01-01 12:46:00
4963,4638,46308487,acc_upto1,871969535ffffff,1900-01-01 12:46:00
4964,5107,2446204260,acc_upto1,871969534ffffff,1900-01-01 12:46:00
4965,5307,46187647,acc_upto1,871969504ffffff,1900-01-01 12:46:00
4966,5819,46275510,acc_upto1,871969520ffffff,1900-01-01 12:46:00
4967,6626,46404332,acc_upto1,871969c9bffffff,1900-01-01 12:46:00
4968,6679,46344938,acc_upto1,871969526ffffff,1900-01-01 12:46:00
4969,7224,46494722,acc_upto1,871969c9dffffff,1900-01-01 12:46:00
4970,7488,7503879503,acc_upto1,871969531ffffff,1900-01-01 12:46:00
4971,7524,46433313,acc_upto1,871968269ffffff,1900-01-01 12:46:00
4972,7883,46494722,acc_upto1,871969c9dffffff,1900-01-01 12:46:00
4973,9617,46433313,acc_upto1,871968269ffffff,1900-01-01 12:46:00
4974,9987,46348358,acc_upto1,871969535ffffff,1900-01-01 12:46:00
4975,7903,1281496585,acc_upto1,87196826dffffff,1900-01-01 12:46:00
4976,1958,413562329,acc_upto1,871968241ffffff,1900-01-01 12:46:00
4977,5493,1317143936,acc_upto1,871969522ffffff,1900-01-01 12:46:00
4978,39,46553058,acc_upto1,871969c9effffff,1900-01-01 12:47:00
4979,153,46378180,acc_upto1,871969534ffffff,1900-01-01 12:47:00
4980,222,7223583031,acc_upto1,871969526ffffff,1900-01-01 12:47:00
4981,3003,46336423,acc_upto1,87196824dffffff,1900-01-01 12:47:00
4982,3587,46305097,acc_upto1,871969532ffffff,1900-01-01 12:47:00
4983,4037,46300548,acc_upto1,871969535ffffff,1900-01-01 12:47:00
4984,4539,1367613849,acc_upto1,871969534ffffff,1900-01-01 12:47:00
4985,4699,1548111106,acc_upto1,871969520ffffff,1900-01-01 12:47:00
4986,4873,6932256669,acc_upto1,871969535ffffff,1900-01-01 12:47:00
4987,4875,7223583031,acc_upto1,871969526ffffff,1900-01-01 12:47:00
4988,5200,46177266,acc_upto1,871969504ffffff,1900-01-01 12:47:00
4989,5703,46314541,acc_upto1,871969532ffffff,1900-01-01 12:47:00
4990,9561,1833002589,acc_upto1,871969524ffffff,1900-01-01 12:47:00
4991,460,46463624,acc_upto1,871969c98ffffff,1900-01-01 12:48:00
4992,2620,46522576,acc_upto1,871969c9effffff,1900-01-01 12:48:00
4993,6047,46391902,acc_upto1,871969534ffffff,1900-01-01 12:48:00
4994,6999,46335169,acc_upto1,871969526ffffff,1900-01-01 12:48:00
4995,8592,46313483,acc_upto1,871969535ffffff,1900-01-01 12:48:00
4996,8854,46532502,acc_upto1,871969c9effffff,1900-01-01 12:48:00
4997,1789,4239998630,acc_upto1,871969c8affffff,1900-01-01 12:47:00
4998,7030,46418359,acc_upto1,871969534ffffff,1900-01-01 12:47:00
4999,972,46463624,acc_upto1,871969c98ffffff,1900-01-01 12:48:00
5000,1952,46313483,acc_upto1,871969535ffffff,1900-01-01 12:48:00
5001,7039,1491904231,acc_upto1,871969531ffffff,1900-01-01 12:48:00
5002,55,3187461411,acc_upto1,871969c9bffffff,1900-01-01 12:49:00
5003,2064,2482775450,acc_upto1,871969536ffffff,1900-01-01 12:49:00
5004,3276,46487241,acc_upto1,871969c8affffff,1900-01-01 12:49:00
5005,3841,46379432,acc_upto1,871969526ffffff,1900-01-01 12:49:00
5006,4418,46343685,acc_upto1,871969535ffffff,1900-01-01 12:49:00
5007,6970,46448863,acc_upto1,871969c99ffffff,1900-01-01 12:49:00
5008,8771,46526432,acc_upto1,871969c9dffffff,1900-01-01 12:49:00
5009,9434,46459641,acc_upto1,871969c9affffff,1900-01-01 12:49:00
5010,2893,46382948,acc_upto1,871969534ffffff,1900-01-01 12:50:00
5011,3850,46357388,acc_upto1,871969534ffffff,1900-01-01 12:50:00
5012,6022,46278428,acc_upto1,871969525ffffff,1900-01-01 12:50:00
5013,8055,46342807,acc_upto1,871969526ffffff,1900-01-01 12:50:00
5014,8110,805064233,acc_upto1,871969532ffffff,1900-01-01 12:50:00
5015,8299,1030520135,acc_upto1,871969c9effffff,1900-01-01 12:50:00
5016,8562,746016011,acc_upto1,871969532ffffff,1900-01-01 12:50:00
5017,225,46284993,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5018,314,6276171194,acc_upto1,871969532ffffff,1900-01-01 12:51:00
5019,831,46395415,acc_upto1,871969c9bffffff,1900-01-01 12:51:00
5020,1298,1352598293,acc_upto1,871969530ffffff,1900-01-01 12:51:00
5021,1809,7042617202,acc_upto1,871969535ffffff,1900-01-01 12:51:00
5022,2915,5324097812,acc_upto1,871969c8effffff,1900-01-01 12:51:00
5023,2948,6721680607,acc_upto1,871969c83ffffff,1900-01-01 12:51:00
5024,3381,46284993,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5025,3837,46310902,acc_upto1,871969520ffffff,1900-01-01 12:51:00
5026,4784,46400250,acc_upto1,871969c9bffffff,1900-01-01 12:51:00
5027,4889,46247628,acc_upto1,871969521ffffff,1900-01-01 12:51:00
5028,5033,46370859,acc_upto1,871969536ffffff,1900-01-01 12:51:00
5029,5086,46284993,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5030,6256,5385801773,acc_upto1,87196826dffffff,1900-01-01 12:51:00
5031,6737,46296689,acc_upto1,871969535ffffff,1900-01-01 12:51:00
5032,6851,7042617202,acc_upto1,871969535ffffff,1900-01-01 12:51:00
5033,6896,299709594,acc_upto1,871969530ffffff,1900-01-01 12:51:00
5034,7015,46417604,acc_upto1,871969c9bffffff,1900-01-01 12:51:00
5035,7780,46317180,acc_upto1,871969526ffffff,1900-01-01 12:51:00
5036,7958,46275359,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5037,8253,46310902,acc_upto1,871969520ffffff,1900-01-01 12:51:00
5038,8334,46298181,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5039,8433,46252605,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5040,8489,46575293,acc_upto1,871969c91ffffff,1900-01-01 12:51:00
5041,8515,2004730898,acc_upto1,87196824dffffff,1900-01-01 12:51:00
5042,8709,46284993,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5043,9744,46298181,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5044,4024,46486993,acc_upto1,871969c9dffffff,1900-01-01 12:51:00
5045,6759,271391419,acc_upto1,871969c9bffffff,1900-01-01 12:51:00
5046,1273,46323092,acc_upto1,871969535ffffff,1900-01-01 12:52:00
5047,1279,2013949537,acc_upto1,871969524ffffff,1900-01-01 12:52:00
5048,1563,46578726,acc_upto1,871969c93ffffff,1900-01-01 12:52:00
5049,2568,46273959,acc_upto1,871969531ffffff,1900-01-01 12:52:00
5050,2987,46177241,acc_upto1,871969506ffffff,1900-01-01 12:52:00
5051,4409,1421115823,acc_upto1,871969c9dffffff,1900-01-01 12:52:00
5052,4713,318147087,acc_upto1,871969c9effffff,1900-01-01 12:52:00
5053,5922,46502541,acc_upto1,87196826dffffff,1900-01-01 12:52:00
5054,8366,46233137,acc_upto1,871969523ffffff,1900-01-01 12:52:00
5055,9320,46309730,acc_upto1,871969520ffffff,1900-01-01 12:52:00
5056,9211,46295944,acc_upto1,871969522ffffff,1900-01-01 12:51:00
5057,6744,46252247,acc_upto1,871969531ffffff,1900-01-01 12:52:00
5058,7386,1595259707,acc_upto1,871969524ffffff,1900-01-01 12:52:00
5059,7816,46283935,acc_upto1,871969520ffffff,1900-01-01 12:52:00
5060,3095,46298852,acc_upto1,871969522ffffff,1900-01-01 12:53:00
5061,4509,46339631,acc_upto1,871969535ffffff,1900-01-01 12:53:00
5062,5960,46308197,acc_upto1,871969520ffffff,1900-01-01 12:53:00
5063,5964,46471210,acc_upto1,871969c8affffff,1900-01-01 12:53:00
5064,7986,46296815,acc_upto1,871969522ffffff,1900-01-01 12:53:00
5065,8937,46255489,acc_upto1,871969520ffffff,1900-01-01 12:53:00
5066,9124,46493088,acc_upto1,871969c98ffffff,1900-01-01 12:53:00
5067,9454,46367895,acc_upto1,871969c9bffffff,1900-01-01 12:53:00
5068,9701,46327739,acc_upto1,871969526ffffff,1900-01-01 12:53:00
5069,2679,46233137,acc_upto1,871969523ffffff,1900-01-01 12:52:00
5070,2898,46490557,acc_upto1,871969c9affffff,1900-01-01 12:53:00
5071,3539,46404263,acc_upto1,871969c9bffffff,1900-01-01 12:53:00
5072,4303,46327739,acc_upto1,871969526ffffff,1900-01-01 12:53:00
5073,5568,46343435,acc_upto1,871969526ffffff,1900-01-01 12:53:00
5074,9673,46299725,acc_upto1,871969520ffffff,1900-01-01 12:53:00
5075,1616,46340770,acc_upto1,871969535ffffff,1900-01-01 12:54:00
5076,1936,46266284,acc_upto1,871969522ffffff,1900-01-01 12:54:00
5077,2423,46348399,acc_upto1,871969530ffffff,1900-01-01 12:54:00
5078,2654,46346117,acc_upto1,871969536ffffff,1900-01-01 12:54:00
5079,2947,46315508,acc_upto1,871969526ffffff,1900-01-01 12:54:00
5080,3074,46315508,acc_upto1,871969526ffffff,1900-01-01 12:54:00
5081,3110,1069320427,acc_upto1,871969535ffffff,1900-01-01 12:54:00
5082,5515,46359554,acc_upto1,871969536ffffff,1900-01-01 12:54:00
5083,6279,46320286,acc_upto1,87196824dffffff,1900-01-01 12:54:00
5084,8167,46424018,acc_upto1,871969534ffffff,1900-01-01 12:54:00
5085,9198,6363752992,acc_upto1,871969530ffffff,1900-01-01 12:54:00
5086,9585,46266284,acc_upto1,871969522ffffff,1900-01-01 12:54:00
5087,9992,46345125,acc_upto1,871969536ffffff,1900-01-01 12:54:00
5088,6946,46469247,acc_upto1,871969c8affffff,1900-01-01 12:53:00
5089,5213,7551439997,acc_upto1,871968245ffffff,1900-01-01 12:54:00
5090,6017,46391478,acc_upto1,871969c9bffffff,1900-01-01 12:54:00
5091,1515,46273928,acc_upto1,871969530ffffff,1900-01-01 12:55:00
5092,2329,442534806,acc_upto1,87196826bffffff,1900-01-01 12:55:00
5093,2608,46432875,acc_upto1,871969c9bffffff,1900-01-01 12:55:00
5094,2930,46321619,acc_upto1,871969535ffffff,1900-01-01 12:55:00
5095,3055,46304902,acc_upto1,871969532ffffff,1900-01-01 12:55:00
5096,6503,316808902,acc_upto1,871969c9effffff,1900-01-01 12:55:00
5097,6735,46558932,acc_upto1,871969c9effffff,1900-01-01 12:55:00
5098,8912,46349202,acc_upto1,871969535ffffff,1900-01-01 12:55:00
5099,9850,291130803,acc_upto1,871969534ffffff,1900-01-01 12:55:00
5100,650,46548544,acc_upto1,871969c9effffff,1900-01-01 12:56:00
5101,658,1673404309,acc_upto1,871969c8bffffff,1900-01-01 12:56:00
5102,897,46302390,acc_upto1,871969532ffffff,1900-01-01 12:56:00
5103,1034,46414836,acc_upto1,871969534ffffff,1900-01-01 12:56:00
5104,1623,46426217,acc_upto1,871969c9bffffff,1900-01-01 12:56:00
5105,1757,46303605,acc_upto1,871969535ffffff,1900-01-01 12:56:00
5106,1863,46372371,acc_upto1,871969534ffffff,1900-01-01 12:56:00
5107,2057,8321091049,acc_upto1,871969c9dffffff,1900-01-01 12:56:00
5108,2632,4934571916,acc_upto1,871969c98ffffff,1900-01-01 12:56:00
5109,3722,46396666,acc_upto1,871969c9bffffff,1900-01-01 12:56:00
5110,5707,46278428,acc_upto1,871969525ffffff,1900-01-01 12:56:00
5111,7006,1577377297,acc_upto1,871969530ffffff,1900-01-01 12:56:00
5112,7042,5932441882,acc_upto1,871969c9effffff,1900-01-01 12:56:00
5113,7741,506965977,acc_upto1,871968269ffffff,1900-01-01 12:56:00
5114,8631,46494450,acc_upto1,871968269ffffff,1900-01-01 12:56:00
5115,9462,3306176962,acc_upto1,871969526ffffff,1900-01-01 12:56:00
5116,9881,46260264,acc_upto1,871969522ffffff,1900-01-01 12:56:00
5117,1752,46273466,acc_upto1,871969520ffffff,1900-01-01 12:56:00
5118,297,46252336,acc_upto1,871969522ffffff,1900-01-01 12:57:00
5119,355,46390957,acc_upto1,871969536ffffff,1900-01-01 12:57:00
5120,1961,420259793,acc_upto1,871969532ffffff,1900-01-01 12:57:00
5121,2187,2016695171,acc_upto1,871969504ffffff,1900-01-01 12:57:00
5122,2918,46383367,acc_upto1,871969524ffffff,1900-01-01 12:57:00
5123,3070,46395870,acc_upto1,871969534ffffff,1900-01-01 12:57:00
5124,3429,3300514050,acc_upto1,871969534ffffff,1900-01-01 12:57:00
5125,3715,3300514050,acc_upto1,871969534ffffff,1900-01-01 12:57:00
5126,4990,46206663,acc_upto1,871969531ffffff,1900-01-01 12:57:00
5127,7747,1032775209,acc_upto1,871968268ffffff,1900-01-01 12:57:00
5128,883,46476432,acc_upto1,87196826bffffff,1900-01-01 12:57:00
5129,6768,46396298,acc_upto1,871969534ffffff,1900-01-01 12:57:00
5130,69,1978342133,acc_upto1,871969534ffffff,1900-01-01 12:58:00
5131,2247,46312862,acc_upto1,871969535ffffff,1900-01-01 12:58:00
5132,2563,46376460,acc_upto1,871969c9bffffff,1900-01-01 12:58:00
5133,5423,46340772,acc_upto1,871969535ffffff,1900-01-01 12:58:00
5134,6168,46267226,acc_upto1,871969520ffffff,1900-01-01 12:58:00
5135,7935,46303300,acc_upto1,871969520ffffff,1900-01-01 12:58:00
5136,2578,46382129,acc_upto1,871969534ffffff,1900-01-01 12:57:00
5137,1223,46433614,acc_upto1,871969c9affffff,1900-01-01 12:58:00
5138,1409,2311089625,acc_upto1,871969534ffffff,1900-01-01 12:59:00
5139,1948,46312585,acc_upto1,871969530ffffff,1900-01-01 12:59:00
5140,2914,2311089625,acc_upto1,871969534ffffff,1900-01-01 12:59:00
5141,4168,2311089625,acc_upto1,871969534ffffff,1900-01-01 12:59:00
5142,7839,46315824,acc_upto1,871969530ffffff,1900-01-01 12:59:00
5143,8575,2311089625,acc_upto1,871969534ffffff,1900-01-01 12:59:00
5144,9580,46278428,acc_upto1,871969525ffffff,1900-01-01 12:59:00
5145,2426,46303627,acc_upto1,871969520ffffff,1900-01-01 12:59:00
5146,7138,6443995600,acc_upto1,871969c9bffffff,1900-01-01 12:59:00
5147,294,896347490,acc_upto1,871969530ffffff,1900-01-01 13:00:00
5148,402,46301690,acc_upto1,871969530ffffff,1900-01-01 13:00:00
5149,792,46278428,acc_upto1,871969525ffffff,1900-01-01 13:00:00
5150,1573,6871476538,acc_upto1,871969534ffffff,1900-01-01 13:00:00
5151,2036,46382129,acc_upto1,871969534ffffff,1900-01-01 13:00:00
5152,2157,6871476538,acc_upto1,871969534ffffff,1900-01-01 13:00:00
5153,2808,46391778,acc_upto1,871969c9bffffff,1900-01-01 13:00:00
5154,3232,4638631908,acc_upto1,871969c9dffffff,1900-01-01 13:00:00
5155,5875,46375287,acc_upto1,871969c9bffffff,1900-01-01 13:00:00
5156,6517,46346659,acc_upto1,871969526ffffff,1900-01-01 13:00:00
5157,6971,46391778,acc_upto1,871969c9bffffff,1900-01-01 13:00:00
5158,2156,46297343,acc_upto1,871969522ffffff,1900-01-01 13:00:00
5159,6992,46247628,acc_upto1,871969521ffffff,1900-01-01 13:00:00
5160,401,46341583,acc_upto1,87196824dffffff,1900-01-01 13:01:00
5161,2446,46282211,acc_upto1,871969520ffffff,1900-01-01 13:01:00
5162,2589,46232076,acc_upto1,871969531ffffff,1900-01-01 13:01:00
5163,2635,2311101523,acc_upto1,871969534ffffff,1900-01-01 13:01:00
5164,5202,1928908255,acc_upto1,87196826dffffff,1900-01-01 13:01:00
5165,7081,46341583,acc_upto1,87196824dffffff,1900-01-01 13:01:00
5166,9728,46252336,acc_upto1,871969522ffffff,1900-01-01 13:01:00
5167,9969,46232076,acc_upto1,871969531ffffff,1900-01-01 13:01:00
5168,1106,4720895756,acc_upto1,871969531ffffff,1900-01-01 13:01:00
5169,2919,46275400,acc_upto1,871969530ffffff,1900-01-01 13:01:00
5170,1205,46300534,acc_upto1,871969532ffffff,1900-01-01 13:02:00
5171,3050,46261746,acc_upto1,871969531ffffff,1900-01-01 13:02:00
5172,4034,46293763,acc_upto1,871969520ffffff,1900-01-01 13:02:00
5173,6625,46307025,acc_upto1,871969532ffffff,1900-01-01 13:02:00
5174,6968,46284447,acc_upto1,871969520ffffff,1900-01-01 13:02:00
5175,7757,6459218317,acc_upto1,871968269ffffff,1900-01-01 13:02:00
5176,7919,1978358506,acc_upto1,871969530ffffff,1900-01-01 13:02:00
5177,3840,46384590,acc_upto1,871969526ffffff,1900-01-01 13:02:00
5178,3373,46359554,acc_upto1,871969536ffffff,1900-01-01 13:02:00
5179,5728,1037059832,acc_upto1,871969c9affffff,1900-01-01 13:02:00
5180,9896,46252379,acc_upto1,871969521ffffff,1900-01-01 13:02:00
5181,893,46295155,acc_upto1,871969522ffffff,1900-01-01 13:03:00
5182,1310,46386984,acc_upto1,871969c9bffffff,1900-01-01 13:03:00
5183,1803,7223772078,acc_upto1,871969535ffffff,1900-01-01 13:03:00
5184,2338,1032775209,acc_upto1,871968268ffffff,1900-01-01 13:03:00
5185,4110,46329412,acc_upto1,871969535ffffff,1900-01-01 13:03:00
5186,4142,46342469,acc_upto1,871969530ffffff,1900-01-01 13:03:00
5187,4914,46281063,acc_upto1,871969520ffffff,1900-01-01 13:03:00
5188,5005,420259799,acc_upto1,871969532ffffff,1900-01-01 13:03:00
5189,5206,46344461,acc_upto1,87196824dffffff,1900-01-01 13:03:00
5190,6666,1548411362,acc_upto1,871969522ffffff,1900-01-01 13:03:00
5191,7960,46342658,acc_upto1,871969526ffffff,1900-01-01 13:03:00
5192,1521,46292444,acc_upto1,871969522ffffff,1900-01-01 13:04:00
5193,2124,46292444,acc_upto1,871969522ffffff,1900-01-01 13:04:00
5194,3828,46380053,acc_upto1,871969526ffffff,1900-01-01 13:04:00
5195,4338,46385452,acc_upto1,871969526ffffff,1900-01-01 13:04:00
5196,7166,3754752537,acc_upto1,871969c9dffffff,1900-01-01 13:04:00
5197,8282,7223772078,acc_upto1,871969535ffffff,1900-01-01 13:04:00
5198,8301,46487068,acc_upto1,871969c9dffffff,1900-01-01 13:04:00
5199,8583,46323424,acc_upto1,87196824dffffff,1900-01-01 13:03:00
5200,2223,46394372,acc_upto1,871969c9bffffff,1900-01-01 13:04:00
5201,8077,46276329,acc_upto1,871969522ffffff,1900-01-01 13:04:00
5202,919,46329155,acc_upto1,871969530ffffff,1900-01-01 13:05:00
5203,1024,46566737,acc_upto1,871969c91ffffff,1900-01-01 13:05:00
5204,1798,46420323,acc_upto1,871969534ffffff,1900-01-01 13:05:00
5205,2020,46344786,acc_upto1,87196824dffffff,1900-01-01 13:05:00
5206,5583,46455131,acc_upto1,871969c99ffffff,1900-01-01 13:05:00
5207,1683,46288517,acc_upto1,871969522ffffff,1900-01-01 13:04:00
5208,3772,46364922,acc_upto1,871969536ffffff,1900-01-01 13:04:00
5209,4228,46320256,acc_upto1,871969526ffffff,1900-01-01 13:05:00
5210,63,46267259,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5211,105,46490557,acc_upto1,871969c9affffff,1900-01-01 13:06:00
5212,469,46304170,acc_upto1,871969526ffffff,1900-01-01 13:06:00
5213,562,46413608,acc_upto1,87196826bffffff,1900-01-01 13:06:00
5214,590,46442083,acc_upto1,87196826bffffff,1900-01-01 13:06:00
5215,795,46206850,acc_upto1,871969504ffffff,1900-01-01 13:06:00
5216,872,46401589,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5217,899,46269360,acc_upto1,871969531ffffff,1900-01-01 13:06:00
5218,916,2021881776,acc_upto1,871969526ffffff,1900-01-01 13:06:00
5219,1441,46322267,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5220,1556,3315109968,acc_upto1,871969c9dffffff,1900-01-01 13:06:00
5221,1834,46295151,acc_upto1,871968249ffffff,1900-01-01 13:06:00
5222,1859,46461596,acc_upto1,871969c9affffff,1900-01-01 13:06:00
5223,2033,46324350,acc_upto1,871969520ffffff,1900-01-01 13:06:00
5224,2079,46301016,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5225,2413,46356753,acc_upto1,871969524ffffff,1900-01-01 13:06:00
5226,3059,46379807,acc_upto1,871969526ffffff,1900-01-01 13:06:00
5227,3158,413562329,acc_upto1,871968241ffffff,1900-01-01 13:06:00
5228,3205,568097499,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5229,3298,46270170,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5230,3536,2020569119,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5231,3565,2020569119,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5232,3637,26585460,acc_upto1,871969c9bffffff,1900-01-01 13:06:00
5233,3899,46444801,acc_upto1,871969c9affffff,1900-01-01 13:06:00
5234,3985,2021881804,acc_upto1,871969526ffffff,1900-01-01 13:06:00
5235,4005,3898433611,acc_upto1,871969531ffffff,1900-01-01 13:06:00
5236,4008,46282583,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5237,4045,46257064,acc_upto1,871969521ffffff,1900-01-01 13:06:00
5238,4136,46270170,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5239,4436,46564379,acc_upto1,871969c91ffffff,1900-01-01 13:06:00
5240,4493,46337841,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5241,4536,46194507,acc_upto1,871969531ffffff,1900-01-01 13:06:00
5242,4702,6066265663,acc_upto1,871969c98ffffff,1900-01-01 13:06:00
5243,4767,296265585,acc_upto1,871968269ffffff,1900-01-01 13:06:00
5244,4887,1069320425,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5245,4917,46552687,acc_upto1,871969c9effffff,1900-01-01 13:06:00
5246,5036,6653544393,acc_upto1,871969535ffffff,1900-01-01 13:06:00
5247,5038,46293876,acc_upto1,871969522ffffff,1900-01-01 13:06:00
5248,5444,46305051,acc_upto1,871969520ffffff,1900-01-01 13:06:00
5249,5481,46457671,acc_upto1,871969c99ffffff,1900-01-01 13:06:00
5250,5503,4334846765,acc_upto1,87196826bffffff,1900-01-01 13:06:00
5251,5541,46320660,acc_upto1,871969535ffffff,1900-01-01 13:06:00
