,request_id,origin,bucket,zone,time
2578,9541,46278428,acc_upto1,871969525ffffff,1900-01-01 13:41:00
2579,4713,1394126112,acc_upto1,871969526ffffff,1900-01-01 13:41:00
2580,1049,46298944,acc_upto1,871969522ffffff,1900-01-01 13:41:00
2581,689,274971298,acc_upto1,871968269ffffff,1900-01-01 13:42:00
2582,1661,46361187,acc_upto1,871969524ffffff,1900-01-01 13:42:00
2583,2259,46394113,acc_upto1,871969536ffffff,1900-01-01 13:42:00
2584,2718,46361187,acc_upto1,871969524ffffff,1900-01-01 13:42:00
2585,2844,46346392,acc_upto1,871969524ffffff,1900-01-01 13:42:00
2586,3686,46314897,acc_upto1,871969532ffffff,1900-01-01 13:42:00
2587,4350,46379392,acc_upto1,871969524ffffff,1900-01-01 13:42:00
2588,4813,46286216,acc_upto1,871969535ffffff,1900-01-01 13:42:00
2589,4889,46448443,acc_upto1,871968269ffffff,1900-01-01 13:42:00
2590,5054,5002844322,acc_upto1,871969530ffffff,1900-01-01 13:42:00
2591,7155,46379218,acc_upto1,871969534ffffff,1900-01-01 13:42:00
2592,7312,46282866,acc_upto1,871969522ffffff,1900-01-01 13:42:00
2593,7357,46360086,acc_upto1,871969536ffffff,1900-01-01 13:42:00
2594,7636,3325025268,acc_upto1,871969504ffffff,1900-01-01 13:42:00
2595,8779,46343254,acc_upto1,871969524ffffff,1900-01-01 13:42:00
2596,9757,46343363,acc_upto1,871969535ffffff,1900-01-01 13:42:00
2597,434,1525016758,acc_upto1,871969526ffffff,1900-01-01 13:42:00
2598,3232,46370376,acc_upto1,871969534ffffff,1900-01-01 13:42:00
2599,2397,46407668,acc_upto1,871969534ffffff,1900-01-01 13:42:00
2600,4198,7638753186,acc_upto1,871969c9affffff,1900-01-01 13:42:00
2601,8672,46370376,acc_upto1,871969534ffffff,1900-01-01 13:42:00
2602,498,46301304,acc_upto1,871969535ffffff,1900-01-01 13:43:00
2603,775,2021881794,acc_upto1,871969526ffffff,1900-01-01 13:43:00
2604,1852,46222657,acc_upto1,871969504ffffff,1900-01-01 13:43:00
2605,2610,2298641937,acc_upto1,871969534ffffff,1900-01-01 13:43:00
2606,2700,46444970,acc_upto1,871968269ffffff,1900-01-01 13:43:00
2607,5234,46537927,acc_upto1,871969c9cffffff,1900-01-01 13:43:00
2608,5246,4625767490,acc_upto1,871969534ffffff,1900-01-01 13:43:00
2609,5263,1611892161,acc_upto1,87196826dffffff,1900-01-01 13:43:00
2610,5941,46507940,acc_upto1,871969c9dffffff,1900-01-01 13:43:00
2611,7051,46411497,acc_upto1,871969c9bffffff,1900-01-01 13:43:00
2612,7168,46573363,acc_upto1,871969c91ffffff,1900-01-01 13:43:00
2613,7286,1718573622,acc_upto1,871968269ffffff,1900-01-01 13:43:00
2614,8063,1614157902,acc_upto1,871969520ffffff,1900-01-01 13:43:00
2615,8949,46378943,acc_upto1,871969534ffffff,1900-01-01 13:43:00
2616,8952,46408191,acc_upto1,871969c9bffffff,1900-01-01 13:43:00
2617,9106,46356661,acc_upto1,871969526ffffff,1900-01-01 13:43:00
2618,9445,46286642,acc_upto1,871969531ffffff,1900-01-01 13:43:00
2619,9908,46426838,acc_upto1,871969c8affffff,1900-01-01 13:43:00
2620,6995,479173442,acc_upto1,871969c93ffffff,1900-01-01 13:42:00
2621,7861,46385920,acc_upto1,871969524ffffff,1900-01-01 13:42:00
2622,8157,46440551,acc_upto1,871968269ffffff,1900-01-01 13:43:00
2623,6479,46321997,acc_upto1,87196824dffffff,1900-01-01 13:43:00
2624,351,2376024428,acc_upto1,871969c98ffffff,1900-01-01 13:44:00
2625,1365,3301285112,acc_upto1,871969526ffffff,1900-01-01 13:44:00
2626,1495,4279179781,acc_upto1,871969c9dffffff,1900-01-01 13:44:00
2627,2016,46438358,acc_upto1,87196826bffffff,1900-01-01 13:44:00
2628,2575,452869506,acc_upto1,871969c9bffffff,1900-01-01 13:44:00
2629,3382,1037059832,acc_upto1,871969c9affffff,1900-01-01 13:44:00
2630,4397,2376024428,acc_upto1,871969c98ffffff,1900-01-01 13:44:00
2631,4714,46376866,acc_upto1,871969535ffffff,1900-01-01 13:44:00
2632,5782,295677789,acc_upto1,871969522ffffff,1900-01-01 13:44:00
2633,6039,46297265,acc_upto1,871969520ffffff,1900-01-01 13:44:00
2634,6171,46342469,acc_upto1,871969530ffffff,1900-01-01 13:44:00
2635,6325,46280842,acc_upto1,871969520ffffff,1900-01-01 13:44:00
2636,7797,46336121,acc_upto1,87196824dffffff,1900-01-01 13:44:00
2637,8073,2376024428,acc_upto1,871969c98ffffff,1900-01-01 13:44:00
2638,8370,46418111,acc_upto1,871968269ffffff,1900-01-01 13:44:00
2639,9251,46353747,acc_upto1,871969536ffffff,1900-01-01 13:44:00
2640,9395,1891818867,acc_upto1,871969536ffffff,1900-01-01 13:44:00
2641,2777,46451996,acc_upto1,871969c9bffffff,1900-01-01 13:43:00
2642,8615,46451996,acc_upto1,871969c9bffffff,1900-01-01 13:43:00
2643,692,46413765,acc_upto1,871969534ffffff,1900-01-01 13:44:00
2644,2388,304310646,acc_upto1,871968249ffffff,1900-01-01 13:44:00
2645,5324,46327743,acc_upto1,871969526ffffff,1900-01-01 13:44:00
2646,6249,6653117821,acc_upto1,871969531ffffff,1900-01-01 13:44:00
2647,8143,46531924,acc_upto1,871969c9cffffff,1900-01-01 13:44:00
2648,9596,46477558,acc_upto1,871969c99ffffff,1900-01-01 13:44:00
2649,50,46440059,acc_upto1,87196826bffffff,1900-01-01 13:45:00
2650,220,46290259,acc_upto1,871969522ffffff,1900-01-01 13:45:00
2651,489,46359328,acc_upto1,871969534ffffff,1900-01-01 13:45:00
2652,515,7883968872,acc_upto1,871969c9effffff,1900-01-01 13:45:00
2653,596,1715224352,acc_upto1,871969536ffffff,1900-01-01 13:45:00
2654,1001,46320387,acc_upto1,871969532ffffff,1900-01-01 13:45:00
2655,1149,46396298,acc_upto1,871969534ffffff,1900-01-01 13:45:00
2656,2002,46576131,acc_upto1,871969c91ffffff,1900-01-01 13:45:00
2657,3391,46324426,acc_upto1,871969530ffffff,1900-01-01 13:45:00
2658,3419,46380582,acc_upto1,871969534ffffff,1900-01-01 13:45:00
2659,3630,46360118,acc_upto1,871969536ffffff,1900-01-01 13:45:00
2660,4332,46319526,acc_upto1,871969535ffffff,1900-01-01 13:45:00
2661,4873,1350069979,acc_upto1,871969534ffffff,1900-01-01 13:45:00
2662,5115,2013949658,acc_upto1,871969524ffffff,1900-01-01 13:45:00
2663,5421,46366150,acc_upto1,871969536ffffff,1900-01-01 13:45:00
2664,6396,46180104,acc_upto1,871969506ffffff,1900-01-01 13:45:00
2665,6958,46262427,acc_upto1,871969522ffffff,1900-01-01 13:45:00
2666,7223,46436308,acc_upto1,871969c9bffffff,1900-01-01 13:45:00
2667,7854,6871476538,acc_upto1,871969534ffffff,1900-01-01 13:45:00
2668,8733,4977952655,acc_upto1,871969504ffffff,1900-01-01 13:45:00
2669,8803,413562329,acc_upto1,871968241ffffff,1900-01-01 13:45:00
2670,9356,46350881,acc_upto1,871969524ffffff,1900-01-01 13:45:00
2671,9625,413562329,acc_upto1,871968241ffffff,1900-01-01 13:45:00
2672,9718,46445852,acc_upto1,871969c9affffff,1900-01-01 13:45:00
2673,9817,46427821,acc_upto1,871969534ffffff,1900-01-01 13:45:00
2674,187,46358230,acc_upto1,871969526ffffff,1900-01-01 13:45:00
2675,274,46502372,acc_upto1,871969c9dffffff,1900-01-01 13:45:00
2676,579,46488047,acc_upto1,871969c8affffff,1900-01-01 13:45:00
2677,4951,46482495,acc_upto1,871969c98ffffff,1900-01-01 13:45:00
2678,8036,46248312,acc_upto1,871969521ffffff,1900-01-01 13:45:00
2679,1505,1595305980,acc_upto1,871969524ffffff,1900-01-01 13:46:00
2680,1536,4659817637,acc_upto1,871969520ffffff,1900-01-01 13:46:00
2681,1969,46323918,acc_upto1,871969532ffffff,1900-01-01 13:46:00
2682,2230,46414775,acc_upto1,87196826bffffff,1900-01-01 13:46:00
2683,2719,46396256,acc_upto1,871969c9bffffff,1900-01-01 13:46:00
2684,2954,7027339022,acc_upto1,871969c9affffff,1900-01-01 13:46:00
2685,3197,1511593127,acc_upto1,871969524ffffff,1900-01-01 13:46:00
2686,3931,46314951,acc_upto1,871968248ffffff,1900-01-01 13:46:00
2687,4844,46329059,acc_upto1,871969520ffffff,1900-01-01 13:46:00
2688,5690,46420323,acc_upto1,871969534ffffff,1900-01-01 13:46:00
2689,6708,46310523,acc_upto1,871969526ffffff,1900-01-01 13:46:00
2690,7196,46561126,acc_upto1,871969c9cffffff,1900-01-01 13:46:00
2691,7505,46373371,acc_upto1,871969535ffffff,1900-01-01 13:46:00
2692,8105,2020614369,acc_upto1,871969c9affffff,1900-01-01 13:46:00
2693,8477,295657395,acc_upto1,871969522ffffff,1900-01-01 13:46:00
2694,8923,46477623,acc_upto1,871968269ffffff,1900-01-01 13:46:00
2695,1787,46244565,acc_upto1,871969521ffffff,1900-01-01 13:46:00
2696,9376,46202477,acc_upto1,871969531ffffff,1900-01-01 13:46:00
2697,5480,4659817637,acc_upto1,871969520ffffff,1900-01-01 13:46:00
2698,7247,46439532,acc_upto1,871969c9affffff,1900-01-01 13:46:00
2699,7352,46389399,acc_upto1,871969c9bffffff,1900-01-01 13:46:00
2700,127,46395275,acc_upto1,871969c9bffffff,1900-01-01 13:47:00
2701,402,6904056691,acc_upto1,871969c99ffffff,1900-01-01 13:47:00
2702,615,46431912,acc_upto1,87196826bffffff,1900-01-01 13:47:00
2703,739,46549091,acc_upto1,871969c9effffff,1900-01-01 13:47:00
2704,876,274971298,acc_upto1,871968269ffffff,1900-01-01 13:47:00
2705,1404,4720895758,acc_upto1,871969531ffffff,1900-01-01 13:47:00
2706,1711,46460144,acc_upto1,871969c99ffffff,1900-01-01 13:47:00
2707,1984,46438430,acc_upto1,87196826bffffff,1900-01-01 13:47:00
2708,2562,46458093,acc_upto1,871968269ffffff,1900-01-01 13:47:00
2709,2628,46363201,acc_upto1,871969534ffffff,1900-01-01 13:47:00
2710,2640,2092517865,acc_upto1,871969c9affffff,1900-01-01 13:47:00
2711,2759,46365716,acc_upto1,871969534ffffff,1900-01-01 13:47:00
2712,3035,46383804,acc_upto1,871969526ffffff,1900-01-01 13:47:00
2713,3073,46312855,acc_upto1,871969532ffffff,1900-01-01 13:47:00
2714,3133,473472111,acc_upto1,871969c88ffffff,1900-01-01 13:47:00
2715,3453,46267320,acc_upto1,871968249ffffff,1900-01-01 13:47:00
2716,3740,46361924,acc_upto1,871969526ffffff,1900-01-01 13:47:00
2717,3928,6299501719,acc_upto1,871969c9affffff,1900-01-01 13:47:00
2718,4133,46430738,acc_upto1,871968269ffffff,1900-01-01 13:47:00
2719,4252,46310384,acc_upto1,871969530ffffff,1900-01-01 13:47:00
2720,4846,46560239,acc_upto1,871969c9cffffff,1900-01-01 13:47:00
2721,5035,2309524191,acc_upto1,871969534ffffff,1900-01-01 13:47:00
2722,5376,360860015,acc_upto1,871969c99ffffff,1900-01-01 13:47:00
2723,5925,46278428,acc_upto1,871969525ffffff,1900-01-01 13:47:00
2724,6035,46392664,acc_upto1,871969534ffffff,1900-01-01 13:47:00
2725,6098,2311089625,acc_upto1,871969534ffffff,1900-01-01 13:47:00
2726,6254,5481400830,acc_upto1,871969522ffffff,1900-01-01 13:47:00
2727,6288,46278428,acc_upto1,871969525ffffff,1900-01-01 13:47:00
2728,6827,26605707,acc_upto1,871969c9bffffff,1900-01-01 13:47:00
2729,7602,46410987,acc_upto1,871969536ffffff,1900-01-01 13:47:00
2730,8160,46484989,acc_upto1,871969c9affffff,1900-01-01 13:47:00
2731,8861,46278428,acc_upto1,871969525ffffff,1900-01-01 13:47:00
2732,9013,26605707,acc_upto1,871969c9bffffff,1900-01-01 13:47:00
2733,9154,46574753,acc_upto1,871969c93ffffff,1900-01-01 13:47:00
2734,9676,46503988,acc_upto1,871969c98ffffff,1900-01-01 13:47:00
2735,9823,46261886,acc_upto1,871969522ffffff,1900-01-01 13:47:00
2736,2280,295085734,acc_upto1,871969531ffffff,1900-01-01 13:46:00
2737,8743,46345192,acc_upto1,871969530ffffff,1900-01-01 13:46:00
2738,2957,46348134,acc_upto1,871969530ffffff,1900-01-01 13:47:00
2739,3509,46312390,acc_upto1,871969532ffffff,1900-01-01 13:47:00
2740,3527,46398880,acc_upto1,87196826bffffff,1900-01-01 13:47:00
2741,5868,3784893834,acc_upto1,871969520ffffff,1900-01-01 13:47:00
2742,6378,46430925,acc_upto1,87196826bffffff,1900-01-01 13:47:00
2743,178,46433313,acc_upto1,871968269ffffff,1900-01-01 13:48:00
2744,278,46327179,acc_upto1,871969530ffffff,1900-01-01 13:48:00
2745,829,46285911,acc_upto1,871969530ffffff,1900-01-01 13:48:00
2746,1524,46278428,acc_upto1,871969525ffffff,1900-01-01 13:48:00
2747,1811,7393048375,acc_upto1,871969c98ffffff,1900-01-01 13:48:00
2748,2089,46409183,acc_upto1,871969534ffffff,1900-01-01 13:48:00
2749,2091,46244938,acc_upto1,871969523ffffff,1900-01-01 13:48:00
2750,2690,46408248,acc_upto1,871969534ffffff,1900-01-01 13:48:00
2751,4292,46327179,acc_upto1,871969530ffffff,1900-01-01 13:48:00
2752,4786,6659344863,acc_upto1,871969522ffffff,1900-01-01 13:48:00
2753,5243,1057076126,acc_upto1,871969530ffffff,1900-01-01 13:48:00
2754,5336,783180116,acc_upto1,871969c9affffff,1900-01-01 13:48:00
2755,5507,46469829,acc_upto1,871969c98ffffff,1900-01-01 13:48:00
2756,5639,46405518,acc_upto1,871969536ffffff,1900-01-01 13:48:00
2757,5851,6391839592,acc_upto1,871969530ffffff,1900-01-01 13:48:00
2758,6047,175661621,acc_upto1,871969534ffffff,1900-01-01 13:48:00
2759,6110,6659344863,acc_upto1,871969522ffffff,1900-01-01 13:48:00
2760,6334,46507066,acc_upto1,871969c98ffffff,1900-01-01 13:48:00
2761,6343,46378180,acc_upto1,871969534ffffff,1900-01-01 13:48:00
2762,6470,46567155,acc_upto1,871969c91ffffff,1900-01-01 13:48:00
2763,6516,46495108,acc_upto1,871969c9dffffff,1900-01-01 13:48:00
2764,7078,46330935,acc_upto1,871969530ffffff,1900-01-01 13:48:00
2765,7189,46400862,acc_upto1,871969524ffffff,1900-01-01 13:48:00
2766,7377,46284139,acc_upto1,871969522ffffff,1900-01-01 13:48:00
2767,7735,46567155,acc_upto1,871969c91ffffff,1900-01-01 13:48:00
2768,8998,5693909942,acc_upto1,87196824dffffff,1900-01-01 13:48:00
2769,9421,46390252,acc_upto1,871969c9bffffff,1900-01-01 13:48:00
2770,9568,46278428,acc_upto1,871969525ffffff,1900-01-01 13:48:00
2771,4721,46432830,acc_upto1,87196826bffffff,1900-01-01 13:47:00
2772,1210,46406587,acc_upto1,87196826bffffff,1900-01-01 13:48:00
2773,3776,988914103,acc_upto1,871969c9dffffff,1900-01-01 13:48:00
2774,4076,46447128,acc_upto1,871969c99ffffff,1900-01-01 13:48:00
2775,5714,46513659,acc_upto1,871969c98ffffff,1900-01-01 13:48:00
2776,9939,46285911,acc_upto1,871969530ffffff,1900-01-01 13:48:00
2777,1409,46400862,acc_upto1,871969524ffffff,1900-01-01 13:48:00
2778,2712,46445567,acc_upto1,871969c99ffffff,1900-01-01 13:48:00
2779,7156,46431339,acc_upto1,871968269ffffff,1900-01-01 13:48:00
2780,7666,46397114,acc_upto1,871969524ffffff,1900-01-01 13:48:00
2781,9701,46390252,acc_upto1,871969c9bffffff,1900-01-01 13:48:00
2782,9969,46463887,acc_upto1,871969c9affffff,1900-01-01 13:47:00
2783,59,2020569181,acc_upto1,871969534ffffff,1900-01-01 13:49:00
2784,347,1686936389,acc_upto1,871969532ffffff,1900-01-01 13:49:00
2785,387,25658579,acc_upto1,871969524ffffff,1900-01-01 13:49:00
2786,428,25658579,acc_upto1,871969524ffffff,1900-01-01 13:49:00
2787,756,46278428,acc_upto1,871969525ffffff,1900-01-01 13:49:00
2788,831,6680305509,acc_upto1,871969c9affffff,1900-01-01 13:49:00
2789,1087,1003028149,acc_upto1,87196824dffffff,1900-01-01 13:49:00
2790,1834,46346212,acc_upto1,871969535ffffff,1900-01-01 13:49:00
2791,2547,46320660,acc_upto1,871969535ffffff,1900-01-01 13:49:00
2792,2599,46394113,acc_upto1,871969536ffffff,1900-01-01 13:49:00
2793,3195,46181945,acc_upto1,871969504ffffff,1900-01-01 13:49:00
2794,3783,25658579,acc_upto1,871969524ffffff,1900-01-01 13:49:00
2795,4374,46423432,acc_upto1,871968269ffffff,1900-01-01 13:49:00
2796,4591,46360198,acc_upto1,871969534ffffff,1900-01-01 13:49:00
2797,6253,5836950136,acc_upto1,871969c9bffffff,1900-01-01 13:49:00
2798,6820,46504835,acc_upto1,871969c98ffffff,1900-01-01 13:49:00
2799,7618,7230058497,acc_upto1,871969536ffffff,1900-01-01 13:49:00
2800,7753,1791705265,acc_upto1,871969c9dffffff,1900-01-01 13:49:00
2801,8072,46399030,acc_upto1,871969534ffffff,1900-01-01 13:49:00
2802,8964,5331758287,acc_upto1,871969530ffffff,1900-01-01 13:49:00
2803,9078,46318613,acc_upto1,871969535ffffff,1900-01-01 13:49:00
2804,9349,46305881,acc_upto1,871969532ffffff,1900-01-01 13:49:00
2805,9484,988913697,acc_upto1,871969c9dffffff,1900-01-01 13:49:00
2806,9852,46407154,acc_upto1,871969536ffffff,1900-01-01 13:48:00
2807,6383,46379937,acc_upto1,871969534ffffff,1900-01-01 13:48:00
2808,9372,46294029,acc_upto1,871969522ffffff,1900-01-01 13:48:00
2809,1825,3788945719,acc_upto1,871969c9affffff,1900-01-01 13:49:00
2810,1931,46398689,acc_upto1,871969534ffffff,1900-01-01 13:49:00
2811,2007,46278428,acc_upto1,871969525ffffff,1900-01-01 13:49:00
2812,3253,46274105,acc_upto1,871969522ffffff,1900-01-01 13:49:00
2813,3261,46425605,acc_upto1,871969c9bffffff,1900-01-01 13:49:00
2814,4641,1577440178,acc_upto1,871969506ffffff,1900-01-01 13:49:00
2815,8660,8068993498,acc_upto1,871969c98ffffff,1900-01-01 13:49:00
2816,2766,46471950,acc_upto1,871969c99ffffff,1900-01-01 13:48:00
2817,1196,46398689,acc_upto1,871969534ffffff,1900-01-01 13:49:00
2818,1206,4659819179,acc_upto1,871969520ffffff,1900-01-01 13:49:00
2819,3106,3788945707,acc_upto1,871968269ffffff,1900-01-01 13:49:00
2820,4830,1673404309,acc_upto1,871969c8bffffff,1900-01-01 13:49:00
2821,8582,46293269,acc_upto1,871969522ffffff,1900-01-01 13:49:00
2822,8953,2021881751,acc_upto1,871969526ffffff,1900-01-01 13:49:00
2823,9281,46422988,acc_upto1,871969c9bffffff,1900-01-01 13:49:00
2824,180,46287333,acc_upto1,871969532ffffff,1900-01-01 13:50:00
2825,309,46429029,acc_upto1,871968269ffffff,1900-01-01 13:50:00
2826,488,3185460795,acc_upto1,871969c9bffffff,1900-01-01 13:50:00
2827,750,504576044,acc_upto1,87196824dffffff,1900-01-01 13:50:00
2828,1390,46332060,acc_upto1,871969536ffffff,1900-01-01 13:50:00
2829,1566,1715224322,acc_upto1,871969536ffffff,1900-01-01 13:50:00
2830,2151,46288054,acc_upto1,871969530ffffff,1900-01-01 13:50:00
2831,2173,504576044,acc_upto1,87196824dffffff,1900-01-01 13:50:00
2832,2311,46315033,acc_upto1,871969526ffffff,1900-01-01 13:50:00
2833,2715,46285785,acc_upto1,871969530ffffff,1900-01-01 13:50:00
2834,2769,46370376,acc_upto1,871969534ffffff,1900-01-01 13:50:00
2835,2927,1724068251,acc_upto1,871969c9effffff,1900-01-01 13:50:00
2836,3038,46372231,acc_upto1,871969526ffffff,1900-01-01 13:50:00
2837,3123,46438434,acc_upto1,871969c9bffffff,1900-01-01 13:50:00
2838,3701,46240199,acc_upto1,871969522ffffff,1900-01-01 13:50:00
2839,3768,46319368,acc_upto1,871969530ffffff,1900-01-01 13:50:00
2840,4316,46403916,acc_upto1,871969c9bffffff,1900-01-01 13:50:00
2841,5253,46244835,acc_upto1,871969520ffffff,1900-01-01 13:50:00
2842,5308,2021881745,acc_upto1,871969526ffffff,1900-01-01 13:50:00
2843,5553,46410375,acc_upto1,871968269ffffff,1900-01-01 13:50:00
2844,5938,46315033,acc_upto1,871969526ffffff,1900-01-01 13:50:00
2845,6239,46312226,acc_upto1,871969535ffffff,1900-01-01 13:50:00
2846,6285,46498653,acc_upto1,871969c9affffff,1900-01-01 13:50:00
2847,6528,46331503,acc_upto1,871969536ffffff,1900-01-01 13:50:00
2848,6825,287775057,acc_upto1,871969535ffffff,1900-01-01 13:50:00
2849,7118,46423029,acc_upto1,871969534ffffff,1900-01-01 13:50:00
2850,7561,46299303,acc_upto1,871969535ffffff,1900-01-01 13:50:00
2851,7688,46244835,acc_upto1,871969520ffffff,1900-01-01 13:50:00
2852,8226,46278428,acc_upto1,871969525ffffff,1900-01-01 13:50:00
2853,8357,46245420,acc_upto1,871969520ffffff,1900-01-01 13:50:00
2854,9032,46362980,acc_upto1,871969535ffffff,1900-01-01 13:50:00
2855,9793,46252254,acc_upto1,871969521ffffff,1900-01-01 13:50:00
2856,2058,415901379,acc_upto1,87196826dffffff,1900-01-01 13:49:00
2857,9283,7191859091,acc_upto1,871969526ffffff,1900-01-01 13:49:00
2858,4855,46575293,acc_upto1,871969c91ffffff,1900-01-01 13:50:00
2859,6835,46490961,acc_upto1,871969c9affffff,1900-01-01 13:50:00
2860,8239,46202396,acc_upto1,871969531ffffff,1900-01-01 13:50:00
2861,9662,5713213373,acc_upto1,871969c9bffffff,1900-01-01 13:50:00
2862,9896,46182828,acc_upto1,871969504ffffff,1900-01-01 13:50:00
2863,31,46393690,acc_upto1,871969c9bffffff,1900-01-01 13:50:00
2864,7928,7999781042,acc_upto1,871969522ffffff,1900-01-01 13:50:00
2865,9909,2311089625,acc_upto1,871969534ffffff,1900-01-01 13:50:00
2866,111,46511115,acc_upto1,871969c9dffffff,1900-01-01 13:51:00
2867,125,46388731,acc_upto1,871969534ffffff,1900-01-01 13:51:00
2868,558,303203391,acc_upto1,871969530ffffff,1900-01-01 13:51:00
2869,656,46284136,acc_upto1,871969535ffffff,1900-01-01 13:51:00
2870,1084,46289502,acc_upto1,871969531ffffff,1900-01-01 13:51:00
2871,1398,46360617,acc_upto1,871969524ffffff,1900-01-01 13:51:00
2872,1710,46275435,acc_upto1,871969522ffffff,1900-01-01 13:51:00
2873,1824,46460511,acc_upto1,871969c99ffffff,1900-01-01 13:51:00
2874,1860,6949114047,acc_upto1,871969535ffffff,1900-01-01 13:51:00
2875,2135,1593921082,acc_upto1,87196824dffffff,1900-01-01 13:51:00
2876,2439,6296433694,acc_upto1,871969524ffffff,1900-01-01 13:51:00
2877,2466,46452949,acc_upto1,871969c9affffff,1900-01-01 13:51:00
2878,2727,46540542,acc_upto1,871969c9effffff,1900-01-01 13:51:00
2879,2737,46567595,acc_upto1,871969c83ffffff,1900-01-01 13:51:00
2880,3130,878806213,acc_upto1,871969520ffffff,1900-01-01 13:51:00
2881,3366,46472191,acc_upto1,871969c98ffffff,1900-01-01 13:51:00
2882,3396,1602707051,acc_upto1,871969524ffffff,1900-01-01 13:51:00
2883,3829,46371509,acc_upto1,871969524ffffff,1900-01-01 13:51:00
2884,4036,46317142,acc_upto1,871969535ffffff,1900-01-01 13:51:00
2885,4364,46512176,acc_upto1,871969c9dffffff,1900-01-01 13:51:00
2886,4816,46281060,acc_upto1,871969530ffffff,1900-01-01 13:51:00
2887,5780,46244537,acc_upto1,871969521ffffff,1900-01-01 13:51:00
2888,6603,46534687,acc_upto1,871969c9cffffff,1900-01-01 13:51:00
2889,6687,303203391,acc_upto1,871969530ffffff,1900-01-01 13:51:00
2890,6713,46238247,acc_upto1,871969521ffffff,1900-01-01 13:51:00
2891,6889,46365411,acc_upto1,871969534ffffff,1900-01-01 13:51:00
2892,6927,4742122637,acc_upto1,871969532ffffff,1900-01-01 13:51:00
2893,7623,46317180,acc_upto1,871969526ffffff,1900-01-01 13:51:00
2894,7757,46242934,acc_upto1,871969522ffffff,1900-01-01 13:51:00
2895,8317,4546369169,acc_upto1,871969535ffffff,1900-01-01 13:51:00
2896,8645,1865800644,acc_upto1,871968269ffffff,1900-01-01 13:51:00
2897,9773,46294215,acc_upto1,871969530ffffff,1900-01-01 13:51:00
2898,9980,46294496,acc_upto1,871969522ffffff,1900-01-01 13:51:00
2899,9080,46225675,acc_upto1,871969504ffffff,1900-01-01 13:51:00
2900,9483,46241331,acc_upto1,871969533ffffff,1900-01-01 13:51:00
2901,9750,46252254,acc_upto1,871969521ffffff,1900-01-01 13:51:00
2902,2342,46180356,acc_upto1,871969506ffffff,1900-01-01 13:51:00
2903,2594,597423594,acc_upto1,871969532ffffff,1900-01-01 13:51:00
2904,3726,46252254,acc_upto1,871969521ffffff,1900-01-01 13:51:00
2905,5473,46410499,acc_upto1,871969c9bffffff,1900-01-01 13:51:00
2906,7732,46452949,acc_upto1,871969c9affffff,1900-01-01 13:51:00
2907,2592,351436650,acc_upto1,871969530ffffff,1900-01-01 13:51:00
2908,2740,46402233,acc_upto1,871969534ffffff,1900-01-01 13:51:00
2909,6776,46446709,acc_upto1,871969c9affffff,1900-01-01 13:51:00
2910,8135,46374658,acc_upto1,871969536ffffff,1900-01-01 13:51:00
2911,8629,46320294,acc_upto1,871969520ffffff,1900-01-01 13:51:00
2912,606,46374887,acc_upto1,871969526ffffff,1900-01-01 13:52:00
2913,769,798748062,acc_upto1,871969530ffffff,1900-01-01 13:52:00
2914,1082,46547457,acc_upto1,871969c9effffff,1900-01-01 13:52:00
2915,1419,298098406,acc_upto1,871969531ffffff,1900-01-01 13:52:00
2916,1588,46433671,acc_upto1,871969c9affffff,1900-01-01 13:52:00
2917,1729,46243682,acc_upto1,871969533ffffff,1900-01-01 13:52:00
2918,2148,46550738,acc_upto1,871969c9effffff,1900-01-01 13:52:00
2919,2319,46421732,acc_upto1,87196826bffffff,1900-01-01 13:52:00
2920,2565,3006515245,acc_upto1,87196826bffffff,1900-01-01 13:52:00
2921,3063,2623652604,acc_upto1,87196826bffffff,1900-01-01 13:52:00
2922,3873,46287366,acc_upto1,871969522ffffff,1900-01-01 13:52:00
2923,3883,46408934,acc_upto1,871969c9bffffff,1900-01-01 13:52:00
2924,4023,46361479,acc_upto1,871969526ffffff,1900-01-01 13:52:00
2925,5575,46409649,acc_upto1,871969534ffffff,1900-01-01 13:52:00
2926,6463,46494516,acc_upto1,87196826dffffff,1900-01-01 13:52:00
2927,6688,46312179,acc_upto1,871969535ffffff,1900-01-01 13:52:00
2928,6798,46503644,acc_upto1,871969c98ffffff,1900-01-01 13:52:00
2929,9387,46176342,acc_upto1,871969506ffffff,1900-01-01 13:52:00
2930,6797,46311341,acc_upto1,871969530ffffff,1900-01-01 13:52:00
2931,9114,46172804,acc_upto1,871969504ffffff,1900-01-01 13:52:00
2932,6320,46406617,acc_upto1,871969534ffffff,1900-01-01 13:51:00
2933,2463,46488035,acc_upto1,871969c9dffffff,1900-01-01 13:51:00
2934,4268,46567595,acc_upto1,871969c83ffffff,1900-01-01 13:51:00
2935,6856,1805853725,acc_upto1,871969526ffffff,1900-01-01 13:51:00
2936,7714,46426761,acc_upto1,871969c9bffffff,1900-01-01 13:51:00
2937,9882,46467189,acc_upto1,871969c9affffff,1900-01-01 13:52:00
2938,6074,46375398,acc_upto1,871969534ffffff,1900-01-01 13:52:00
2939,9174,46269792,acc_upto1,871969532ffffff,1900-01-01 13:52:00
2940,8800,46338081,acc_upto1,871969535ffffff,1900-01-01 13:52:00
2941,702,46283581,acc_upto1,871969530ffffff,1900-01-01 13:53:00
2942,1108,4953012251,acc_upto1,871969531ffffff,1900-01-01 13:53:00
