pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
5477,508.0,669.0,0.0,1223.0,False
5478,636.0,125.0,0.0,359.0,False
5479,724.0,458.0,0.0,681.0,False
5480,Unfulfilled,195.0,0.0,0.0,True
5481,40.0,332.0,0.0,846.0,False
5482,448.0,699.0,1.0,649.0,False
5483,Unfulfilled,195.0,0.0,0.0,True
5484,676.0,101.0,0.0,975.0,False
5485,772.0,113.0,0.0,297.0,False
5486,128.0,578.0,0.0,758.0,False
5487,584.0,324.0,0.0,545.0,False
5488,586.0,400.0,1.0,396.0,False
5489,108.0,571.0,0.0,384.0,False
5490,576.0,141.0,0.0,462.0,False
5491,557.0,93.0,1.0,542.0,False
5492,592.0,581.0,0.0,643.0,False
5493,Unfulfilled,195.0,0.0,0.0,True
5494,412.0,147.0,0.0,566.0,False
5495,672.0,27.0,0.0,781.0,False
5496,84.0,165.0,1.0,0.0,True
5497,Unfulfilled,195.0,0.0,0.0,True
5498,140.0,153.0,0.0,338.0,False
5499,Unfulfilled,195.0,0.0,0.0,True
5500,496.0,281.0,0.0,902.0,False
5501,624.0,106.0,0.0,795.0,False
5502,117.0,165.0,1.0,0.0,True
5503,268.0,90.0,0.0,405.0,False
5504,8.0,349.0,0.0,336.0,False
5505,386.0,45.0,1.0,525.0,False
5506,376.0,308.0,0.0,304.0,False
5507,Unfulfilled,195.0,0.0,0.0,True
5508,Unfulfilled,195.0,0.0,0.0,True
5509,597.0,329.0,1.0,1005.0,False
5510,608.0,347.0,0.0,1160.0,False
5511,296.0,383.0,0.0,448.0,False
5512,220.0,363.0,0.0,356.0,False
5513,Unfulfilled,195.0,0.0,0.0,True
5514,344.0,327.0,0.0,354.0,False
5515,112.0,560.0,0.0,817.0,False
5516,358.0,1419.0,1.0,762.0,False
5517,Unfulfilled,195.0,0.0,0.0,True
5518,Unfulfilled,195.0,0.0,0.0,True
5519,810.0,418.0,1.0,549.0,False
5520,499.0,361.0,1.0,598.0,False
5521,716.0,1065.0,0.0,1084.0,False
5522,644.0,281.0,0.0,409.0,False
5523,Unfulfilled,195.0,0.0,0.0,True
5524,Unfulfilled,195.0,0.0,0.0,True
5525,312.0,97.0,0.0,417.0,False
5526,Unfulfilled,195.0,0.0,0.0,True
5527,280.0,718.0,0.0,433.0,False
5528,Unfulfilled,195.0,0.0,0.0,True
5529,Unfulfilled,195.0,0.0,0.0,True
5530,32.0,257.0,0.0,500.0,False
5531,366.0,216.0,1.0,434.0,False
5532,24.0,66.0,0.0,579.0,False
5533,444.0,441.0,1.0,717.0,False
5534,Unfulfilled,195.0,0.0,0.0,True
5535,Unfulfilled,195.0,0.0,0.0,True
5536,40.0,301.0,0.0,500.0,False
5537,Unfulfilled,195.0,0.0,0.0,True
5538,672.0,320.0,0.0,334.0,False
5539,444.0,832.0,0.0,715.0,False
5540,308.0,1186.0,0.0,447.0,False
5541,78.0,221.0,1.0,759.0,False
5542,216.0,158.0,0.0,575.0,False
5543,736.0,68.0,0.0,385.0,False
5544,460.0,217.0,0.0,777.0,False
5545,604.0,212.0,0.0,443.0,False
5546,684.0,432.0,0.0,460.0,False
5547,Unfulfilled,195.0,0.0,0.0,True
5548,Unfulfilled,195.0,0.0,0.0,True
5549,Unfulfilled,195.0,0.0,0.0,True
5550,196.0,55.0,0.0,362.0,False
5551,178.0,165.0,1.0,0.0,True
5552,Unfulfilled,195.0,0.0,0.0,True
5553,796.0,138.0,0.0,361.0,False
5554,332.0,382.0,0.0,346.0,False
5555,356.0,227.0,0.0,798.0,False
5556,Unfulfilled,195.0,0.0,0.0,True
5557,776.0,81.0,0.0,627.0,False
5558,377.0,279.0,1.0,336.0,False
5559,196.0,299.0,0.0,417.0,False
5560,728.0,654.0,0.0,1050.0,False
5561,112.0,852.0,0.0,893.0,False
5562,Unfulfilled,195.0,0.0,0.0,True
5563,152.0,107.0,0.0,841.0,False
5564,444.0,248.0,0.0,352.0,False
5565,Unfulfilled,195.0,0.0,0.0,True
5566,Unfulfilled,195.0,0.0,0.0,True
5567,851.0,759.0,1.0,601.0,False
5568,660.0,70.0,0.0,492.0,False
5569,647.0,143.0,1.0,335.0,False
5570,Unfulfilled,195.0,0.0,0.0,True
5571,Unfulfilled,195.0,0.0,0.0,True
5572,776.0,403.0,0.0,349.0,False
5573,Unfulfilled,195.0,0.0,0.0,True
5574,Unfulfilled,195.0,0.0,0.0,True
5575,476.0,1235.0,0.0,527.0,False
5576,756.0,219.0,0.0,681.0,False
5577,Unfulfilled,195.0,0.0,0.0,True
5578,Unfulfilled,195.0,0.0,0.0,True
5579,168.0,336.0,0.0,712.0,False
5580,740.0,1397.0,0.0,1025.0,False
5581,576.0,164.0,0.0,372.0,False
5582,Unfulfilled,195.0,0.0,0.0,True
5583,280.0,76.0,0.0,1089.0,False
5584,536.0,207.0,0.0,639.0,False
5585,Unfulfilled,195.0,0.0,0.0,True
5586,Unfulfilled,195.0,0.0,0.0,True
5587,436.0,717.0,0.0,436.0,False
5588,132.0,177.0,0.0,396.0,False
5589,616.0,315.0,0.0,609.0,False
5590,404.0,846.0,0.0,317.0,False
5591,340.0,123.0,0.0,391.0,False
5592,Unfulfilled,195.0,0.0,0.0,True
5593,Unfulfilled,195.0,0.0,0.0,True
5594,Unfulfilled,195.0,0.0,0.0,True
5595,744.0,225.0,0.0,698.0,False
5596,452.0,223.0,0.0,617.0,False
5597,648.0,382.0,0.0,562.0,False
5598,328.0,1027.0,0.0,977.0,False
5599,720.0,124.0,0.0,396.0,False
5600,512.0,15.0,0.0,512.0,False
5601,756.0,1061.0,0.0,805.0,False
5602,436.0,117.0,0.0,370.0,False
5603,608.0,98.0,0.0,316.0,False
5604,105.0,255.0,1.0,335.0,False
5605,156.0,17.0,0.0,355.0,False
5606,Unfulfilled,195.0,0.0,0.0,True
5607,32.0,372.0,0.0,706.0,False
5608,592.0,198.0,0.0,711.0,False
5609,124.0,651.0,0.0,542.0,False
5610,Unfulfilled,195.0,0.0,0.0,True
5611,468.0,105.0,1.0,465.0,False
5612,380.0,74.0,0.0,660.0,False
5613,Unfulfilled,195.0,0.0,0.0,True
5614,132.0,138.0,1.0,1226.0,False
5615,576.0,235.0,0.0,765.0,False
5616,Unfulfilled,195.0,0.0,0.0,True
5617,572.0,495.0,0.0,470.0,False
5618,324.0,984.0,0.0,363.0,False
5619,496.0,359.0,0.0,403.0,False
5620,Unfulfilled,195.0,0.0,0.0,True
5621,372.0,54.0,0.0,907.0,False
5622,Unfulfilled,195.0,0.0,0.0,True
5623,36.0,266.0,0.0,808.0,False
5624,Unfulfilled,195.0,0.0,0.0,True
5625,Unfulfilled,195.0,0.0,0.0,True
5626,34.0,165.0,1.0,0.0,True
5627,8.0,158.0,0.0,420.0,False
5628,668.0,719.0,0.0,607.0,False
5629,596.0,124.0,0.0,433.0,False
5630,216.0,283.0,0.0,362.0,False
5631,288.0,229.0,0.0,567.0,False
5632,176.0,374.0,0.0,388.0,False
5633,Unfulfilled,195.0,0.0,0.0,True
5634,616.0,230.0,0.0,436.0,False
5635,533.0,120.0,1.0,438.0,False
5636,476.0,95.0,0.0,413.0,False
5637,776.0,257.0,0.0,372.0,False
5638,Unfulfilled,195.0,0.0,0.0,True
5639,Unfulfilled,195.0,0.0,0.0,True
5640,588.0,218.0,0.0,808.0,False
5641,32.0,87.0,0.0,717.0,False
5642,416.0,191.0,0.0,586.0,False
5643,911.0,958.0,2.0,507.0,False
5644,460.0,281.0,0.0,340.0,False
5645,Unfulfilled,195.0,0.0,0.0,True
5646,288.0,314.0,0.0,324.0,False
5647,412.0,190.0,0.0,878.0,False
5648,Unfulfilled,195.0,0.0,0.0,True
5649,276.0,361.0,0.0,381.0,False
5650,Unfulfilled,195.0,0.0,0.0,True
5651,204.0,433.0,0.0,339.0,False
5652,Unfulfilled,195.0,0.0,0.0,True
5653,Unfulfilled,195.0,0.0,0.0,True
5654,Unfulfilled,195.0,0.0,0.0,True
5655,495.0,154.0,1.0,493.0,False
5656,624.0,774.0,0.0,924.0,False
5657,568.0,40.0,0.0,331.0,False
5658,Unfulfilled,195.0,0.0,0.0,True
5659,148.0,92.0,0.0,565.0,False
5660,Unfulfilled,195.0,0.0,0.0,True
5661,Unfulfilled,195.0,0.0,0.0,True
5662,488.0,681.0,0.0,865.0,False
5663,572.0,239.0,0.0,555.0,False
5664,416.0,180.0,0.0,798.0,False
5665,402.0,787.0,1.0,369.0,False
5666,428.0,157.0,0.0,368.0,False
5667,672.0,117.0,0.0,624.0,False
5668,346.0,135.0,2.0,0.0,True
5669,464.0,229.0,0.0,329.0,False
5670,60.0,459.0,0.0,580.0,False
5671,310.0,58.0,1.0,376.0,False
5672,344.0,276.0,0.0,586.0,False
5673,260.0,823.0,0.0,352.0,False
5674,935.0,138.0,1.0,416.0,False
5675,Unfulfilled,195.0,0.0,0.0,True
5676,440.0,30.0,0.0,378.0,False
5677,Unfulfilled,195.0,0.0,0.0,True
5678,Unfulfilled,195.0,0.0,0.0,True
5679,Unfulfilled,195.0,0.0,0.0,True
5680,712.0,133.0,0.0,340.0,False
5681,480.0,186.0,0.0,559.0,False
5682,Unfulfilled,195.0,0.0,0.0,True
5683,208.0,325.0,0.0,554.0,False
5684,Unfulfilled,195.0,0.0,0.0,True
5685,562.0,840.0,1.0,338.0,False
5686,188.0,184.0,0.0,723.0,False
5687,Unfulfilled,195.0,0.0,0.0,True
5688,Unfulfilled,195.0,0.0,0.0,True
5689,480.0,325.0,0.0,408.0,False
5690,Unfulfilled,195.0,0.0,0.0,True
5691,Unfulfilled,195.0,0.0,0.0,True
5692,Unfulfilled,195.0,0.0,0.0,True
5693,56.0,1190.0,0.0,1194.0,False
5694,360.0,116.0,0.0,1044.0,False
5695,200.0,243.0,0.0,350.0,False
5696,164.0,165.0,1.0,0.0,True
5697,524.0,719.0,0.0,334.0,False
5698,85.0,165.0,1.0,0.0,True
5699,208.0,28.0,0.0,597.0,False
5700,688.0,277.0,0.0,754.0,False
5701,884.0,132.0,1.0,1141.0,False
5702,320.0,233.0,0.0,424.0,False
5703,544.0,222.0,0.0,381.0,False
5704,Unfulfilled,195.0,0.0,0.0,True
5705,96.0,165.0,1.0,0.0,True
5706,732.0,141.0,0.0,901.0,False
5707,652.0,202.0,0.0,406.0,False
5708,Unfulfilled,195.0,0.0,0.0,True
5709,Unfulfilled,195.0,0.0,0.0,True
5710,Unfulfilled,195.0,0.0,0.0,True
5711,172.0,89.0,0.0,320.0,False
5712,584.0,207.0,0.0,538.0,False
5713,Unfulfilled,195.0,0.0,0.0,True
5714,584.0,55.0,0.0,489.0,False
5715,Unfulfilled,195.0,0.0,0.0,True
5716,308.0,167.0,0.0,674.0,False
5717,796.0,106.0,0.0,501.0,False
5718,Unfulfilled,195.0,0.0,0.0,True
5719,Unfulfilled,195.0,0.0,0.0,True
5720,464.0,211.0,0.0,312.0,False
5721,448.0,266.0,0.0,591.0,False
5722,768.0,10.0,0.0,691.0,False
5723,524.0,102.0,1.0,798.0,False
5724,468.0,117.0,0.0,357.0,False
5725,171.0,165.0,1.0,0.0,True
5726,624.0,751.0,0.0,656.0,False
5727,62.0,165.0,1.0,0.0,True
5728,130.0,165.0,1.0,0.0,True
5729,296.0,314.0,0.0,1055.0,False
5730,20.0,269.0,0.0,377.0,False
5731,388.0,19.0,0.0,598.0,False
5732,Unfulfilled,195.0,0.0,0.0,True
5733,Unfulfilled,195.0,0.0,0.0,True
5734,108.0,776.0,0.0,527.0,False
5735,162.0,165.0,1.0,0.0,True
5736,448.0,399.0,0.0,313.0,False
5737,Unfulfilled,195.0,0.0,0.0,True
5738,Unfulfilled,195.0,0.0,0.0,True
5739,Unfulfilled,195.0,0.0,0.0,True
5740,Unfulfilled,195.0,0.0,0.0,True
5741,Unfulfilled,195.0,0.0,0.0,True
5742,172.0,68.0,0.0,838.0,False
5743,28.0,538.0,0.0,344.0,False
5744,17.0,165.0,1.0,0.0,True
5745,532.0,154.0,0.0,458.0,False
5746,Unfulfilled,195.0,0.0,0.0,True
5747,428.0,324.0,0.0,598.0,False
5748,116.0,135.0,0.0,450.0,False
5749,Unfulfilled,195.0,0.0,0.0,True
5750,600.0,199.0,0.0,856.0,False
5751,344.0,257.0,0.0,693.0,False
5752,308.0,477.0,0.0,798.0,False
5753,Unfulfilled,195.0,0.0,0.0,True
5754,164.0,19.0,0.0,484.0,False
5755,Unfulfilled,195.0,0.0,0.0,True
5756,44.0,454.0,0.0,407.0,False
5757,465.0,672.0,1.0,403.0,False
5758,112.0,219.0,0.0,342.0,False
5759,Unfulfilled,195.0,0.0,0.0,True
5760,756.0,905.0,0.0,349.0,False
5761,Unfulfilled,195.0,0.0,0.0,True
5762,480.0,136.0,0.0,596.0,False
5763,460.0,245.0,0.0,1215.0,False
5764,Unfulfilled,195.0,0.0,0.0,True
5765,800.0,125.0,0.0,530.0,False
5766,768.0,104.0,0.0,339.0,False
5767,632.0,135.0,0.0,459.0,False
5768,472.0,263.0,0.0,647.0,False
5769,420.0,34.0,0.0,450.0,False
5770,Unfulfilled,195.0,0.0,0.0,True
5771,232.0,586.0,0.0,370.0,False
5772,Unfulfilled,195.0,0.0,0.0,True
5773,Unfulfilled,195.0,0.0,0.0,True
5774,Unfulfilled,195.0,0.0,0.0,True
5775,Unfulfilled,195.0,0.0,0.0,True
5776,Unfulfilled,195.0,0.0,0.0,True
5777,40.0,59.0,0.0,622.0,False
5778,640.0,229.0,0.0,291.0,False
5779,56.0,342.0,0.0,571.0,False
5780,Unfulfilled,195.0,0.0,0.0,True
5781,244.0,198.0,0.0,530.0,False
5782,372.0,320.0,0.0,388.0,False
5783,362.0,177.0,1.0,337.0,False
5784,412.0,501.0,0.0,795.0,False
5785,168.0,373.0,1.0,701.0,False
5786,28.0,59.0,0.0,929.0,False
5787,732.0,386.0,0.0,826.0,False
5788,Unfulfilled,195.0,0.0,0.0,True
5789,356.0,157.0,0.0,386.0,False
5790,157.0,165.0,1.0,0.0,True
5791,224.0,156.0,0.0,768.0,False
5792,Unfulfilled,195.0,0.0,0.0,True
5793,Unfulfilled,195.0,0.0,0.0,True
5794,408.0,278.0,0.0,427.0,False
5795,Unfulfilled,195.0,0.0,0.0,True
5796,939.0,185.0,1.0,524.0,False
5797,Unfulfilled,195.0,0.0,0.0,True
5798,252.0,138.0,0.0,975.0,False
5799,735.0,891.0,1.0,434.0,False
5800,696.0,27.0,0.0,336.0,False
5801,628.0,299.0,0.0,391.0,False
5802,240.0,240.0,0.0,855.0,False
5803,20.0,370.0,0.0,546.0,False
5804,Unfulfilled,195.0,0.0,0.0,True
5805,352.0,1290.0,0.0,1067.0,False
5806,388.0,186.0,1.0,521.0,False
5807,Unfulfilled,195.0,0.0,0.0,True
5808,Unfulfilled,195.0,0.0,0.0,True
5809,Unfulfilled,195.0,0.0,0.0,True
5810,Unfulfilled,195.0,0.0,0.0,True
5811,76.0,240.0,0.0,378.0,False
5812,Unfulfilled,195.0,0.0,0.0,True
5813,400.0,170.0,0.0,779.0,False
5814,183.0,165.0,1.0,0.0,True
5815,348.0,250.0,0.0,399.0,False
5816,284.0,218.0,0.0,570.0,False
5817,516.0,124.0,0.0,309.0,False
5818,760.0,122.0,0.0,601.0,False
5819,180.0,1237.0,0.0,451.0,False
5820,Unfulfilled,195.0,0.0,0.0,True
5821,202.0,588.0,1.0,308.0,False
5822,Unfulfilled,195.0,0.0,0.0,True
5823,Unfulfilled,195.0,0.0,0.0,True
5824,Unfulfilled,195.0,0.0,0.0,True
5825,568.0,105.0,0.0,395.0,False
5826,488.0,91.0,0.0,1468.0,False
5827,Unfulfilled,195.0,0.0,0.0,True
5828,740.0,185.0,0.0,470.0,False
5829,Unfulfilled,195.0,0.0,0.0,True
5830,112.0,283.0,0.0,525.0,False
5831,Unfulfilled,195.0,0.0,0.0,True
5832,72.0,146.0,0.0,623.0,False
5833,316.0,217.0,0.0,553.0,False
5834,224.0,560.0,0.0,438.0,False
5835,208.0,102.0,0.0,422.0,False
5836,432.0,721.0,0.0,1100.0,False
5837,94.0,165.0,1.0,0.0,True
5838,199.0,165.0,1.0,0.0,True
5839,Unfulfilled,195.0,0.0,0.0,True
5840,240.0,69.0,0.0,481.0,False
5841,224.0,400.0,0.0,597.0,False
5842,Unfulfilled,195.0,0.0,0.0,True
5843,168.0,21.0,0.0,372.0,False
5844,106.0,165.0,1.0,0.0,True
5845,700.0,115.0,0.0,925.0,False
5846,624.0,404.0,0.0,336.0,False
5847,401.0,276.0,1.0,988.0,False
5848,Unfulfilled,195.0,0.0,0.0,True
5849,528.0,248.0,0.0,968.0,False
5850,566.0,514.0,2.0,344.0,False
5851,80.0,330.0,0.0,553.0,False
5852,340.0,303.0,0.0,306.0,False
5853,84.0,513.0,0.0,398.0,False
5854,Unfulfilled,195.0,0.0,0.0,True
5855,612.0,149.0,0.0,347.0,False
5856,Unfulfilled,195.0,0.0,0.0,True
5857,540.0,318.0,0.0,695.0,False
5858,Unfulfilled,195.0,0.0,0.0,True
5859,Unfulfilled,195.0,0.0,0.0,True
5860,424.0,263.0,0.0,959.0,False
5861,104.0,37.0,0.0,1192.0,False
5862,Unfulfilled,195.0,0.0,0.0,True
5863,580.0,233.0,0.0,516.0,False
5864,456.0,260.0,0.0,691.0,False
5865,Unfulfilled,195.0,0.0,0.0,True
5866,280.0,303.0,0.0,403.0,False
5867,740.0,143.0,0.0,429.0,False
5868,316.0,220.0,0.0,859.0,False
5869,196.0,90.0,0.0,809.0,False
5870,264.0,297.0,0.0,952.0,False
5871,664.0,202.0,0.0,389.0,False
5872,700.0,1286.0,0.0,305.0,False
5873,800.0,78.0,0.0,320.0,False
5874,Unfulfilled,195.0,0.0,0.0,True
5875,16.0,445.0,0.0,630.0,False
5876,600.0,346.0,0.0,406.0,False
5877,822.0,153.0,1.0,466.0,False
5878,460.0,255.0,0.0,344.0,False
5879,44.0,75.0,0.0,446.0,False
5880,324.0,208.0,0.0,472.0,False
5881,Unfulfilled,195.0,0.0,0.0,True
5882,568.0,495.0,0.0,304.0,False
5883,304.0,1182.0,0.0,625.0,False
5884,558.0,261.0,2.0,786.0,False
5885,220.0,125.0,0.0,452.0,False
5886,Unfulfilled,195.0,0.0,0.0,True
5887,Unfulfilled,195.0,0.0,0.0,True
5888,180.0,288.0,0.0,428.0,False
5889,116.0,376.0,0.0,774.0,False
5890,700.0,319.0,0.0,667.0,False
5891,64.0,103.0,0.0,413.0,False
5892,492.0,105.0,0.0,511.0,False
5893,Unfulfilled,195.0,0.0,0.0,True
5894,660.0,49.0,0.0,550.0,False
5895,Unfulfilled,195.0,0.0,0.0,True
5896,48.0,252.0,0.0,720.0,False
5897,Unfulfilled,195.0,0.0,0.0,True
5898,Unfulfilled,195.0,0.0,0.0,True
5899,152.0,165.0,1.0,0.0,True
5900,Unfulfilled,195.0,0.0,0.0,True
5901,Unfulfilled,195.0,0.0,0.0,True
5902,196.0,165.0,1.0,0.0,True
5903,476.0,46.0,0.0,1115.0,False
5904,548.0,325.0,0.0,519.0,False
5905,680.0,112.0,0.0,403.0,False
5906,772.0,133.0,0.0,600.0,False
5907,140.0,336.0,0.0,891.0,False
5908,464.0,229.0,0.0,538.0,False
5909,Unfulfilled,195.0,0.0,0.0,True
5910,208.0,366.0,0.0,330.0,False
5911,95.0,165.0,1.0,0.0,True
5912,360.0,9.0,0.0,1035.0,False
5913,Unfulfilled,195.0,0.0,0.0,True
5914,104.0,227.0,0.0,693.0,False
5915,Unfulfilled,195.0,0.0,0.0,True
5916,488.0,1530.0,0.0,908.0,False
5917,Unfulfilled,195.0,0.0,0.0,True
5918,500.0,306.0,0.0,448.0,False
5919,460.0,344.0,0.0,460.0,False
5920,568.0,563.0,0.0,434.0,False
5921,Unfulfilled,195.0,0.0,0.0,True
5922,320.0,247.0,0.0,431.0,False
5923,216.0,274.0,0.0,316.0,False
5924,Unfulfilled,195.0,0.0,0.0,True
5925,Unfulfilled,195.0,0.0,0.0,True
5926,752.0,77.0,0.0,667.0,False
5927,684.0,136.0,0.0,785.0,False
5928,Unfulfilled,195.0,0.0,0.0,True
5929,Unfulfilled,195.0,0.0,0.0,True
5930,200.0,114.0,0.0,695.0,False
5931,Unfulfilled,195.0,0.0,0.0,True
5932,28.0,397.0,0.0,539.0,False
5933,Unfulfilled,195.0,0.0,0.0,True
5934,680.0,709.0,0.0,472.0,False
5935,539.0,312.0,1.0,810.0,False
5936,628.0,154.0,0.0,415.0,False
5937,Unfulfilled,195.0,0.0,0.0,True
5938,788.0,238.0,0.0,498.0,False
5939,732.0,308.0,0.0,357.0,False
5940,Unfulfilled,195.0,0.0,0.0,True
5941,Unfulfilled,195.0,0.0,0.0,True
5942,362.0,1088.0,1.0,564.0,False
5943,272.0,576.0,0.0,1420.0,False
5944,776.0,85.0,0.0,345.0,False
5945,Unfulfilled,195.0,0.0,0.0,True
5946,276.0,332.0,0.0,747.0,False
5947,680.0,345.0,0.0,876.0,False
5948,368.0,457.0,0.0,327.0,False
5949,272.0,142.0,0.0,658.0,False
5950,48.0,150.0,0.0,484.0,False
5951,Unfulfilled,195.0,0.0,0.0,True
5952,132.0,244.0,0.0,319.0,False
5953,Unfulfilled,195.0,0.0,0.0,True
5954,Unfulfilled,195.0,0.0,0.0,True
5955,292.0,828.0,0.0,376.0,False
5956,632.0,561.0,0.0,393.0,False
5957,Unfulfilled,195.0,0.0,0.0,True
5958,344.0,85.0,0.0,290.0,False
5959,536.0,262.0,0.0,518.0,False
5960,688.0,287.0,0.0,623.0,False
5961,36.0,559.0,0.0,318.0,False
5962,720.0,350.0,0.0,534.0,False
5963,756.0,185.0,0.0,585.0,False
5964,456.0,37.0,0.0,313.0,False
5965,Unfulfilled,195.0,0.0,0.0,True
5966,220.0,30.0,0.0,342.0,False
5967,768.0,77.0,0.0,642.0,False
5968,272.0,764.0,0.0,427.0,False
5969,Unfulfilled,195.0,0.0,0.0,True
5970,Unfulfilled,195.0,0.0,0.0,True
5971,84.0,165.0,1.0,0.0,True
5972,Unfulfilled,195.0,0.0,0.0,True
5973,Unfulfilled,195.0,0.0,0.0,True
5974,600.0,108.0,0.0,410.0,False
5975,Unfulfilled,195.0,0.0,0.0,True
5976,Unfulfilled,195.0,0.0,0.0,True
5977,Unfulfilled,195.0,0.0,0.0,True
5978,192.0,750.0,0.0,580.0,False
5979,36.0,452.0,0.0,449.0,False
5980,457.0,357.0,1.0,322.0,False
5981,Unfulfilled,195.0,0.0,0.0,True
5982,Unfulfilled,195.0,0.0,0.0,True
5983,224.0,652.0,0.0,741.0,False
5984,376.0,110.0,0.0,667.0,False
5985,Unfulfilled,195.0,0.0,0.0,True
5986,256.0,453.0,0.0,1116.0,False
5987,540.0,53.0,0.0,645.0,False
5988,264.0,283.0,0.0,808.0,False
5989,Unfulfilled,195.0,0.0,0.0,True
5990,Unfulfilled,195.0,0.0,0.0,True
5991,Unfulfilled,195.0,0.0,0.0,True
5992,684.0,82.0,0.0,484.0,False
5993,532.0,114.0,0.0,1082.0,False
5994,549.0,521.0,1.0,529.0,False
5995,Unfulfilled,195.0,0.0,0.0,True
5996,Unfulfilled,195.0,0.0,0.0,True
5997,600.0,130.0,0.0,539.0,False
5998,Unfulfilled,195.0,0.0,0.0,True
5999,Unfulfilled,195.0,0.0,0.0,True
6000,Unfulfilled,195.0,0.0,0.0,True
6001,Unfulfilled,195.0,0.0,0.0,True
6002,676.0,143.0,0.0,424.0,False
6003,116.0,65.0,0.0,481.0,False
6004,172.0,274.0,0.0,366.0,False
6005,121.0,199.0,1.0,467.0,False
6006,Unfulfilled,195.0,0.0,0.0,True
6007,11.0,165.0,1.0,0.0,True
6008,667.0,496.0,1.0,1324.0,False
6009,485.0,264.0,1.0,594.0,False
6010,628.0,110.0,0.0,926.0,False
6011,64.0,69.0,0.0,726.0,False
6012,556.0,188.0,0.0,308.0,False
6013,Unfulfilled,195.0,0.0,0.0,True
6014,Unfulfilled,195.0,0.0,0.0,True
6015,584.0,334.0,0.0,727.0,False
6016,240.0,167.0,0.0,309.0,False
6017,Unfulfilled,195.0,0.0,0.0,True
6018,Unfulfilled,195.0,0.0,0.0,True
6019,84.0,167.0,0.0,602.0,False
6020,498.0,229.0,2.0,402.0,False
6021,460.0,404.0,0.0,381.0,False
6022,224.0,442.0,0.0,464.0,False
6023,404.0,636.0,0.0,512.0,False
6024,716.0,320.0,0.0,345.0,False
6025,Unfulfilled,195.0,0.0,0.0,True
6026,216.0,219.0,0.0,586.0,False
6027,108.0,106.0,0.0,846.0,False
6028,116.0,175.0,0.0,370.0,False
6029,65.0,165.0,1.0,0.0,True
6030,Unfulfilled,195.0,0.0,0.0,True
6031,160.0,165.0,1.0,0.0,True
6032,Unfulfilled,195.0,0.0,0.0,True
6033,532.0,147.0,0.0,466.0,False
6034,512.0,141.0,0.0,366.0,False
6035,316.0,288.0,0.0,388.0,False
6036,640.0,186.0,0.0,529.0,False
6037,334.0,177.0,1.0,451.0,False
6038,Unfulfilled,195.0,0.0,0.0,True
6039,332.0,263.0,0.0,552.0,False
6040,592.0,120.0,0.0,417.0,False
6041,604.0,443.0,0.0,711.0,False
6042,Unfulfilled,195.0,0.0,0.0,True
6043,Unfulfilled,195.0,0.0,0.0,True
6044,Unfulfilled,195.0,0.0,0.0,True
6045,248.0,183.0,0.0,786.0,False
6046,Unfulfilled,195.0,0.0,0.0,True
6047,128.0,793.0,0.0,765.0,False
6048,664.0,330.0,0.0,493.0,False
6049,Unfulfilled,195.0,0.0,0.0,True
6050,Unfulfilled,195.0,0.0,0.0,True
6051,Unfulfilled,195.0,0.0,0.0,True
6052,Unfulfilled,195.0,0.0,0.0,True
6053,200.0,377.0,0.0,537.0,False
6054,740.0,68.0,0.0,670.0,False
6055,77.0,117.0,1.0,345.0,False
6056,Unfulfilled,195.0,0.0,0.0,True
6057,196.0,165.0,1.0,0.0,True
6058,512.0,480.0,1.0,466.0,False
6059,208.0,188.0,1.0,323.0,False
6060,Unfulfilled,195.0,0.0,0.0,True
6061,676.0,148.0,0.0,829.0,False
6062,236.0,52.0,0.0,302.0,False
6063,88.0,188.0,0.0,525.0,False
6064,164.0,191.0,0.0,542.0,False
6065,516.0,431.0,0.0,327.0,False
6066,Unfulfilled,195.0,0.0,0.0,True
6067,Unfulfilled,195.0,0.0,0.0,True
6068,436.0,188.0,0.0,341.0,False
6069,Unfulfilled,195.0,0.0,0.0,True
6070,Unfulfilled,195.0,0.0,0.0,True
6071,708.0,338.0,0.0,1215.0,False
6072,Unfulfilled,195.0,0.0,0.0,True
6073,648.0,95.0,0.0,1270.0,False
6074,Unfulfilled,195.0,0.0,0.0,True
6075,604.0,150.0,0.0,532.0,False
6076,308.0,496.0,0.0,396.0,False
6077,232.0,63.0,0.0,474.0,False
6078,656.0,162.0,0.0,881.0,False
6079,528.0,404.0,0.0,942.0,False
6080,576.0,109.0,0.0,798.0,False
6081,Unfulfilled,195.0,0.0,0.0,True
6082,648.0,182.0,0.0,1132.0,False
6083,172.0,359.0,0.0,796.0,False
6084,460.0,218.0,0.0,406.0,False
6085,76.0,198.0,0.0,383.0,False
6086,291.0,544.0,1.0,505.0,False
6087,Unfulfilled,195.0,0.0,0.0,True
6088,804.0,58.0,1.0,811.0,False
6089,568.0,456.0,0.0,476.0,False
6090,Unfulfilled,195.0,0.0,0.0,True
6091,720.0,119.0,0.0,381.0,False
6092,Unfulfilled,195.0,0.0,0.0,True
6093,Unfulfilled,195.0,0.0,0.0,True
6094,464.0,487.0,0.0,921.0,False
6095,324.0,140.0,0.0,471.0,False
6096,268.0,67.0,0.0,491.0,False
6097,368.0,132.0,0.0,531.0,False
6098,Unfulfilled,195.0,0.0,0.0,True
6099,Unfulfilled,195.0,0.0,0.0,True
