pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
4474,Unfulfilled,195.0,0.0,0.0,True
4475,584.0,70.0,0.0,692.0,False
4476,452.0,115.0,0.0,581.0,False
4477,344.0,318.0,0.0,494.0,False
4478,180.0,26.0,0.0,330.0,False
4479,Unfulfilled,195.0,0.0,0.0,True
4480,Unfulfilled,195.0,0.0,0.0,True
4481,Unfulfilled,195.0,0.0,0.0,True
4482,508.0,193.0,0.0,433.0,False
4483,Unfulfilled,195.0,0.0,0.0,True
4484,519.0,1030.0,1.0,1004.0,False
4485,356.0,236.0,0.0,449.0,False
4486,62.0,165.0,1.0,0.0,True
4487,Unfulfilled,195.0,0.0,0.0,True
4488,Unfulfilled,195.0,0.0,0.0,True
4489,732.0,219.0,0.0,499.0,False
4490,724.0,118.0,0.0,588.0,False
4491,Unfulfilled,195.0,0.0,0.0,True
4492,480.0,387.0,0.0,610.0,False
4493,564.0,126.0,0.0,422.0,False
4494,Unfulfilled,195.0,0.0,0.0,True
4495,Unfulfilled,195.0,0.0,0.0,True
4496,328.0,363.0,0.0,984.0,False
4497,592.0,175.0,0.0,417.0,False
4498,86.0,165.0,1.0,0.0,True
4499,772.0,76.0,0.0,560.0,False
4500,308.0,170.0,0.0,816.0,False
4501,172.0,898.0,0.0,948.0,False
4502,240.0,1019.0,0.0,700.0,False
4503,627.0,122.0,2.0,442.0,False
4504,644.0,111.0,0.0,492.0,False
4505,184.0,155.0,0.0,313.0,False
4506,149.0,165.0,1.0,0.0,True
4507,696.0,140.0,0.0,306.0,False
4508,180.0,168.0,0.0,393.0,False
4509,493.0,373.0,1.0,395.0,False
4510,92.0,222.0,0.0,536.0,False
4511,548.0,180.0,0.0,515.0,False
4512,224.0,56.0,0.0,562.0,False
4513,39.0,165.0,1.0,0.0,True
4514,Unfulfilled,195.0,0.0,0.0,True
4515,Unfulfilled,195.0,0.0,0.0,True
4516,Unfulfilled,195.0,0.0,0.0,True
4517,240.0,92.0,0.0,491.0,False
4518,Unfulfilled,195.0,0.0,0.0,True
4519,Unfulfilled,195.0,0.0,0.0,True
4520,124.0,174.0,1.0,786.0,False
4521,Unfulfilled,195.0,0.0,0.0,True
4522,724.0,147.0,0.0,378.0,False
4523,84.0,984.0,0.0,969.0,False
4524,368.0,103.0,0.0,571.0,False
4525,624.0,226.0,0.0,321.0,False
4526,Unfulfilled,195.0,0.0,0.0,True
4527,448.0,421.0,0.0,378.0,False
4528,Unfulfilled,195.0,0.0,0.0,True
4529,748.0,261.0,0.0,311.0,False
4530,124.0,47.0,0.0,690.0,False
4531,Unfulfilled,195.0,0.0,0.0,True
4532,37.0,165.0,1.0,0.0,True
4533,Unfulfilled,195.0,0.0,0.0,True
4534,724.0,214.0,0.0,390.0,False
4535,89.0,165.0,1.0,0.0,True
4536,Unfulfilled,195.0,0.0,0.0,True
4537,160.0,0.0,0.0,415.0,False
4538,616.0,93.0,0.0,361.0,False
4539,256.0,350.0,0.0,503.0,False
4540,224.0,937.0,0.0,742.0,False
4541,264.0,379.0,0.0,377.0,False
4542,224.0,383.0,0.0,355.0,False
4543,Unfulfilled,195.0,0.0,0.0,True
4544,27.0,165.0,1.0,0.0,True
4545,192.0,110.0,0.0,589.0,False
4546,Unfulfilled,195.0,0.0,0.0,True
4547,68.0,308.0,0.0,625.0,False
4548,708.0,479.0,0.0,512.0,False
4549,420.0,134.0,0.0,593.0,False
4550,Unfulfilled,195.0,0.0,0.0,True
4551,768.0,113.0,0.0,423.0,False
4552,Unfulfilled,195.0,0.0,0.0,True
4553,780.0,83.0,0.0,672.0,False
4554,728.0,337.0,0.0,703.0,False
4555,429.0,260.0,1.0,515.0,False
4556,Unfulfilled,195.0,0.0,0.0,True
4557,644.0,129.0,0.0,437.0,False
4558,Unfulfilled,195.0,0.0,0.0,True
4559,Unfulfilled,195.0,0.0,0.0,True
4560,20.0,430.0,0.0,900.0,False
4561,Unfulfilled,195.0,0.0,0.0,True
4562,Unfulfilled,195.0,0.0,0.0,True
4563,Unfulfilled,195.0,0.0,0.0,True
4564,260.0,271.0,0.0,393.0,False
4565,580.0,229.0,0.0,485.0,False
4566,Unfulfilled,195.0,0.0,0.0,True
4567,232.0,128.0,0.0,834.0,False
4568,724.0,245.0,0.0,535.0,False
4569,Unfulfilled,195.0,0.0,0.0,True
4570,156.0,350.0,0.0,345.0,False
4571,Unfulfilled,195.0,0.0,0.0,True
4572,Unfulfilled,195.0,0.0,0.0,True
4573,Unfulfilled,195.0,0.0,0.0,True
4574,684.0,174.0,0.0,662.0,False
4575,96.0,157.0,0.0,409.0,False
4576,300.0,241.0,0.0,546.0,False
4577,Unfulfilled,195.0,0.0,0.0,True
4578,328.0,939.0,0.0,424.0,False
4579,144.0,346.0,0.0,420.0,False
4580,792.0,197.0,0.0,634.0,False
4581,Unfulfilled,195.0,0.0,0.0,True
4582,Unfulfilled,195.0,0.0,0.0,True
4583,Unfulfilled,195.0,0.0,0.0,True
4584,656.0,189.0,0.0,391.0,False
4585,Unfulfilled,195.0,0.0,0.0,True
4586,356.0,313.0,0.0,731.0,False
4587,Unfulfilled,195.0,0.0,0.0,True
4588,393.0,670.0,1.0,449.0,False
4589,776.0,181.0,0.0,414.0,False
4590,756.0,194.0,0.0,1081.0,False
4591,Unfulfilled,195.0,0.0,0.0,True
4592,660.0,107.0,0.0,533.0,False
4593,100.0,407.0,0.0,336.0,False
4594,500.0,223.0,0.0,434.0,False
4595,128.0,269.0,0.0,508.0,False
4596,624.0,307.0,0.0,342.0,False
4597,408.0,142.0,0.0,430.0,False
4598,Unfulfilled,195.0,0.0,0.0,True
4599,Unfulfilled,195.0,0.0,0.0,True
4600,632.0,403.0,0.0,696.0,False
4601,Unfulfilled,195.0,0.0,0.0,True
4602,Unfulfilled,195.0,0.0,0.0,True
4603,20.0,246.0,0.0,404.0,False
4604,148.0,46.0,0.0,1090.0,False
4605,624.0,226.0,0.0,480.0,False
4606,Unfulfilled,195.0,0.0,0.0,True
4607,Unfulfilled,195.0,0.0,0.0,True
4608,696.0,428.0,0.0,621.0,False
4609,728.0,277.0,0.0,350.0,False
4610,568.0,394.0,0.0,399.0,False
4611,98.0,165.0,1.0,0.0,True
4612,244.0,75.0,0.0,424.0,False
4613,400.0,198.0,0.0,531.0,False
4614,340.0,350.0,0.0,527.0,False
4615,Unfulfilled,195.0,0.0,0.0,True
4616,412.0,493.0,0.0,527.0,False
4617,363.0,348.0,1.0,486.0,False
4618,Unfulfilled,195.0,0.0,0.0,True
4619,825.0,411.0,1.0,315.0,False
4620,Unfulfilled,195.0,0.0,0.0,True
4621,408.0,258.0,0.0,319.0,False
4622,Unfulfilled,195.0,0.0,0.0,True
4623,712.0,50.0,1.0,330.0,False
4624,190.0,165.0,1.0,0.0,True
4625,376.0,23.0,0.0,589.0,False
4626,740.0,63.0,0.0,488.0,False
4627,612.0,245.0,0.0,707.0,False
4628,240.0,449.0,0.0,578.0,False
4629,Unfulfilled,195.0,0.0,0.0,True
4630,272.0,342.0,0.0,752.0,False
4631,Unfulfilled,195.0,0.0,0.0,True
4632,424.0,621.0,0.0,738.0,False
4633,Unfulfilled,195.0,0.0,0.0,True
4634,736.0,144.0,0.0,513.0,False
4635,596.0,54.0,0.0,399.0,False
4636,556.0,265.0,0.0,1282.0,False
4637,636.0,365.0,0.0,369.0,False
4638,252.0,42.0,0.0,606.0,False
4639,800.0,828.0,0.0,329.0,False
4640,212.0,643.0,1.0,327.0,False
4641,703.0,275.0,2.0,696.0,False
4642,644.0,309.0,0.0,717.0,False
4643,236.0,551.0,0.0,335.0,False
4644,392.0,237.0,0.0,1026.0,False
4645,384.0,857.0,0.0,318.0,False
4646,456.0,114.0,0.0,338.0,False
4647,659.0,2.0,1.0,743.0,False
4648,108.0,163.0,0.0,1224.0,False
4649,760.0,79.0,0.0,562.0,False
4650,220.0,50.0,1.0,451.0,False
4651,144.0,201.0,0.0,730.0,False
4652,592.0,42.0,0.0,748.0,False
4653,68.0,114.0,0.0,369.0,False
4654,Unfulfilled,195.0,0.0,0.0,True
4655,792.0,118.0,0.0,760.0,False
4656,148.0,54.0,0.0,614.0,False
4657,188.0,322.0,0.0,523.0,False
4658,708.0,117.0,0.0,475.0,False
4659,584.0,105.0,0.0,361.0,False
4660,Unfulfilled,195.0,0.0,0.0,True
4661,Unfulfilled,195.0,0.0,0.0,True
4662,696.0,193.0,0.0,546.0,False
4663,636.0,276.0,0.0,482.0,False
4664,336.0,107.0,0.0,493.0,False
4665,576.0,362.0,0.0,335.0,False
4666,Unfulfilled,195.0,0.0,0.0,True
4667,245.0,620.0,2.0,349.0,False
4668,296.0,203.0,0.0,551.0,False
4669,Unfulfilled,195.0,0.0,0.0,True
4670,Unfulfilled,195.0,0.0,0.0,True
4671,172.0,290.0,0.0,681.0,False
4672,Unfulfilled,195.0,0.0,0.0,True
4673,Unfulfilled,195.0,0.0,0.0,True
4674,144.0,122.0,0.0,403.0,False
4675,716.0,138.0,0.0,595.0,False
4676,244.0,151.0,0.0,752.0,False
4677,57.0,165.0,1.0,0.0,True
4678,Unfulfilled,195.0,0.0,0.0,True
4679,12.0,452.0,0.0,608.0,False
4680,Unfulfilled,195.0,0.0,0.0,True
4681,572.0,358.0,0.0,329.0,False
4682,260.0,399.0,0.0,356.0,False
4683,Unfulfilled,195.0,0.0,0.0,True
4684,Unfulfilled,195.0,0.0,0.0,True
4685,Unfulfilled,195.0,0.0,0.0,True
4686,360.0,717.0,0.0,550.0,False
4687,Unfulfilled,195.0,0.0,0.0,True
4688,Unfulfilled,195.0,0.0,0.0,True
4689,128.0,370.0,0.0,693.0,False
4690,784.0,459.0,0.0,692.0,False
4691,164.0,269.0,0.0,810.0,False
4692,52.0,65.0,0.0,524.0,False
4693,Unfulfilled,195.0,0.0,0.0,True
4694,Unfulfilled,195.0,0.0,0.0,True
4695,224.0,412.0,0.0,721.0,False
4696,Unfulfilled,195.0,0.0,0.0,True
4697,Unfulfilled,195.0,0.0,0.0,True
4698,100.0,815.0,0.0,492.0,False
4699,Unfulfilled,195.0,0.0,0.0,True
4700,788.0,219.0,0.0,378.0,False
4701,460.0,279.0,0.0,476.0,False
4702,360.0,205.0,0.0,691.0,False
4703,180.0,53.0,0.0,516.0,False
4704,188.0,167.0,0.0,431.0,False
4705,Unfulfilled,195.0,0.0,0.0,True
4706,396.0,177.0,0.0,472.0,False
4707,50.0,68.0,1.0,1022.0,False
4708,608.0,151.0,0.0,680.0,False
4709,198.0,165.0,1.0,0.0,True
4710,Unfulfilled,195.0,0.0,0.0,True
4711,396.0,252.0,0.0,385.0,False
4712,536.0,211.0,0.0,604.0,False
4713,348.0,166.0,0.0,408.0,False
4714,Unfulfilled,195.0,0.0,0.0,True
4715,516.0,50.0,0.0,301.0,False
4716,524.0,939.0,0.0,623.0,False
4717,Unfulfilled,195.0,0.0,0.0,True
4718,520.0,297.0,0.0,374.0,False
4719,857.0,430.0,1.0,416.0,False
4720,88.0,202.0,0.0,369.0,False
4721,215.0,348.0,1.0,906.0,False
4722,60.0,183.0,0.0,616.0,False
4723,108.0,296.0,0.0,1246.0,False
4724,172.0,65.0,0.0,683.0,False
4725,284.0,601.0,0.0,405.0,False
4726,580.0,124.0,0.0,359.0,False
4727,Unfulfilled,195.0,0.0,0.0,True
4728,5.0,165.0,1.0,0.0,True
4729,460.0,43.0,0.0,488.0,False
4730,136.0,371.0,0.0,619.0,False
4731,32.0,197.0,0.0,1084.0,False
4732,388.0,142.0,0.0,391.0,False
4733,Unfulfilled,195.0,0.0,0.0,True
4734,Unfulfilled,195.0,0.0,0.0,True
4735,584.0,379.0,0.0,913.0,False
4736,Unfulfilled,195.0,0.0,0.0,True
4737,316.0,257.0,0.0,1056.0,False
4738,Unfulfilled,195.0,0.0,0.0,True
4739,128.0,1976.0,0.0,451.0,False
4740,52.0,175.0,0.0,479.0,False
4741,560.0,82.0,0.0,484.0,False
4742,772.0,178.0,0.0,748.0,False
4743,Unfulfilled,195.0,0.0,0.0,True
4744,Unfulfilled,195.0,0.0,0.0,True
4745,124.0,725.0,0.0,559.0,False
4746,628.0,464.0,0.0,452.0,False
4747,275.0,204.0,1.0,371.0,False
4748,Unfulfilled,195.0,0.0,0.0,True
4749,Unfulfilled,195.0,0.0,0.0,True
4750,44.0,530.0,0.0,1036.0,False
4751,104.0,165.0,1.0,0.0,True
4752,520.0,194.0,0.0,311.0,False
4753,364.0,121.0,0.0,513.0,False
4754,140.0,268.0,0.0,864.0,False
4755,Unfulfilled,195.0,0.0,0.0,True
4756,504.0,481.0,0.0,608.0,False
4757,616.0,70.0,0.0,883.0,False
4758,Unfulfilled,195.0,0.0,0.0,True
4759,464.0,68.0,0.0,509.0,False
4760,432.0,239.0,0.0,389.0,False
4761,492.0,252.0,0.0,604.0,False
4762,177.0,165.0,1.0,0.0,True
4763,704.0,189.0,0.0,1239.0,False
4764,392.0,248.0,0.0,533.0,False
4765,172.0,328.0,0.0,348.0,False
4766,Unfulfilled,195.0,0.0,0.0,True
4767,574.0,164.0,1.0,347.0,False
4768,424.0,988.0,0.0,405.0,False
4769,636.0,125.0,0.0,450.0,False
4770,540.0,128.0,0.0,519.0,False
4771,Unfulfilled,195.0,0.0,0.0,True
4772,532.0,248.0,0.0,309.0,False
4773,728.0,83.0,0.0,435.0,False
4774,44.0,111.0,0.0,730.0,False
4775,55.0,165.0,1.0,0.0,True
4776,Unfulfilled,195.0,0.0,0.0,True
4777,64.0,256.0,0.0,530.0,False
4778,692.0,188.0,0.0,952.0,False
4779,120.0,56.0,0.0,466.0,False
4780,Unfulfilled,195.0,0.0,0.0,True
4781,788.0,7.0,0.0,549.0,False
4782,304.0,206.0,0.0,592.0,False
4783,179.0,165.0,1.0,0.0,True
4784,272.0,48.0,0.0,682.0,False
4785,Unfulfilled,195.0,0.0,0.0,True
4786,356.0,57.0,0.0,368.0,False
4787,408.0,341.0,0.0,481.0,False
4788,371.0,251.0,1.0,1069.0,False
4789,9.0,165.0,1.0,0.0,True
4790,Unfulfilled,195.0,0.0,0.0,True
4791,318.0,186.0,1.0,734.0,False
4792,Unfulfilled,195.0,0.0,0.0,True
4793,388.0,166.0,0.0,803.0,False
4794,412.0,288.0,0.0,757.0,False
4795,557.0,507.0,1.0,760.0,False
4796,484.0,159.0,0.0,451.0,False
4797,197.0,283.0,1.0,399.0,False
4798,Unfulfilled,195.0,0.0,0.0,True
4799,728.0,215.0,0.0,933.0,False
4800,Unfulfilled,195.0,0.0,0.0,True
4801,80.0,280.0,0.0,439.0,False
4802,182.0,165.0,1.0,0.0,True
4803,Unfulfilled,195.0,0.0,0.0,True
4804,624.0,119.0,0.0,868.0,False
4805,Unfulfilled,195.0,0.0,0.0,True
4806,660.0,486.0,0.0,432.0,False
4807,396.0,228.0,0.0,479.0,False
4808,88.0,326.0,0.0,404.0,False
4809,581.0,295.0,1.0,691.0,False
4810,Unfulfilled,195.0,0.0,0.0,True
4811,684.0,516.0,1.0,520.0,False
4812,Unfulfilled,195.0,0.0,0.0,True
4813,560.0,493.0,0.0,819.0,False
4814,Unfulfilled,195.0,0.0,0.0,True
4815,400.0,187.0,0.0,870.0,False
4816,76.0,193.0,0.0,344.0,False
4817,516.0,303.0,0.0,592.0,False
4818,400.0,434.0,0.0,406.0,False
4819,448.0,163.0,0.0,466.0,False
4820,833.0,237.0,1.0,334.0,False
4821,Unfulfilled,195.0,0.0,0.0,True
4822,444.0,49.0,0.0,726.0,False
4823,792.0,119.0,0.0,489.0,False
4824,400.0,530.0,0.0,754.0,False
4825,444.0,49.0,0.0,585.0,False
4826,588.0,238.0,0.0,347.0,False
4827,Unfulfilled,195.0,0.0,0.0,True
4828,Unfulfilled,195.0,0.0,0.0,True
4829,728.0,233.0,0.0,356.0,False
4830,Unfulfilled,195.0,0.0,0.0,True
4831,Unfulfilled,195.0,0.0,0.0,True
4832,192.0,193.0,0.0,425.0,False
4833,Unfulfilled,195.0,0.0,0.0,True
4834,663.0,742.0,1.0,1165.0,False
4835,728.0,364.0,0.0,581.0,False
4836,704.0,134.0,0.0,382.0,False
4837,516.0,300.0,0.0,387.0,False
4838,412.0,281.0,0.0,514.0,False
4839,768.0,216.0,0.0,423.0,False
4840,104.0,186.0,0.0,354.0,False
4841,620.0,422.0,0.0,536.0,False
4842,780.0,212.0,0.0,445.0,False
4843,Unfulfilled,195.0,0.0,0.0,True
4844,404.0,61.0,0.0,432.0,False
4845,724.0,10.0,0.0,288.0,False
4846,657.0,290.0,1.0,345.0,False
4847,190.0,165.0,1.0,0.0,True
4848,Unfulfilled,195.0,0.0,0.0,True
4849,Unfulfilled,195.0,0.0,0.0,True
4850,280.0,240.0,0.0,399.0,False
4851,Unfulfilled,195.0,0.0,0.0,True
4852,784.0,201.0,0.0,619.0,False
4853,Unfulfilled,195.0,0.0,0.0,True
4854,16.0,109.0,0.0,443.0,False
4855,60.0,1277.0,0.0,1087.0,False
4856,Unfulfilled,195.0,0.0,0.0,True
4857,190.0,165.0,1.0,0.0,True
4858,380.0,246.0,0.0,536.0,False
4859,204.0,164.0,0.0,617.0,False
4860,Unfulfilled,195.0,0.0,0.0,True
4861,380.0,455.0,1.0,568.0,False
4862,240.0,133.0,0.0,383.0,False
4863,728.0,490.0,0.0,649.0,False
4864,140.0,341.0,0.0,374.0,False
4865,224.0,243.0,0.0,342.0,False
4866,Unfulfilled,195.0,0.0,0.0,True
4867,152.0,129.0,0.0,373.0,False
4868,Unfulfilled,195.0,0.0,0.0,True
4869,796.0,206.0,0.0,611.0,False
4870,196.0,231.0,1.0,678.0,False
4871,Unfulfilled,195.0,0.0,0.0,True
4872,468.0,142.0,0.0,392.0,False
4873,Unfulfilled,195.0,0.0,0.0,True
4874,560.0,957.0,0.0,928.0,False
4875,Unfulfilled,195.0,0.0,0.0,True
4876,288.0,193.0,0.0,391.0,False
4877,Unfulfilled,195.0,0.0,0.0,True
4878,199.0,165.0,1.0,0.0,True
4879,347.0,729.0,1.0,498.0,False
4880,508.0,333.0,0.0,666.0,False
4881,528.0,102.0,0.0,718.0,False
4882,96.0,212.0,0.0,430.0,False
4883,592.0,882.0,0.0,707.0,False
4884,Unfulfilled,195.0,0.0,0.0,True
4885,Unfulfilled,195.0,0.0,0.0,True
4886,372.0,45.0,0.0,476.0,False
4887,149.0,165.0,1.0,0.0,True
4888,720.0,146.0,0.0,325.0,False
4889,Unfulfilled,195.0,0.0,0.0,True
4890,295.0,180.0,1.0,475.0,False
4891,60.0,245.0,0.0,303.0,False
4892,Unfulfilled,195.0,0.0,0.0,True
4893,Unfulfilled,195.0,0.0,0.0,True
4894,784.0,44.0,0.0,493.0,False
4895,216.0,704.0,0.0,409.0,False
4896,64.0,58.0,0.0,420.0,False
4897,92.0,239.0,0.0,807.0,False
4898,519.0,143.0,1.0,482.0,False
4899,660.0,268.0,0.0,760.0,False
4900,172.0,733.0,0.0,839.0,False
4901,644.0,752.0,0.0,1071.0,False
4902,Unfulfilled,195.0,0.0,0.0,True
4903,Unfulfilled,195.0,0.0,0.0,True
4904,Unfulfilled,195.0,0.0,0.0,True
4905,148.0,272.0,0.0,308.0,False
4906,Unfulfilled,195.0,0.0,0.0,True
4907,456.0,59.0,0.0,544.0,False
4908,744.0,13.0,0.0,392.0,False
4909,328.0,378.0,0.0,725.0,False
4910,Unfulfilled,195.0,0.0,0.0,True
4911,136.0,201.0,0.0,336.0,False
4912,356.0,340.0,1.0,398.0,False
4913,Unfulfilled,195.0,0.0,0.0,True
4914,280.0,417.0,0.0,541.0,False
4915,776.0,119.0,0.0,802.0,False
4916,600.0,53.0,0.0,611.0,False
4917,672.0,44.0,0.0,531.0,False
4918,568.0,205.0,0.0,544.0,False
4919,456.0,659.0,0.0,585.0,False
4920,Unfulfilled,195.0,0.0,0.0,True
4921,194.0,165.0,1.0,0.0,True
4922,Unfulfilled,195.0,0.0,0.0,True
4923,28.0,135.0,0.0,580.0,False
4924,Unfulfilled,195.0,0.0,0.0,True
4925,560.0,291.0,1.0,415.0,False
4926,Unfulfilled,195.0,0.0,0.0,True
4927,44.0,124.0,0.0,643.0,False
4928,452.0,169.0,0.0,1320.0,False
4929,400.0,821.0,0.0,783.0,False
4930,Unfulfilled,195.0,0.0,0.0,True
4931,452.0,262.0,0.0,752.0,False
4932,724.0,280.0,0.0,471.0,False
4933,360.0,138.0,0.0,343.0,False
4934,32.0,198.0,0.0,487.0,False
4935,112.0,425.0,0.0,786.0,False
4936,Unfulfilled,195.0,0.0,0.0,True
4937,204.0,346.0,0.0,580.0,False
4938,428.0,833.0,0.0,383.0,False
4939,580.0,360.0,0.0,724.0,False
4940,320.0,355.0,0.0,791.0,False
4941,656.0,509.0,0.0,672.0,False
4942,564.0,207.0,0.0,678.0,False
4943,684.0,286.0,0.0,552.0,False
4944,572.0,719.0,0.0,329.0,False
4945,655.0,516.0,1.0,594.0,False
4946,144.0,785.0,0.0,964.0,False
4947,8.0,301.0,0.0,741.0,False
4948,Unfulfilled,195.0,0.0,0.0,True
4949,367.0,190.0,1.0,317.0,False
4950,284.0,275.0,0.0,388.0,False
4951,744.0,133.0,0.0,558.0,False
4952,136.0,559.0,0.0,372.0,False
4953,Unfulfilled,195.0,0.0,0.0,True
4954,Unfulfilled,195.0,0.0,0.0,True
4955,312.0,208.0,0.0,446.0,False
4956,24.0,602.0,0.0,467.0,False
4957,440.0,215.0,0.0,376.0,False
4958,24.0,261.0,0.0,579.0,False
4959,152.0,165.0,1.0,0.0,True
4960,640.0,223.0,0.0,370.0,False
4961,176.0,69.0,0.0,1091.0,False
4962,648.0,118.0,0.0,484.0,False
4963,504.0,38.0,0.0,350.0,False
4964,Unfulfilled,195.0,0.0,0.0,True
4965,351.0,447.0,1.0,333.0,False
4966,Unfulfilled,195.0,0.0,0.0,True
4967,Unfulfilled,195.0,0.0,0.0,True
4968,Unfulfilled,195.0,0.0,0.0,True
4969,604.0,456.0,0.0,509.0,False
4970,Unfulfilled,195.0,0.0,0.0,True
4971,680.0,418.0,0.0,482.0,False
4972,356.0,205.0,0.0,376.0,False
4973,780.0,277.0,0.0,820.0,False
4974,60.0,162.0,0.0,484.0,False
4975,772.0,308.0,0.0,528.0,False
4976,700.0,145.0,0.0,342.0,False
4977,360.0,98.0,0.0,303.0,False
4978,656.0,259.0,0.0,632.0,False
4979,Unfulfilled,195.0,0.0,0.0,True
4980,520.0,49.0,0.0,971.0,False
4981,Unfulfilled,195.0,0.0,0.0,True
4982,Unfulfilled,195.0,0.0,0.0,True
4983,308.0,350.0,0.0,617.0,False
4984,452.0,277.0,0.0,367.0,False
4985,Unfulfilled,195.0,0.0,0.0,True
4986,424.0,111.0,0.0,461.0,False
4987,712.0,123.0,0.0,544.0,False
4988,108.0,279.0,0.0,483.0,False
4989,Unfulfilled,195.0,0.0,0.0,True
4990,16.0,165.0,1.0,0.0,True
4991,Unfulfilled,195.0,0.0,0.0,True
4992,Unfulfilled,195.0,0.0,0.0,True
4993,Unfulfilled,195.0,0.0,0.0,True
4994,Unfulfilled,195.0,0.0,0.0,True
4995,532.0,235.0,0.0,610.0,False
4996,564.0,61.0,0.0,882.0,False
4997,284.0,110.0,0.0,405.0,False
4998,139.0,165.0,1.0,0.0,True
4999,Unfulfilled,195.0,0.0,0.0,True
5000,496.0,233.0,0.0,698.0,False
5001,744.0,110.0,0.0,541.0,False
5002,464.0,198.0,0.0,352.0,False
5003,Unfulfilled,195.0,0.0,0.0,True
5004,43.0,165.0,1.0,0.0,True
5005,Unfulfilled,195.0,0.0,0.0,True
5006,788.0,309.0,0.0,807.0,False
5007,Unfulfilled,195.0,0.0,0.0,True
5008,732.0,322.0,0.0,677.0,False
5009,352.0,427.0,0.0,334.0,False
5010,304.0,933.0,0.0,977.0,False
5011,Unfulfilled,195.0,0.0,0.0,True
5012,724.0,142.0,1.0,355.0,False
5013,Unfulfilled,195.0,0.0,0.0,True
5014,512.0,305.0,0.0,364.0,False
5015,401.0,332.0,1.0,352.0,False
5016,96.0,147.0,0.0,368.0,False
5017,220.0,320.0,0.0,845.0,False
5018,264.0,81.0,0.0,468.0,False
5019,236.0,202.0,0.0,333.0,False
5020,692.0,523.0,0.0,895.0,False
5021,332.0,605.0,0.0,430.0,False
5022,742.0,106.0,1.0,790.0,False
5023,Unfulfilled,195.0,0.0,0.0,True
5024,348.0,522.0,2.0,305.0,False
5025,Unfulfilled,195.0,0.0,0.0,True
5026,716.0,385.0,0.0,527.0,False
5027,164.0,185.0,0.0,482.0,False
5028,320.0,284.0,0.0,417.0,False
5029,Unfulfilled,195.0,0.0,0.0,True
5030,340.0,277.0,0.0,731.0,False
5031,Unfulfilled,195.0,0.0,0.0,True
5032,472.0,64.0,0.0,689.0,False
5033,168.0,556.0,1.0,432.0,False
5034,Unfulfilled,195.0,0.0,0.0,True
5035,524.0,276.0,0.0,583.0,False
5036,268.0,176.0,0.0,340.0,False
5037,796.0,391.0,0.0,544.0,False
5038,360.0,60.0,0.0,367.0,False
5039,364.0,105.0,0.0,313.0,False
5040,62.0,165.0,1.0,0.0,True
5041,356.0,220.0,0.0,743.0,False
5042,124.0,367.0,0.0,563.0,False
5043,208.0,73.0,0.0,503.0,False
5044,680.0,463.0,0.0,455.0,False
5045,440.0,235.0,0.0,654.0,False
5046,638.0,340.0,1.0,770.0,False
5047,Unfulfilled,195.0,0.0,0.0,True
5048,Unfulfilled,195.0,0.0,0.0,True
5049,268.0,109.0,0.0,519.0,False
5050,272.0,1157.0,0.0,975.0,False
5051,685.0,440.0,1.0,869.0,False
5052,396.0,181.0,0.0,778.0,False
5053,120.0,419.0,1.0,552.0,False
5054,324.0,163.0,0.0,404.0,False
5055,591.0,318.0,1.0,1427.0,False
5056,336.0,209.0,0.0,545.0,False
5057,244.0,496.0,0.0,754.0,False
5058,Unfulfilled,195.0,0.0,0.0,True
5059,748.0,163.0,0.0,319.0,False
5060,172.0,149.0,0.0,859.0,False
5061,Unfulfilled,195.0,0.0,0.0,True
5062,Unfulfilled,195.0,0.0,0.0,True
5063,Unfulfilled,195.0,0.0,0.0,True
5064,316.0,51.0,0.0,562.0,False
5065,408.0,224.0,0.0,451.0,False
5066,612.0,152.0,0.0,635.0,False
5067,716.0,939.0,1.0,1439.0,False
5068,Unfulfilled,195.0,0.0,0.0,True
5069,Unfulfilled,195.0,0.0,0.0,True
5070,580.0,205.0,0.0,992.0,False
5071,12.0,184.0,0.0,536.0,False
5072,344.0,130.0,0.0,427.0,False
5073,232.0,249.0,0.0,475.0,False
5074,588.0,121.0,0.0,569.0,False
5075,184.0,289.0,3.0,441.0,False
5076,688.0,646.0,0.0,1138.0,False
5077,148.0,166.0,0.0,302.0,False
5078,544.0,281.0,0.0,322.0,False
5079,104.0,270.0,0.0,305.0,False
5080,164.0,135.0,0.0,389.0,False
5081,360.0,202.0,0.0,998.0,False
5082,96.0,316.0,0.0,357.0,False
5083,Unfulfilled,195.0,0.0,0.0,True
5084,Unfulfilled,195.0,0.0,0.0,True
5085,452.0,261.0,0.0,464.0,False
5086,Unfulfilled,195.0,0.0,0.0,True
5087,Unfulfilled,195.0,0.0,0.0,True
5088,320.0,492.0,0.0,428.0,False
5089,176.0,148.0,0.0,751.0,False
5090,744.0,409.0,0.0,337.0,False
5091,Unfulfilled,195.0,0.0,0.0,True
5092,492.0,93.0,0.0,1100.0,False
5093,Unfulfilled,195.0,0.0,0.0,True
5094,265.0,292.0,1.0,512.0,False
5095,Unfulfilled,195.0,0.0,0.0,True
5096,64.0,165.0,1.0,0.0,True
5097,492.0,676.0,0.0,491.0,False
5098,368.0,773.0,0.0,487.0,False
5099,452.0,80.0,0.0,753.0,False
5100,488.0,663.0,0.0,589.0,False
