,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
566,[[254  18]],0,915.2513999999999,0.11725000000000001,[[279  19]],279,19,1.2,0.5,0.0,False
567,[[279  19]],2,931.1428,0.10600000000000001,[[274  15]],274,15,1.2,0.5,0.0,False
568,[[274  15]],1,964.5800399999998,0.11275,[[311  14]],311,14,1.2,0.45,0.0,False
569,[[311  14]],0,970.0873999999999,0.12425,[[287  21]],287,21,1.2,0.5,0.0,False
570,[[287  21]],0,1051.0640799999999,0.11324999999999999,[[293  16]],293,16,1.2,0.55,0.0,False
571,[[293  16]],2,998.9654400000001,0.11475,[[279  18]],279,18,1.2,0.55,0.0,False
572,[[279  18]],0,1164.1968,0.10525,[[291  13]],291,13,1.2,0.6,0.0,False
573,[[291  13]],0,1207.1942999999999,0.1315,[[276  25]],276,25,1.2,0.65,0.0,False
574,[[276  25]],1,1112.3767199999998,0.10025,[[271  13]],271,13,1.2,0.6,0.0,False
575,[[271  13]],1,1026.0052,0.09625,[[275  11]],275,11,1.2,0.55,0.0,False
576,[[275  11]],1,944.2983999999999,0.10325,[[283  13]],283,13,1.2,0.5,0.0,False
577,[[283  13]],2,879.3974000000001,0.10325000000000001,[[263  15]],263,15,1.2,0.5,0.0,False
578,[[263  15]],2,979.2116,0.10125,[[275  13]],275,13,1.2,0.5,0.0,False
579,[[275  13]],0,1069.3115400000002,0.134,[[276  26]],276,26,1.2,0.55,0.0,False
580,[[276  26]],2,1127.1924399999998,0.11399999999999999,[[296  16]],296,16,1.2,0.55,0.0,False
581,[[296  16]],0,1108.5611999999999,0.11875000000000001,[[275  20]],275,20,1.2,0.6,0.0,False
582,[[275  20]],2,1150.11864,0.128,[[282  23]],282,23,1.2,0.6,0.0,False
583,[[282  23]],2,1177.36536,0.11374999999999999,[[295  16]],295,16,1.2,0.6,0.0,False
584,[[295  16]],0,1296.0194000000001,0.0965,[[296   9]],296,9,1.2,0.65,0.0,False
585,[[296   9]],0,1388.3116799999998,0.11374999999999999,[[285  17]],285,17,1.2,0.7,0.0,False
586,[[285  17]],2,1407.98308,0.11125,[[305  14]],305,14,1.2,0.7,0.0,False
587,[[305  14]],0,1547.607,0.13824999999999998,[[293  26]],293,26,1.2,0.75,0.0,False
588,[[293  26]],2,1297.5461999999998,0.101,[[264  14]],264,14,1.2,0.75,0.0,False
589,[[264  14]],2,1502.6483999999998,0.09,[[290   7]],290,7,1.2,0.75,0.0,False
590,[[290   7]],0,1540.55584,0.10750000000000001,[[280  15]],280,15,1.2,0.8,0.0,False
591,[[280  15]],2,1459.7500799999998,0.10650000000000001,[[276  15]],276,15,1.2,0.8,0.0,False
592,[[276  15]],0,1712.8084799999997,0.10949999999999999,[[288  15]],288,15,1.2,0.85,0.0,False
593,[[288  15]],0,1641.70692,0.09675,[[267  12]],267,12,1.2,0.9,0.0,False
594,[[267  12]],1,1735.1668799999998,0.1075,[[300  13]],300,13,1.2,0.85,0.0,False
595,[[300  13]],1,1470.1152,0.10325000000000001,[[273  14]],273,14,1.2,0.8,0.0,False
596,[[273  14]],1,1255.3502999999998,0.11725,[[259  21]],259,21,1.2,0.75,0.0,False
597,[[259  21]],2,1289.9933999999998,0.09925,[[267  13]],267,13,1.2,0.75,0.0,False
598,[[267  13]],2,1403.7779999999998,0.098,[[272  12]],272,12,1.2,0.75,0.0,False
599,[[272  12]],2,1499.6352,0.09975,[[299  10]],299,10,1.2,0.75,0.0,False
600,[[299  10]],0,1624.5408,0.11124999999999999,[[285  16]],285,16,1.2,0.8,0.0,False
601,[[285  16]],0,1567.5666,0.10400000000000001,[[276  14]],276,14,1.2,0.85,0.0,False
602,[[276  14]],2,1674.1623799999998,0.11649999999999999,[[286  18]],286,18,1.2,0.85,0.0,False
603,[[286  18]],2,1389.7506799999999,0.0775,[[250   6]],250,6,1.2,0.85,0.0,False
604,[[250   6]],1,1533.20608,0.11250000000000002,[[280  17]],280,17,1.2,0.8,0.0,False
605,[[280  17]],1,1288.1621999999998,0.10925,[[257  18]],257,18,1.2,0.75,0.0,False
606,[[257  18]],0,1598.34112,0.11199999999999999,[[298  15]],298,15,1.2,0.8,0.0,False
607,[[298  15]],0,1453.4976199999999,0.0915,[[256  11]],256,11,1.2,0.85,0.0,False
608,[[256  11]],0,1801.8648,0.1275,[[290  22]],290,22,1.2,0.9,0.0,False
609,[[290  22]],0,1825.0351199999998,0.11000000000000001,[[270  17]],270,17,1.2,0.95,0.0,False
610,[[270  17]],1,1678.95216,0.09475,[[269  11]],269,11,1.2,0.9,0.0,False
611,[[269  11]],1,1553.52494,0.10525000000000001,[[271  15]],271,15,1.2,0.85,0.0,False
612,[[271  15]],0,1726.299,0.09975,[[279  12]],279,12,1.2,0.9,0.0,False
613,[[279  12]],1,1535.81468,0.10950000000000001,[[268  17]],268,17,1.2,0.85,0.0,False
614,[[268  17]],0,1600.61832,0.10200000000000001,[[258  15]],258,15,1.2,0.9,0.0,False
615,[[258  15]],0,1726.17166,0.10025,[[271  13]],271,13,1.2,0.95,0.0,False
616,[[271  13]],2,1748.8629799999999,0.11975,[[269  21]],269,21,1.2,0.95,0.0,False
617,[[269  21]],1,1642.9071599999997,0.10425000000000001,[[257  16]],257,16,1.2,0.9,0.0,False
618,[[257  16]],0,1773.9977,0.113,[[272  18]],272,18,1.2,0.95,0.0,False
619,[[272  18]],2,1700.1830799999998,0.09975,[[259  14]],259,14,1.2,0.95,0.0,False
620,[[259  14]],1,1693.4943600000001,0.11050000000000001,[[272  17]],272,17,1.2,0.9,0.0,False
621,[[272  17]],0,1755.1679399999998,0.0815,[[276   5]],276,5,1.2,0.95,0.0,False
622,[[276   5]],2,1810.81628,0.09275,[[281   9]],281,9,1.2,0.95,0.0,False
623,[[281   9]],0,1851.35,0.097,[[268  12]],268,12,1.2,1.0,0.0,False
624,[[268  12]],1,1612.55622,0.11549999999999999,[[252  21]],252,21,1.2,0.95,0.0,False
625,[[252  21]],1,1665.26352,0.10750000000000001,[[280  15]],280,15,1.2,0.9,0.0,False
626,[[280  15]],0,1718.6092800000001,0.10600000000000001,[[264  16]],264,16,1.2,0.95,0.0,False
627,[[264  16]],0,2041.5875999999998,0.1045,[[288  13]],288,13,1.2,1.0,0.0,False
628,[[288  13]],1,1805.7212399999999,0.11549999999999999,[[282  18]],282,18,1.2,0.95,0.0,False
629,[[282  18]],2,1583.2870999999998,0.093,[[242  13]],242,13,1.2,0.95,0.0,False
630,[[242  13]],1,1559.19852,0.10175000000000001,[[257  15]],257,15,1.2,0.9,0.0,False
631,[[257  15]],2,1741.79088,0.11349999999999999,[[284  17]],284,17,1.2,0.9,0.0,False
632,[[284  17]],1,1526.53642,0.096,[[254  13]],254,13,1.2,0.85,0.0,False
633,[[254  13]],2,1422.05204,0.10925,[[247  19]],247,19,1.2,0.85,0.0,False
634,[[247  19]],1,1472.34208,0.0955,[[262  12]],262,12,1.2,0.8,0.0,False
635,[[262  12]],2,1512.99936,0.10975000000000001,[[279  16]],279,16,1.2,0.8,0.0,False
636,[[279  16]],1,1334.6970000000001,0.109,[[256  18]],256,18,1.2,0.75,0.0,False
637,[[256  18]],2,1439.289,0.09975,[[279  12]],279,12,1.2,0.75,0.0,False
638,[[279  12]],2,1410.2208,0.10825000000000001,[[273  16]],273,16,1.2,0.75,0.0,False
639,[[273  16]],2,1313.5092,0.10250000000000001,[[250  16]],250,16,1.2,0.75,0.0,False
640,[[250  16]],2,1447.3122,0.10824999999999999,[[283  15]],283,15,1.2,0.75,0.0,False
641,[[283  15]],2,1368.1653000000001,0.11025000000000001,[[271  17]],271,17,1.2,0.75,0.0,False
642,[[271  17]],2,1364.9750999999999,0.12025,[[261  22]],261,22,1.2,0.75,0.0,False
643,[[261  22]],1,1290.2273999999998,0.10175000000000001,[[267  14]],267,14,1.2,0.7,0.0,False
644,[[267  14]],2,1298.00524,0.11950000000000001,[[278  20]],278,20,1.2,0.7,0.0,False
645,[[278  20]],2,1351.6879599999997,0.10775000000000001,[[281  15]],281,15,1.2,0.7,0.0,False
646,[[281  15]],0,1451.817,0.1195,[[288  19]],288,19,1.2,0.75,0.0,False
647,[[288  19]],1,1286.81252,0.10350000000000001,[[274  14]],274,14,1.2,0.7,0.0,False
648,[[274  14]],2,1336.3823199999997,0.091,[[284   8]],284,8,1.2,0.7,0.0,False
649,[[284   8]],1,1258.81288,0.10450000000000001,[[268  15]],268,15,1.2,0.65,0.0,False
650,[[268  15]],1,1077.8068799999999,0.11750000000000001,[[270  20]],270,20,1.2,0.6,0.0,False
651,[[270  20]],0,1162.4992599999998,0.088,[[262   9]],262,9,1.2,0.65,0.0,False
652,[[262   9]],0,1450.08612,0.11349999999999999,[[294  16]],294,16,1.2,0.7,0.0,False
653,[[294  16]],2,1248.45476,0.10400000000000001,[[256  16]],256,16,1.2,0.7,0.0,False
654,[[256  16]],1,1214.3783600000002,0.10800000000000001,[[272  16]],272,16,1.2,0.65,0.0,False
655,[[272  16]],0,1195.34436,0.0865,[[246  10]],246,10,1.2,0.7,0.0,False
656,[[246  10]],2,1207.2443599999997,0.08725,[[259   9]],259,9,1.2,0.7,0.0,False
657,[[259   9]],1,1092.78494,0.0995,[[248  15]],248,15,1.2,0.65,0.0,False
658,[[248  15]],0,1213.1389199999999,0.112,[[258  19]],258,19,1.2,0.7,0.0,False
659,[[258  19]],1,1076.9499,0.1005,[[252  15]],252,15,1.2,0.65,0.0,False
660,[[252  15]],0,1297.0187999999998,0.10250000000000001,[[270  14]],270,14,1.2,0.7,0.0,False
661,[[270  14]],1,1223.4963,0.11624999999999999,[[285  18]],285,18,1.2,0.65,0.0,False
662,[[285  18]],2,1214.62588,0.11675,[[277  19]],277,19,1.2,0.65,0.0,False
663,[[277  19]],1,1151.9764799999998,0.09275,[[281   9]],281,9,1.2,0.6,0.0,False
664,[[281   9]],0,1280.9664400000001,0.10899999999999999,[[286  15]],286,15,1.2,0.65,0.0,False
665,[[286  15]],1,1074.69024,0.09775,[[251  14]],251,14,1.2,0.6,0.0,False
666,[[251  14]],1,1032.95082,0.0975,[[270  12]],270,12,1.2,0.55,0.0,False
667,[[270  12]],1,927.8204,0.10700000000000001,[[278  15]],278,15,1.2,0.5,0.0,False
668,[[278  15]],2,950.8671999999999,0.09425,[[277  10]],277,10,1.2,0.5,0.0,False
669,[[277  10]],1,808.6652999999999,0.095,[[260  12]],260,12,1.2,0.45,0.0,False
670,[[260  12]],1,719.608,0.10975000000000001,[[269  17]],269,17,1.2,0.4,0.0,False
671,[[269  17]],0,807.76728,0.0975,[[260  13]],260,13,1.2,0.45,0.0,False
672,[[260  13]],1,720.77632,0.113,[[272  18]],272,18,1.2,0.4,0.0,False
673,[[272  18]],2,746.17408,0.10775000000000001,[[281  15]],281,15,1.2,0.4,0.0,False
674,[[281  15]],0,736.34328,0.0975,[[250  14]],250,14,1.2,0.45,0.0,False
675,[[250  14]],0,849.0963999999999,0.0915,[[256  11]],256,11,1.2,0.5,0.0,False
676,[[256  11]],0,979.04884,0.12425,[[257  24]],257,24,1.2,0.55,0.0,False
677,[[257  24]],0,1109.68752,0.1005,[[262  14]],262,14,1.2,0.6,0.0,False
678,[[262  14]],2,1040.02008,0.1125,[[260  19]],260,19,1.2,0.6,0.0,False
679,[[260  19]],1,951.9309800000001,0.10975,[[259  18]],259,18,1.2,0.55,0.0,False
680,[[259  18]],0,1090.43496,0.1,[[270  13]],270,13,1.2,0.6,0.0,False
681,[[270  13]],1,1080.8336,0.11549999999999999,[[292  17]],292,17,1.2,0.55,0.0,False
682,[[292  17]],2,1053.9590600000001,0.10575,[[283  14]],283,14,1.2,0.55,0.0,False
683,[[283  14]],2,1081.92458,0.104,[[286  13]],286,13,1.2,0.55,0.0,False
684,[[286  13]],2,888.33338,0.10925,[[247  19]],247,19,1.2,0.55,0.0,False
685,[[247  19]],2,1038.89544,0.11049999999999999,[[282  16]],282,16,1.2,0.55,0.0,False
686,[[282  16]],1,901.5686000000001,0.10575000000000001,[[263  16]],263,16,1.2,0.5,0.0,False
687,[[263  16]],1,814.40064,0.09975,[[269  13]],269,13,1.2,0.45,0.0,False
688,[[269  13]],2,893.51388,0.09275,[[281   9]],281,9,1.2,0.45,0.0,False
689,[[281   9]],0,983.7106,0.12975,[[289  23]],289,23,1.2,0.5,0.0,False
690,[[289  23]],2,956.6558,0.10775000000000001,[[281  15]],281,15,1.2,0.5,0.0,False
691,[[281  15]],1,851.07942,0.10325000000000001,[[273  14]],273,14,1.2,0.45,0.0,False
692,[[273  14]],2,833.1795,0.10650000000000001,[[276  15]],276,15,1.2,0.45,0.0,False
693,[[276  15]],1,746.6212800000001,0.1,[[270  13]],270,13,1.2,0.4,0.0,False
694,[[270  13]],2,771.2968000000001,0.1285,[[284  23]],284,23,1.2,0.4,0.0,False
695,[[284  23]],1,655.9902999999999,0.12425,[[277  22]],277,22,1.2,0.35,0.0,False
696,[[277  22]],0,790.66304,0.09824999999999999,[[283  11]],283,11,1.2,0.4,0.0,False
697,[[283  11]],0,803.27052,0.10500000000000001,[[270  15]],270,15,1.2,0.45,0.0,False
698,[[270  15]],1,773.2288000000001,0.105,[[290  13]],290,13,1.2,0.4,0.0,False
699,[[290  13]],0,864.64008,0.08499999999999999,[[290   5]],290,5,1.2,0.45,0.0,False
700,[[290   5]],2,840.4700399999999,0.10825000000000001,[[273  16]],273,16,1.2,0.45,0.0,False
701,[[273  16]],0,942.55,0.116,[[274  19]],274,19,1.2,0.5,0.0,False
702,[[274  19]],1,819.0590400000001,0.10125,[[255  15]],255,15,1.2,0.45,0.0,False
703,[[255  15]],1,854.1603200000001,0.11524999999999999,[[301  16]],301,16,1.2,0.4,0.0,False
704,[[301  16]],2,724.2387200000001,0.09375,[[265  11]],265,11,1.2,0.4,0.0,False
705,[[265  11]],0,771.7138199999999,0.09175,[[247  12]],247,12,1.2,0.45,0.0,False
706,[[247  12]],2,791.595,0.09475,[[259  12]],259,12,1.2,0.45,0.0,False
707,[[259  12]],2,876.93012,0.11100000000000002,[[274  17]],274,17,1.2,0.45,0.0,False
708,[[274  17]],0,844.0014,0.10450000000000001,[[258  16]],258,16,1.2,0.5,0.0,False
709,[[258  16]],0,989.4871800000001,0.09175,[[267  10]],267,10,1.2,0.55,0.0,False
710,[[267  10]],0,1038.26496,0.114,[[256  20]],256,20,1.2,0.6,0.0,False
711,[[256  20]],2,1067.18208,0.0975,[[260  13]],260,13,1.2,0.6,0.0,False
712,[[260  13]],1,993.68566,0.09725,[[269  12]],269,12,1.2,0.55,0.0,False
713,[[269  12]],0,1204.5379199999998,0.11599999999999999,[[284  18]],284,18,1.2,0.6,0.0,False
714,[[284  18]],1,1028.61286,0.10125,[[275  13]],275,13,1.2,0.55,0.0,False
715,[[275  13]],2,958.6728800000001,0.10325000000000001,[[253  16]],253,16,1.2,0.55,0.0,False
716,[[253  16]],1,1008.0092,0.10675,[[287  14]],287,14,1.2,0.5,0.0,False
717,[[287  14]],1,815.56326,0.0925,[[260  11]],260,11,1.2,0.45,0.0,False
718,[[260  11]],2,793.4031,0.10350000000000001,[[264  15]],264,15,1.2,0.45,0.0,False
719,[[264  15]],1,724.8633600000001,0.10450000000000001,[[258  16]],258,16,1.2,0.4,0.0,False
720,[[258  16]],0,765.79056,0.1075,[[250  18]],250,18,1.2,0.45,0.0,False
721,[[250  18]],2,835.8042600000001,0.11750000000000001,[[280  19]],280,19,1.2,0.45,0.0,False
722,[[280  19]],0,1048.7977999999998,0.11074999999999999,[[293  15]],293,15,1.2,0.5,0.0,False
723,[[293  15]],0,960.1710800000001,0.10625000000000001,[[265  16]],265,16,1.2,0.55,0.0,False
724,[[265  16]],0,1094.09328,0.09675,[[267  12]],267,12,1.2,0.6,0.0,False
725,[[267  12]],1,956.0434399999999,0.089,[[256  10]],256,10,1.2,0.55,0.0,False
726,[[256  10]],0,1117.33728,0.11875000000000001,[[275  20]],275,20,1.2,0.6,0.0,False
727,[[275  20]],0,1118.52338,0.11925,[[257  22]],257,22,1.2,0.65,0.0,False
728,[[257  22]],1,1195.61976,0.10625,[[285  14]],285,14,1.2,0.6,0.0,False
729,[[285  14]],0,1239.11242,0.101,[[274  13]],274,13,1.2,0.65,0.0,False
730,[[274  13]],2,1094.36938,0.114,[[256  20]],256,20,1.2,0.65,0.0,False
731,[[256  20]],0,1219.1230799999998,0.0895,[[258  10]],258,10,1.2,0.7,0.0,False
732,[[258  10]],0,1530.2076,0.12275,[[301  19]],301,19,1.2,0.75,0.0,False
733,[[301  19]],0,1608.95552,0.11149999999999999,[[296  15]],296,15,1.2,0.8,0.0,False
734,[[296  15]],2,1533.2998400000001,0.125,[[290  21]],290,21,1.2,0.8,0.0,False
735,[[290  21]],2,1400.8534399999999,0.11425,[[257  20]],257,20,1.2,0.8,0.0,False
736,[[257  20]],1,1384.0119,0.1,[[270  13]],270,13,1.2,0.75,0.0,False
737,[[270  13]],2,1466.7738,0.115,[[280  18]],280,18,1.2,0.75,0.0,False
738,[[280  18]],1,1414.9701999999997,0.10975,[[299  14]],299,14,1.2,0.7,0.0,False
739,[[299  14]],2,1314.1956799999998,0.10025,[[271  13]],271,13,1.2,0.7,0.0,False
740,[[271  13]],1,1258.6971800000001,0.10099999999999999,[[284  12]],284,12,1.2,0.65,0.0,False
741,[[284  12]],1,1283.6392799999999,0.11299999999999999,[[302  15]],302,15,1.2,0.6,0.0,False
742,[[302  15]],0,1135.5541600000001,0.1,[[250  15]],250,15,1.2,0.65,0.0,False
743,[[250  15]],1,1242.2781599999998,0.11125,[[305  14]],305,14,1.2,0.6,0.0,False
744,[[305  14]],2,1088.24064,0.1,[[260  14]],260,14,1.2,0.6,0.0,False
745,[[260  14]],1,921.14132,0.11175,[[247  20]],247,20,1.2,0.55,0.0,False
746,[[247  20]],1,1046.077,0.11875,[[295  18]],295,18,1.2,0.5,0.0,False
747,[[295  18]],0,999.0629000000001,0.11775000000000001,[[271  20]],271,20,1.2,0.55,0.0,False
748,[[271  20]],2,1065.5680200000002,0.122,[[288  20]],288,20,1.2,0.55,0.0,False
749,[[288  20]],2,1046.73514,0.09625,[[275  11]],275,11,1.2,0.55,0.0,False
750,[[275  11]],2,1028.95826,0.11000000000000001,[[280  16]],280,16,1.2,0.55,0.0,False
751,[[280  16]],2,1050.1020199999998,0.0975,[[280  11]],280,11,1.2,0.55,0.0,False
752,[[280  11]],2,1089.2926,0.11424999999999999,[[287  17]],287,17,1.2,0.55,0.0,False
753,[[287  17]],0,1051.5088799999999,0.11675,[[267  20]],267,20,1.2,0.6,0.0,False
754,[[267  20]],0,1225.51026,0.11075000000000002,[[273  17]],273,17,1.2,0.65,0.0,False
755,[[273  17]],2,1178.05974,0.11000000000000001,[[270  17]],270,17,1.2,0.65,0.0,False
756,[[270  17]],0,1305.99364,0.093,[[272  10]],272,10,1.2,0.7,0.0,False
757,[[272  10]],2,1285.22128,0.0925,[[260  11]],260,11,1.2,0.7,0.0,False
758,[[260  11]],1,1180.1220600000001,0.11425,[[267  19]],267,19,1.2,0.65,0.0,False
759,[[267  19]],1,1066.72992,0.09825,[[263  13]],263,13,1.2,0.6,0.0,False
760,[[263  13]],2,1026.47544,0.1015,[[266  14]],266,14,1.2,0.6,0.0,False
761,[[266  14]],2,1168.512,0.10175,[[287  12]],287,12,1.2,0.6,0.0,False
762,[[287  12]],0,1253.33078,0.10950000000000001,[[278  16]],278,16,1.2,0.65,0.0,False
763,[[278  16]],0,1365.0912799999999,0.11649999999999999,[[286  18]],286,18,1.2,0.7,0.0,False
764,[[286  18]],2,1421.47824,0.11524999999999999,[[291  17]],291,17,1.2,0.7,0.0,False
765,[[291  17]],0,1297.7436,0.0985,[[254  14]],254,14,1.2,0.75,0.0,False
766,[[254  14]],1,1345.4825999999998,0.10124999999999999,[[285  12]],285,12,1.2,0.7,0.0,False
767,[[285  12]],2,1280.9820799999998,0.09675,[[277  11]],277,11,1.2,0.7,0.0,False
768,[[277  11]],1,1108.6371399999998,0.0915,[[256  11]],256,11,1.2,0.65,0.0,False
769,[[256  11]],1,1097.89176,0.11025000000000001,[[271  17]],271,17,1.2,0.6,0.0,False
770,[[271  17]],0,1232.57706,0.10650000000000001,[[276  15]],276,15,1.2,0.65,0.0,False
771,[[276  15]],2,1229.44822,0.0985,[[274  12]],274,12,1.2,0.65,0.0,False
772,[[274  12]],1,1118.0697599999999,0.10775000000000001,[[271  16]],271,16,1.2,0.6,0.0,False
773,[[271  16]],1,1026.531,0.11175,[[267  18]],267,18,1.2,0.55,0.0,False
774,[[267  18]],0,1161.1211999999998,0.11125000000000002,[[275  17]],275,17,1.2,0.6,0.0,False
775,[[275  17]],2,1174.9514399999998,0.10799999999999998,[[282  15]],282,15,1.2,0.6,0.0,False
776,[[282  15]],0,1210.82702,0.11825,[[263  21]],263,21,1.2,0.65,0.0,False
777,[[263  21]],2,1247.96542,0.11425,[[277  18]],277,18,1.2,0.65,0.0,False
778,[[277  18]],2,1194.30818,0.128,[[272  24]],272,24,1.2,0.65,0.0,False
779,[[272  24]],1,1101.3484799999999,0.0945,[[268  11]],268,11,1.2,0.6,0.0,False
780,[[268  11]],0,1272.88538,0.11950000000000001,[[278  20]],278,20,1.2,0.65,0.0,False
781,[[278  20]],0,1139.7495199999998,0.09925,[[247  15]],247,15,1.2,0.7,0.0,False
782,[[247  15]],0,1573.7127,0.0995,[[298  10]],298,10,1.2,0.75,0.0,False
783,[[298  10]],0,1567.7641600000002,0.10824999999999999,[[283  15]],283,15,1.2,0.8,0.0,False
784,[[283  15]],1,1306.7661,0.09175,[[257  11]],257,11,1.2,0.75,0.0,False
785,[[257  11]],0,1444.8447999999999,0.0895,[[268   9]],268,9,1.2,0.8,0.0,False
786,[[268   9]],1,1412.1653999999999,0.10450000000000001,[[268  15]],268,15,1.2,0.75,0.0,False
787,[[268  15]],2,1444.3728,0.12775,[[271  24]],271,24,1.2,0.75,0.0,False
788,[[271  24]],1,1389.8763199999999,0.10325,[[283  13]],283,13,1.2,0.7,0.0,False
789,[[283  13]],2,1208.0000799999998,0.1085,[[254  18]],254,18,1.2,0.7,0.0,False
790,[[254  18]],0,1408.3053,0.101,[[274  13]],274,13,1.2,0.75,0.0,False
791,[[274  13]],0,1510.152,0.093,[[282   9]],282,9,1.2,0.8,0.0,False
792,[[282   9]],2,1588.8761599999998,0.10675,[[287  14]],287,14,1.2,0.8,0.0,False
793,[[287  14]],2,1459.0166399999998,0.09325,[[273  10]],273,10,1.2,0.8,0.0,False
794,[[273  10]],1,1287.3441,0.11599999999999999,[[254  21]],254,21,1.2,0.75,0.0,False
795,[[254  21]],1,1306.6261599999998,0.10400000000000001,[[266  15]],266,15,1.2,0.7,0.0,False
796,[[266  15]],2,1275.2754,0.1125,[[270  18]],270,18,1.2,0.7,0.0,False
797,[[270  18]],1,1180.16314,0.10525000000000001,[[271  15]],271,15,1.2,0.65,0.0,False
798,[[271  15]],1,1090.29696,0.08625000000000001,[[275   7]],275,7,1.2,0.6,0.0,False
799,[[275   7]],2,1101.34368,0.114,[[276  18]],276,18,1.2,0.6,0.0,False
800,[[276  18]],2,1249.20288,0.11599999999999999,[[294  17]],294,17,1.2,0.6,0.0,False
801,[[294  17]],1,990.6791400000001,0.09925,[[267  13]],267,13,1.2,0.55,0.0,False
802,[[267  13]],2,1010.8443400000001,0.10650000000000001,[[266  16]],266,16,1.2,0.55,0.0,False
803,[[266  16]],1,885.2344,0.112,[[268  18]],268,18,1.2,0.5,0.0,False
804,[[268  18]],0,1001.11528,0.11725000000000001,[[269  20]],269,20,1.2,0.55,0.0,False
805,[[269  20]],2,1051.7757800000002,0.09275,[[271  10]],271,10,1.2,0.55,0.0,False
806,[[271  10]],2,1005.4378400000002,0.0985,[[274  12]],274,12,1.2,0.55,0.0,False
807,[[274  12]],0,1019.74536,0.09375,[[255  12]],255,12,1.2,0.6,0.0,False
808,[[255  12]],0,1364.77484,0.11324999999999999,[[293  16]],293,16,1.2,0.65,0.0,False
809,[[293  16]],2,1374.5890599999998,0.11199999999999999,[[298  15]],298,15,1.2,0.65,0.0,False
810,[[298  15]],0,1269.5527599999998,0.10125,[[275  13]],275,13,1.2,0.7,0.0,False
811,[[275  13]],2,1298.8656799999999,0.11100000000000002,[[274  17]],274,17,1.2,0.7,0.0,False
812,[[274  17]],1,1141.67014,0.094,[[256  12]],256,12,1.2,0.65,0.0,False
813,[[256  12]],0,1389.3165999999999,0.1335,[[284  25]],284,25,1.2,0.7,0.0,False
814,[[284  25]],1,1228.2621,0.10750000000000001,[[270  16]],270,16,1.2,0.65,0.0,False
815,[[270  16]],2,1061.15776,0.08625,[[235  11]],235,11,1.2,0.65,0.0,False
816,[[235  11]],2,1202.17942,0.10675000000000001,[[277  15]],277,15,1.2,0.65,0.0,False
817,[[277  15]],2,1128.8745,0.11624999999999999,[[255  21]],255,21,1.2,0.65,0.0,False
818,[[255  21]],0,1378.9812399999998,0.10800000000000001,[[272  16]],272,16,1.2,0.7,0.0,False
819,[[272  16]],2,1263.9401599999999,0.10875000000000001,[[265  17]],265,17,1.2,0.7,0.0,False
820,[[265  17]],0,1339.6887,0.1,[[270  13]],270,13,1.2,0.75,0.0,False
821,[[270  13]],2,1339.2039,0.09725,[[269  12]],269,12,1.2,0.75,0.0,False
822,[[269  12]],0,1351.1129600000002,0.11699999999999999,[[248  22]],248,22,1.2,0.8,0.0,False
823,[[248  22]],1,1472.871,0.10700000000000001,[[278  15]],278,15,1.2,0.75,0.0,False
824,[[278  15]],2,1458.1628999999998,0.10625,[[285  14]],285,14,1.2,0.75,0.0,False
825,[[285  14]],2,1520.2332,0.10099999999999999,[[294  11]],294,11,1.2,0.75,0.0,False
826,[[294  11]],1,1262.4267599999998,0.0985,[[264  13]],264,13,1.2,0.7,0.0,False
827,[[264  13]],0,1329.3063,0.10525000000000001,[[261  16]],261,16,1.2,0.75,0.0,False
828,[[261  16]],2,1371.1368,0.10225000000000001,[[269  14]],269,14,1.2,0.75,0.0,False
829,[[269  14]],0,1536.63424,0.1215,[[286  20]],286,20,1.2,0.8,0.0,False
830,[[286  20]],2,1506.06304,0.097,[[268  12]],268,12,1.2,0.8,0.0,False
831,[[268  12]],2,1523.81792,0.132,[[278  25]],278,25,1.2,0.8,0.0,False
832,[[278  25]],0,1557.69572,0.097,[[268  12]],268,12,1.2,0.85,0.0,False
833,[[268  12]],2,1501.10136,0.10475000000000001,[[249  17]],249,17,1.2,0.85,0.0,False
834,[[249  17]],2,1527.0113999999999,0.0985,[[264  13]],264,13,1.2,0.85,0.0,False
835,[[264  13]],1,1398.06016,0.1,[[250  15]],250,15,1.2,0.8,0.0,False
836,[[250  15]],2,1499.23936,0.09775,[[271  12]],271,12,1.2,0.8,0.0,False
837,[[271  12]],1,1345.3076999999998,0.09725,[[269  12]],269,12,1.2,0.75,0.0,False
838,[[269  12]],0,1609.36992,0.126,[[294  21]],294,21,1.2,0.8,0.0,False
839,[[294  21]],0,1535.5521999999999,0.08925,[[257  10]],257,10,1.2,0.85,0.0,False
840,[[257  10]],2,1566.22734,0.10850000000000001,[[264  17]],264,17,1.2,0.85,0.0,False
841,[[264  17]],2,1531.6897999999999,0.098,[[262  13]],262,13,1.2,0.85,0.0,False
842,[[262  13]],1,1526.86528,0.10750000000000001,[[280  15]],280,15,1.2,0.8,0.0,False
843,[[280  15]],2,1368.1894399999999,0.112,[[248  20]],248,20,1.2,0.8,0.0,False
844,[[248  20]],2,1557.89984,0.131,[[284  24]],284,24,1.2,0.8,0.0,False
845,[[284  24]],1,1466.0684999999999,0.115,[[270  19]],270,19,1.2,0.75,0.0,False
846,[[270  19]],2,1390.7373,0.10824999999999999,[[283  15]],283,15,1.2,0.75,0.0,False
