,state,action,revenue,reward,next_state,nP,nV,fare,comm_rate,discount,Marketing
558,[[378  25]],2,1569.1492799999999,291.62490909090906,[[401  16]],401,16,1.2,0.6,0.0,False
559,[[401  16]],2,1626.1497599999998,297.3219393939394,[[392  16]],392,16,1.2,0.6,0.0,False
560,[[392  16]],0,1689.1589,300.2776388888889,[[362  16]],362,16,1.2,0.65,0.0,False
561,[[362  16]],1,1473.54216,275.88663636363634,[[349  19]],349,19,1.2,0.6,0.0,False
562,[[349  19]],1,1310.4944600000001,263.1331388888889,[[356  23]],356,23,1.2,0.55,0.0,False
563,[[356  23]],0,1463.172,271.910606060606,[[383  14]],383,14,1.2,0.6,0.0,False
564,[[383  14]],1,1464.80356,272.78327777777776,[[357  17]],357,17,1.2,0.55,0.0,False
565,[[357  17]],1,1193.346,234.00833333333333,[[360  14]],360,14,1.2,0.5,0.0,False
566,[[360  14]],1,1104.3718199999998,230.77421969696968,[[368  18]],368,18,1.2,0.45,0.0,False
567,[[368  18]],0,1290.0223999999998,250.21494949494942,[[344  18]],344,18,1.2,0.5,0.0,False
568,[[344  18]],2,1136.2087999999999,240.46070707070706,[[372  21]],372,21,1.2,0.5,0.0,False
569,[[372  21]],1,1125.85896,224.98724242424242,[[337  16]],337,16,1.2,0.45,0.0,False
570,[[337  16]],0,1123.3288000000002,230.83444444444444,[[344  19]],344,19,1.2,0.5,0.0,False
571,[[344  19]],1,1057.28184,209.82851515151515,[[328  13]],328,13,1.2,0.45,0.0,False
572,[[328  13]],1,883.2171200000001,203.35064646464645,[[361  19]],361,19,1.2,0.4,0.0,False
573,[[361  19]],2,1007.0470399999999,203.152404040404,[[336  12]],336,12,1.2,0.4,0.0,False
574,[[336  12]],2,902.92272,194.1720606060606,[[331  15]],331,15,1.2,0.4,0.0,False
575,[[331  15]],1,796.1316999999999,180.68834595959592,[[341  14]],341,14,1.2,0.35,0.0,False
576,[[341  14]],1,699.0412799999999,169.5961212121212,[[338  15]],338,15,1.2,0.3,0.0,False
577,[[338  15]],1,582.9145,151.60031565656564,[[348  12]],348,12,1.2,0.25,0.0,False
578,[[348  12]],1,467.65031999999997,138.21342424242422,[[315  16]],315,16,1.2,0.2,0.0,False
579,[[315  16]],2,424.332,147.5772727272727,[[344  22]],344,22,1.2,0.2,0.0,False
580,[[344  22]],0,576.1063,165.07402777777776,[[344  21]],344,21,1.2,0.25,0.0,False
581,[[344  21]],2,601.3306,162.75891414141412,[[331  19]],331,19,1.2,0.25,0.0,False
582,[[331  19]],2,556.9118,147.98381313131313,[[316  15]],316,15,1.2,0.25,0.0,False
583,[[316  15]],2,525.1577,152.30779040404042,[[336  18]],336,18,1.2,0.25,0.0,False
584,[[336  18]],0,682.74756,162.7055,[[319  14]],319,14,1.2,0.3,0.0,False
585,[[319  14]],2,631.5223199999999,175.57099999999997,[[345  23]],345,23,1.2,0.3,0.0,False
586,[[345  23]],0,807.5772599999999,181.80015909090906,[[319  16]],319,16,1.2,0.35,0.0,False
587,[[319  16]],2,786.6942999999999,180.99675505050502,[[340  15]],340,15,1.2,0.35,0.0,False
588,[[340  15]],1,690.97848,178.57809090909092,[[338  21]],338,21,1.2,0.3,0.0,False
589,[[338  21]],2,681.43548,163.20649999999998,[[323  14]],323,14,1.2,0.3,0.0,False
590,[[323  14]],2,643.60668,169.43013636363636,[[349  18]],349,18,1.2,0.3,0.0,False
591,[[349  18]],2,723.2812799999999,182.32339393939392,[[336  21]],336,21,1.2,0.3,0.0,False
592,[[336  21]],2,673.04124,165.8132878787879,[[325  16]],325,16,1.2,0.3,0.0,False
593,[[325  16]],1,552.7891999999999,151.46328282828281,[[320  17]],320,17,1.2,0.25,0.0,False
594,[[320  17]],2,535.8574,158.15876262626261,[[343  20]],343,20,1.2,0.25,0.0,False
595,[[343  20]],0,709.5771599999999,161.9264090909091,[[334  10]],334,10,1.2,0.3,0.0,False
596,[[334  10]],0,775.4538399999999,193.07750505050504,[[311  26]],311,26,1.2,0.35,0.0,False
597,[[311  26]],2,742.2195199999999,181.3812525252525,[[346  18]],346,18,1.2,0.35,0.0,False
598,[[346  18]],0,938.85008,209.87501010101008,[[338  21]],338,21,1.2,0.4,0.0,False
599,[[338  21]],1,830.6908399999999,178.88520707070705,[[324  12]],324,12,1.2,0.35,0.0,False
600,[[324  12]],0,894.66672,200.29630303030302,[[314  21]],314,21,1.2,0.4,0.0,False
601,[[314  21]],2,899.40976,196.72850505050505,[[329  17]],329,17,1.2,0.4,0.0,False
602,[[329  17]],0,988.31952,217.78781818181818,[[338  22]],338,22,1.2,0.45,0.0,False
603,[[338  22]],2,1039.87386,212.79720454545452,[[329  16]],329,16,1.2,0.45,0.0,False
604,[[329  16]],0,1098.3218,210.01032828282828,[[328  10]],328,10,1.2,0.5,0.0,False
605,[[328  10]],2,1138.5604,222.75762626262625,[[324  15]],324,15,1.2,0.5,0.0,False
606,[[324  15]],1,941.53914,202.0478712121212,[[339  16]],339,16,1.2,0.45,0.0,False
607,[[339  16]],0,1146.4854,218.42492424242423,[[282  16]],282,16,1.2,0.5,0.0,False
608,[[282  16]],1,836.57772,180.96183333333332,[[302  15]],302,15,1.2,0.45,0.0,False
609,[[302  15]],2,951.3759600000001,201.9565606060606,[[321  17]],321,17,1.2,0.45,0.0,False
610,[[321  17]],0,1082.0387999999998,224.95439393939392,[[340  19]],340,19,1.2,0.5,0.0,False
611,[[340  19]],0,1237.1975000000002,226.21180555555557,[[310  11]],310,11,1.2,0.55,0.0,False
612,[[310  11]],2,1134.27974,209.3838055555555,[[297  10]],297,10,1.2,0.55,0.0,False
613,[[297  10]],1,1031.6532,209.75924242424244,[[317  16]],317,16,1.2,0.5,0.0,False
614,[[317  16]],0,1184.0461599999999,222.33411111111107,[[297  14]],297,14,1.2,0.55,0.0,False
615,[[297  14]],1,1020.2687999999999,214.1551515151515,[[302  21]],302,21,1.2,0.5,0.0,False
616,[[302  21]],0,1159.33576,215.88077777777778,[[297  12]],297,12,1.2,0.55,0.0,False
617,[[297  12]],0,1232.3505599999999,228.0998181818182,[[295  14]],295,14,1.2,0.6,0.0,False
618,[[295  14]],1,1137.8378000000002,214.4997222222222,[[305  12]],305,12,1.2,0.55,0.0,False
619,[[305  12]],0,1231.0418399999999,223.7679090909091,[[300  11]],300,11,1.2,0.6,0.0,False
620,[[300  11]],1,1117.94958,220.4885833333333,[[286  19]],286,19,1.2,0.55,0.0,False
621,[[286  19]],2,1076.87228,218.96872222222223,[[298  20]],298,20,1.2,0.55,0.0,False
622,[[298  20]],2,1105.72352,218.61155555555553,[[294  18]],294,18,1.2,0.55,0.0,False
623,[[294  18]],2,1084.27374,208.40324999999999,[[309  12]],309,12,1.2,0.55,0.0,False
624,[[309  12]],0,1261.3910399999997,242.7665454545454,[[301  20]],301,20,1.2,0.6,0.0,False
625,[[301  20]],1,1112.6753,212.32263888888886,[[291  14]],291,14,1.2,0.55,0.0,False
626,[[291  14]],0,1147.5698399999999,222.56184848484844,[[296  17]],296,17,1.2,0.6,0.0,False
627,[[296  17]],2,1241.3155199999999,237.56509090909088,[[325  16]],325,16,1.2,0.6,0.0,False
628,[[325  16]],2,1338.5697599999999,252.5113333333333,[[301  20]],301,20,1.2,0.6,0.0,False
629,[[301  20]],0,1337.82688,253.08420202020199,[[315  19]],315,19,1.2,0.65,0.0,False
630,[[315  19]],2,1389.51228,242.61013636363637,[[303  10]],303,10,1.2,0.65,0.0,False
631,[[303  10]],2,1346.1918600000001,256.97371969696974,[[332  19]],332,19,1.2,0.65,0.0,False
632,[[332  19]],2,1456.34138,247.38148737373737,[[301   8]],301,8,1.2,0.65,0.0,False
633,[[301   8]],0,1404.7871599999999,248.20544949494948,[[295  13]],295,13,1.2,0.7,0.0,False
634,[[295  13]],1,1328.0995,249.68933080808083,[[282  21]],282,21,1.2,0.65,0.0,False
635,[[282  21]],2,1251.54822,229.02376515151514,[[306  12]],306,12,1.2,0.65,0.0,False
636,[[306  12]],1,1298.7864,232.1548484848485,[[299  11]],299,11,1.2,0.6,0.0,False
637,[[299  11]],0,1361.11508,244.35796464646464,[[305  13]],305,13,1.2,0.65,0.0,False
638,[[305  13]],0,1475.9961999999998,262.69648989898985,[[308  15]],308,15,1.2,0.7,0.0,False
639,[[308  15]],0,1575.4134,285.24916666666667,[[288  23]],288,23,1.2,0.75,0.0,False
640,[[288  23]],1,1384.31916,252.12110606060605,[[284  18]],284,18,1.2,0.7,0.0,False
641,[[284  18]],2,1394.48932,250.40521717171714,[[286  16]],286,16,1.2,0.7,0.0,False
642,[[286  16]],0,1475.304,255.7757575757576,[[307  11]],307,11,1.2,0.75,0.0,False
643,[[307  11]],2,1583.1437999999998,260.5585606060606,[[274   9]],274,9,1.2,0.75,0.0,False
644,[[274   9]],2,1364.2467000000001,252.08670454545455,[[299  18]],299,18,1.2,0.75,0.0,False
645,[[299  18]],0,1675.03136,291.32719191919193,[[289  19]],289,19,1.2,0.8,0.0,False
646,[[289  19]],2,1595.4044800000001,280.93995959595964,[[307  17]],307,17,1.2,0.8,0.0,False
647,[[307  17]],2,1694.1568000000002,304.4086868686868,[[313  23]],313,23,1.2,0.8,0.0,False
648,[[313  23]],0,1867.42076,310.2854494949495,[[277  17]],277,17,1.2,0.85,0.0,False
649,[[277  17]],1,1530.544,274.25050505050507,[[306  18]],306,18,1.2,0.8,0.0,False
650,[[306  18]],1,1578.4280999999999,285.6298106060606,[[318  20]],318,20,1.2,0.75,0.0,False
651,[[318  20]],2,1571.9031,260.4726136363636,[[262  11]],262,11,1.2,0.75,0.0,False
652,[[262  11]],2,1354.9316999999999,238.4105681818181,[[264  14]],264,14,1.2,0.75,0.0,False
653,[[264  14]],2,1358.2818,248.66689393939393,[[283  18]],283,18,1.2,0.75,0.0,False
654,[[283  18]],2,1372.4097000000002,253.78405303030306,[[283  20]],283,20,1.2,0.75,0.0,False
655,[[283  20]],0,1544.5993600000002,261.1918383838384,[[277  12]],277,12,1.2,0.8,0.0,False
656,[[277  12]],0,1593.6670399999998,280.5539191919192,[[296  18]],296,18,1.2,0.85,0.0,False
657,[[296  18]],1,1639.4528,287.00161616161614,[[300  18]],300,18,1.2,0.8,0.0,False
658,[[300  18]],0,1733.56446,274.8844015151515,[[276   6]],276,6,1.2,0.85,0.0,False
659,[[276   6]],1,1556.4192000000003,267.1842424242424,[[294  13]],294,13,1.2,0.8,0.0,False
660,[[294  13]],0,1664.8348199999998,280.8730833333333,[[284  14]],284,14,1.2,0.85,0.0,False
661,[[284  14]],2,1579.9395399999999,273.98731565656567,[[287  16]],287,16,1.2,0.85,0.0,False
662,[[287  16]],0,1758.32676,294.3442878787878,[[304  13]],304,13,1.2,0.9,0.0,False
663,[[304  13]],2,1822.12704,304.06654545454546,[[294  15]],294,15,1.2,0.9,0.0,False
664,[[294  15]],1,1673.0356199999997,271.40853787878785,[[271   9]],271,9,1.2,0.85,0.0,False
665,[[271   9]],2,1583.7852799999998,288.4728888888889,[[311  22]],311,22,1.2,0.85,0.0,False
666,[[311  22]],2,1807.72288,307.74783838383837,[[307  17]],307,17,1.2,0.85,0.0,False
667,[[307  17]],1,1711.49728,303.43147474747474,[[304  22]],304,22,1.2,0.8,0.0,False
668,[[304  22]],1,1584.1869,285.8569318181818,[[285  23]],285,23,1.2,0.75,0.0,False
669,[[285  23]],0,1530.2025600000002,260.8740606060606,[[276  13]],276,13,1.2,0.8,0.0,False
670,[[276  13]],0,1548.1672199999998,275.97565909090906,[[303  18]],303,18,1.2,0.85,0.0,False
671,[[303  18]],2,1701.4997399999997,288.00249242424235,[[309  13]],309,13,1.2,0.85,0.0,False
672,[[309  13]],1,1719.3504,287.75636363636363,[[294  13]],294,13,1.2,0.8,0.0,False
673,[[294  13]],1,1496.0628,262.7301515151515,[[283  16]],283,16,1.2,0.75,0.0,False
674,[[283  16]],1,1297.2075199999997,250.45549494949492,[[270  25]],270,25,1.2,0.7,0.0,False
675,[[270  25]],2,1338.6651599999998,246.1900454545454,[[303  16]],303,16,1.2,0.7,0.0,False
676,[[303  16]],1,1265.75904,239.48472727272727,[[298  18]],298,18,1.2,0.65,0.0,False
677,[[298  18]],2,1355.57734,245.65875505050502,[[297  15]],297,15,1.2,0.65,0.0,False
678,[[297  15]],2,1361.6249400000002,247.92234090909093,[[296  16]],296,16,1.2,0.65,0.0,False
679,[[296  16]],1,1226.8428,234.4043939393939,[[267  21]],267,21,1.2,0.6,0.0,False
680,[[267  21]],0,1165.92294,217.04582575757576,[[319  10]],319,10,1.2,0.65,0.0,False
681,[[319  10]],1,1312.19832,248.84827272727273,[[309  19]],309,19,1.2,0.6,0.0,False
682,[[309  19]],1,1170.76476,220.49049999999997,[[296  14]],296,14,1.2,0.55,0.0,False
683,[[296  14]],2,1156.63174,222.20602777777776,[[297  16]],297,16,1.2,0.55,0.0,False
684,[[297  16]],1,984.2382,200.60583333333332,[[298  16]],298,16,1.2,0.5,0.0,False
685,[[298  16]],0,1119.7623800000001,211.2174722222222,[[279  14]],279,14,1.2,0.55,0.0,False
686,[[279  14]],1,945.2052,204.17742424242425,[[299  21]],299,21,1.2,0.5,0.0,False
687,[[299  21]],2,1003.7275999999999,199.89994949494945,[[319  12]],319,12,1.2,0.5,0.0,False
688,[[319  12]],1,1003.53258,206.70865909090907,[[280  20]],280,20,1.2,0.45,0.0,False
689,[[280  20]],0,898.9462,192.83664141414138,[[306  17]],306,17,1.2,0.5,0.0,False
690,[[306  17]],1,918.0783,195.58564393939392,[[278  20]],278,20,1.2,0.45,0.0,False
691,[[278  20]],2,842.9148,181.59530303030303,[[311  14]],311,14,1.2,0.45,0.0,False
692,[[311  14]],1,829.44976,175.3951717171717,[[274  15]],274,15,1.2,0.4,0.0,False
693,[[274  15]],2,772.74992,178.40276767676767,[[315  17]],315,17,1.2,0.4,0.0,False
694,[[315  17]],2,835.0310400000001,174.26654545454545,[[283  13]],283,13,1.2,0.4,0.0,False
695,[[283  13]],1,689.98426,154.61922474747476,[[265  14]],265,14,1.2,0.35,0.0,False
696,[[265  14]],1,531.9952799999999,144.83778787878788,[[286  18]],286,18,1.2,0.3,0.0,False
697,[[286  18]],1,489.9098,137.02396464646463,[[281  17]],281,17,1.2,0.25,0.0,False
698,[[281  17]],1,387.82064,126.96725252525253,[[278  19]],278,19,1.2,0.2,0.0,False
699,[[278  19]],1,282.30917999999997,102.81176515151513,[[293  11]],293,11,1.2,0.15,0.0,False
700,[[293  11]],1,206.15476,94.52964141414141,[[271  14]],271,14,1.2,0.1,0.0,False
701,[[271  14]],1,91.98904,83.61477777777779,[[282  15]],282,15,1.2,0.05,0.0,False
702,[[282  15]],2,94.89264,81.81472727272727,[[279  14]],279,14,1.2,0.05,0.0,False
703,[[279  14]],2,93.11664,93.09048484848483,[[288  20]],288,20,1.2,0.05,0.0,False
704,[[288  20]],1,0.0,68.33333333333333,[[280  13]],280,13,1.2,0.0,0.0,False
705,[[280  13]],1,0.0,80.66666666666666,[[274  21]],274,21,1.2,0.0,0.0,False
706,[[274  21]],2,0.0,85.49999999999999,[[273  24]],273,24,1.2,0.0,0.0,False
707,[[273  24]],2,0.0,96.66666666666666,[[290  29]],290,29,1.2,0.0,0.0,False
708,[[290  29]],0,97.43546,98.96912373737374,[[250  27]],250,27,1.2,0.05,0.0,False
709,[[250  27]],0,167.93671999999998,101.87079797979798,[[284  20]],284,20,1.2,0.1,0.0,False
710,[[284  20]],0,285.5652,109.72287878787878,[[292  15]],292,15,1.2,0.15,0.0,False
711,[[292  15]],0,416.48752,142.9201414141414,[[292  25]],292,25,1.2,0.2,0.0,False
712,[[292  25]],0,482.0567,149.53241161616162,[[292  24]],292,24,1.2,0.25,0.0,False
713,[[292  24]],2,478.4384,166.74222222222224,[[318  32]],318,32,1.2,0.25,0.0,False
714,[[318  32]],2,540.5699999999999,142.75378787878788,[[277  17]],277,17,1.2,0.25,0.0,False
715,[[277  17]],1,384.26752,132.35195959595958,[[283  22]],283,22,1.2,0.2,0.0,False
716,[[283  22]],1,294.93606,120.07273484848486,[[297  20]],297,20,1.2,0.15,0.0,False
717,[[297  20]],0,407.18255999999997,145.41193939393938,[[294  27]],294,27,1.2,0.2,0.0,False
718,[[294  27]],2,401.51352,133.1961515151515,[[315  18]],315,18,1.2,0.2,0.0,False
719,[[315  18]],1,325.83438,134.64070454545455,[[291  27]],291,27,1.2,0.15,0.0,False
720,[[291  27]],0,389.34216000000004,129.15936363636362,[[310  17]],310,17,1.2,0.2,0.0,False
721,[[310  17]],2,406.46799999999996,143.6550505050505,[[294  26]],294,26,1.2,0.2,0.0,False
722,[[294  26]],2,405.9588,132.2574242424242,[[296  19]],296,19,1.2,0.2,0.0,False
723,[[296  19]],2,394.68584000000004,138.3340707070707,[[311  22]],311,22,1.2,0.2,0.0,False
724,[[311  22]],0,545.0197000000001,156.98228535353536,[[289  24]],289,24,1.2,0.25,0.0,False
725,[[289  24]],0,576.4714799999999,166.62013636363633,[[293  27]],293,27,1.2,0.3,0.0,False
726,[[293  27]],0,664.5312799999999,182.23879797979794,[[310  28]],310,28,1.2,0.35,0.0,False
727,[[310  28]],1,625.6744799999999,168.83263636363637,[[319  22]],319,22,1.2,0.3,0.0,False
728,[[319  22]],1,537.938,150.9214646464646,[[308  19]],308,19,1.2,0.25,0.0,False
729,[[308  19]],1,405.86696,139.24582828282828,[[318  21]],318,21,1.2,0.2,0.0,False
730,[[318  21]],0,538.851,154.03674242424242,[[286  23]],286,23,1.2,0.25,0.0,False
731,[[286  23]],1,380.3908,148.69580808080806,[[324  28]],324,28,1.2,0.2,0.0,False
732,[[324  28]],2,426.91128000000003,145.2362727272727,[[298  25]],298,25,1.2,0.2,0.0,False
733,[[298  25]],2,392.08456,152.00562626262627,[[325  29]],325,29,1.2,0.2,0.0,False
734,[[325  29]],1,337.48212,133.61137878787878,[[326  22]],326,22,1.2,0.15,0.0,False
735,[[326  22]],2,328.1211599999999,129.42943939393936,[[328  20]],328,20,1.2,0.15,0.0,False
736,[[328  20]],2,338.6694,153.92795454545455,[[337  33]],337,33,1.2,0.15,0.0,False
737,[[337  33]],0,448.40872,147.61726262626263,[[336  21]],336,21,1.2,0.2,0.0,False
738,[[336  21]],2,445.88544,154.132,[[327  26]],327,26,1.2,0.2,0.0,False
739,[[327  26]],0,535.1808000000001,156.07333333333335,[[331  20]],331,20,1.2,0.25,0.0,False
740,[[331  20]],1,436.25368000000003,147.249202020202,[[323  23]],323,23,1.2,0.2,0.0,False
741,[[323  23]],1,334.08365999999995,149.0156136363636,[[331  31]],331,31,1.2,0.15,0.0,False
742,[[331  31]],2,333.31872,139.2523636363636,[[333  25]],333,25,1.2,0.15,0.0,False
743,[[333  25]],2,343.36619999999994,135.6876515151515,[[314  24]],314,24,1.2,0.15,0.0,False
744,[[314  24]],1,197.93524,122.99182323232323,[[318  27]],318,27,1.2,0.1,0.0,False
745,[[318  27]],0,330.93611999999996,139.28486363636364,[[345  24]],345,24,1.2,0.15,0.0,False
746,[[345  24]],0,464.33976,157.1287575757576,[[351  24]],351,24,1.2,0.2,0.0,False
747,[[351  24]],0,609.7529999999999,172.15568181818182,[[321  25]],321,25,1.2,0.25,0.0,False
748,[[321  25]],0,620.4985199999999,199.67910606060605,[[338  39]],338,39,1.2,0.3,0.0,False
749,[[338  39]],1,561.2538999999999,162.8653914141414,[[342  21]],342,21,1.2,0.25,0.0,False
750,[[342  21]],1,442.37352,154.85524242424242,[[314  28]],314,28,1.2,0.2,0.0,False
751,[[314  28]],0,526.2477999999999,164.7787626262626,[[350  24]],350,24,1.2,0.25,0.0,False
752,[[350  24]],2,578.4042999999999,181.19751262626264,[[339  31]],339,31,1.2,0.25,0.0,False
753,[[339  31]],1,462.28776,162.03633333333335,[[352  27]],352,27,1.2,0.2,0.0,False
754,[[352  27]],0,585.3734,185.24411616161615,[[358  31]],358,31,1.2,0.25,0.0,False
755,[[358  31]],2,596.0312,174.9231313131313,[[348  25]],348,25,1.2,0.25,0.0,False
756,[[348  25]],0,703.18188,174.2855909090909,[[343  17]],343,17,1.2,0.3,0.0,False
757,[[343  17]],0,787.8400599999998,198.974755050505,[[347  25]],347,25,1.2,0.35,0.0,False
758,[[347  25]],2,808.96214,202.808351010101,[[344  26]],344,26,1.2,0.35,0.0,False
759,[[344  26]],2,793.29026,194.32957828282827,[[345  22]],345,22,1.2,0.35,0.0,False
760,[[345  22]],1,682.2187200000001,173.9720606060606,[[327  20]],327,20,1.2,0.3,0.0,False
761,[[327  20]],2,664.2435599999999,181.86913636363636,[[348  24]],348,24,1.2,0.3,0.0,False
762,[[348  24]],0,801.8240999999998,201.4070833333333,[[351  25]],351,25,1.2,0.35,0.0,False
763,[[351  25]],1,696.21192,188.40554545454543,[[353  25]],353,25,1.2,0.3,0.0,False
764,[[353  25]],1,588.4693,168.3016792929293,[[354  21]],354,21,1.2,0.25,0.0,False
765,[[354  21]],0,726.4231199999999,184.72009090909089,[[358  20]],358,20,1.2,0.3,0.0,False
766,[[358  20]],1,609.4517,181.78430555555553,[[349  28]],349,28,1.2,0.25,0.0,False
767,[[349  28]],2,572.48,167.6161616161616,[[342  23]],342,23,1.2,0.25,0.0,False
768,[[342  23]],0,680.7859199999999,187.4578181818182,[[369  24]],369,24,1.2,0.3,0.0,False
769,[[369  24]],2,737.2213199999999,193.0835,[[340  26]],340,26,1.2,0.3,0.0,False
770,[[340  26]],1,570.9769999999999,173.7597222222222,[[350  26]],350,26,1.2,0.25,0.0,False
771,[[350  26]],2,576.6877,176.48077020202015,[[372  25]],372,25,1.2,0.25,0.0,False
772,[[372  25]],1,496.81824,166.22957575757573,[[361  26]],361,26,1.2,0.2,0.0,False
773,[[361  26]],2,473.70784000000003,152.64492929292928,[[377  18]],377,18,1.2,0.2,0.0,False
774,[[377  18]],2,508.25576,151.5070404040404,[[354  17]],354,17,1.2,0.2,0.0,False
775,[[354  17]],0,590.4587999999999,168.88621212121208,[[366  20]],366,20,1.2,0.25,0.0,False
776,[[366  20]],0,735.1257599999999,191.48557575757573,[[332  26]],332,26,1.2,0.3,0.0,False
777,[[332  26]],2,649.8105599999999,190.04678787878785,[[368  28]],368,28,1.2,0.3,0.0,False
778,[[368  28]],2,719.68404,198.86919696969696,[[388  26]],388,26,1.2,0.3,0.0,False
779,[[388  26]],1,629.7281,199.34445707070705,[[369  35]],369,35,1.2,0.25,0.0,False
780,[[369  35]],1,488.06496000000004,168.95769696969697,[[344  30]],344,30,1.2,0.2,0.0,False
781,[[344  30]],0,558.8409999999999,171.56073232323232,[[386  22]],386,22,1.2,0.25,0.0,False
782,[[386  22]],2,648.5371,182.7193308080808,[[345  26]],345,26,1.2,0.25,0.0,False
783,[[345  26]],1,452.6976,164.32545454545456,[[373  27]],373,27,1.2,0.2,0.0,False
784,[[373  27]],2,509.60896,169.34456565656563,[[370  26]],370,26,1.2,0.2,0.0,False
785,[[370  26]],0,630.9940999999999,200.17097222222222,[[383  34]],383,34,1.2,0.25,0.0,False
786,[[383  34]],1,510.31592,181.60049494949493,[[353  35]],353,35,1.2,0.2,0.0,False
787,[[353  35]],1,340.32246,135.97000757575756,[[378  18]],378,18,1.2,0.15,0.0,False
788,[[378  18]],0,501.92688000000004,186.0412727272727,[[406  33]],406,33,1.2,0.2,0.0,False
789,[[406  33]],1,400.46952,157.39766666666662,[[391  25]],391,25,1.2,0.15,0.0,False
790,[[391  25]],1,256.15880000000004,137.17661616161615,[[369  26]],369,26,1.2,0.1,0.0,False
791,[[369  26]],1,123.06774000000001,137.87218939393938,[[404  33]],404,33,1.2,0.05,0.0,False
792,[[404  33]],1,0.0,121.83333333333331,[[391  34]],391,34,1.2,0.0,0.0,False
793,[[391  34]],0,134.1421,129.6038005050505,[[376  30]],376,30,1.2,0.05,0.0,False
794,[[376  30]],0,256.13084000000003,145.5064191919192,[[399  28]],399,28,1.2,0.1,0.0,False
795,[[399  28]],1,131.28534000000002,144.07643181818182,[[395  37]],395,37,1.2,0.05,0.0,False
796,[[395  37]],1,0.0,125.66666666666664,[[404  35]],404,35,1.2,0.0,0.0,False
797,[[404  35]],2,0.0,124.83333333333333,[[369  38]],369,38,1.2,0.0,0.0,False
798,[[369  38]],0,125.85024000000001,146.05684848484847,[[381  40]],381,40,1.2,0.05,0.0,False
799,[[381  40]],0,258.22272000000004,157.10387878787878,[[407  34]],407,34,1.2,0.1,0.0,False
800,[[407  34]],1,132.83288,151.27182828282827,[[397  41]],397,41,1.2,0.05,0.0,False
801,[[397  41]],1,0.0,142.33333333333334,[[434  42]],434,42,1.2,0.0,0.0,False
802,[[434  42]],2,0.0,145.33333333333331,[[402  47]],402,47,1.2,0.0,0.0,False
803,[[402  47]],1,0.0,124.83333333333333,[[409  34]],409,34,1.2,0.0,0.0,False
804,[[409  34]],0,136.3183,160.54523989898988,[[400  46]],400,46,1.2,0.05,0.0,False
805,[[400  46]],1,0.0,147.66666666666666,[[406  48]],406,48,1.2,0.0,0.0,False
806,[[406  48]],1,0.0,139.49999999999997,[[407  43]],407,43,1.2,0.0,0.0,False
807,[[407  43]],0,133.06898,169.46830555555553,[[436  48]],436,48,1.2,0.05,0.0,False
808,[[436  48]],2,143.42344000000003,161.10902020202022,[[408  45]],408,45,1.2,0.05,0.0,False
809,[[408  45]],0,269.27196000000004,162.49898484848484,[[431  34]],431,34,1.2,0.1,0.0,False
810,[[431  34]],2,283.23256000000003,186.2616868686869,[[423  48]],423,48,1.2,0.1,0.0,False
811,[[423  48]],1,138.45648000000003,152.31521212121214,[[439  37]],439,37,1.2,0.05,0.0,False
812,[[439  37]],2,144.60604,171.25833838383835,[[418  50]],418,50,1.2,0.05,0.0,False
813,[[418  50]],2,135.1063,188.05887626262626,[[456  57]],456,57,1.2,0.05,0.0,False
814,[[456  57]],1,0.0,149.83333333333331,[[429  47]],429,47,1.2,0.0,0.0,False
815,[[429  47]],0,145.53888,158.37612121212118,[[440  40]],440,40,1.2,0.05,0.0,False
816,[[440  40]],0,293.11048,181.67556565656565,[[438  43]],438,43,1.2,0.1,0.0,False
817,[[438  43]],1,145.2195,163.16912878787875,[[439  43]],439,43,1.2,0.05,0.0,False
818,[[439  43]],1,0.0,146.50000000000003,[[489  39]],489,39,1.2,0.0,0.0,False
819,[[489  39]],2,0.0,145.16666666666666,[[441  43]],441,43,1.2,0.0,0.0,False
820,[[441  43]],1,0.0,153.83333333333331,[[453  47]],453,47,1.2,0.0,0.0,False
821,[[453  47]],1,0.0,154.99999999999997,[[460  47]],460,47,1.2,0.0,0.0,False
822,[[460  47]],0,154.67614,170.02981565656566,[[463  44]],463,44,1.2,0.05,0.0,False
823,[[463  44]],0,303.4736,187.65070707070709,[[446  45]],446,45,1.2,0.1,0.0,False
824,[[446  45]],2,292.98400000000004,201.65959595959592,[[458  53]],458,53,1.2,0.1,0.0,False
825,[[458  53]],1,151.07138,189.57466919191918,[[463  56]],463,56,1.2,0.05,0.0,False
826,[[463  56]],2,152.24164,172.55576262626263,[[500  42]],500,42,1.2,0.05,0.0,False
827,[[500  42]],1,0.0,161.49999999999997,[[499  47]],499,47,1.2,0.0,0.0,False
828,[[499  47]],0,163.4317,188.3019823232323,[[476  53]],476,53,1.2,0.05,0.0,False
829,[[476  53]],2,155.05304,177.41073737373736,[[487  46]],487,46,1.2,0.05,0.0,False
830,[[487  46]],2,162.6157,191.3656186868687,[[465  56]],465,56,1.2,0.05,0.0,False
831,[[465  56]],1,0.0,174.0,[[494  55]],494,55,1.2,0.0,0.0,False
832,[[494  55]],2,0.0,185.33333333333334,[[512  60]],512,60,1.2,0.0,0.0,False
833,[[512  60]],0,167.64733999999999,183.50092676767676,[[464  51]],464,51,1.2,0.05,0.0,False
834,[[464  51]],2,150.94136,181.89158585858584,[[487  49]],487,49,1.2,0.05,0.0,False
