====================================================================
====================================================================
New simulation started at:    2023-02-28 13:52:39.167973
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost,w_rew,w_mark,rew_normal,mark_normal
119,63,15,0,0.05,2.0,0.4,False,0.19,63,15,-213.07,33.98,0,0.5,0.5,-0.21306999999999998,0.6,
120,63,15,2,0.05,2.0,0.4,False,0.19,66,11,-206.75,33.01,0,0.5,0.5,-0.20675,0.5923076923076923,
121,66,11,0,0.1,2.0,0.4,False,0.23,73,15,-219.77,82.66,0,0.5,0.5,-0.21977000000000002,0.676923076923077,
122,73,15,2,0.1,2.0,0.4,False,0.22,76,7,-197.52,79.81,0,0.5,0.5,-0.19752,0.6384615384615384,
123,76,7,0,0.15,2.0,0.4,False,0.26,67,18,-128.63,99.96,0,0.5,0.5,-0.12863,0.6538461538461539,
124,67,18,2,0.15,2.0,0.4,False,0.29,87,15,-201.87,140.95,0,0.5,0.5,-0.20187,0.7846153846153846,
125,87,15,1,0.1,2.0,0.4,False,0.26,81,16,-233.76,90.43,0,0.5,0.5,-0.23376,0.7461538461538462,
126,81,16,2,0.1,2.0,0.4,False,0.29,96,14,-256.99,99.79,0,0.5,0.5,-0.25699,0.8461538461538461,
127,96,14,0,0.15,2.0,0.4,False,0.3,83,15,-156.65,125.77,0,0.5,0.5,-0.15665,0.7538461538461538,
128,83,15,1,0.1,2.0,0.4,False,0.29,96,13,-257.56,101.78,0,0.5,0.5,-0.25756,0.8384615384615385,
129,96,13,2,0.1,2.0,0.4,False,0.32,104,12,-249.72,104.73,0,0.5,0.5,-0.24972,0.8923076923076924,
130,104,12,0,0.15,2.0,0.4,False,0.31,94,13,-195.81,142.55,0,0.5,0.5,-0.19581,0.823076923076923,
131,94,13,0,0.2,2.0,0.4,False,0.31,86,10,-122.66,174.68,0,0.5,0.5,-0.12265999999999999,0.7384615384615385,
132,86,10,2,0.2,2.0,0.4,False,0.33,79,20,-95.15,152.94,0,0.5,0.5,-0.09515000000000001,0.7615384615384615,
133,79,20,1,0.15,2.0,0.4,False,0.34,89,20,-152.66,130.61,0,0.5,0.5,-0.15266,0.8384615384615385,
134,89,20,0,0.2,2.0,0.4,False,0.35,95,10,-101.42,186.08,0,0.5,0.5,-0.10142,0.8076923076923077,
135,95,10,1,0.15,2.0,0.4,False,0.38,112,12,-201.3,171.69,0,0.5,0.5,-0.2013,0.9538461538461539,
136,112,12,0,0.2,2.0,0.4,False,0.41,108,18,-139.91,202.54,0,0.5,0.5,-0.13991,0.9692307692307692,
137,108,18,0,0.25,2.0,0.4,False,0.46,113,14,-59.06,267.62,0,0.5,0.5,-0.05906,0.9769230769230769,
138,113,14,2,0.25,2.0,0.4,False,0.43,111,12,-85.33,288.77,0,0.5,0.5,-0.08533,0.9461538461538461,
139,111,12,1,0.2,2.0,0.4,False,0.39,96,19,-100.59,186.13,0,0.5,0.5,-0.10059,0.8846153846153846,
140,96,19,2,0.2,2.0,0.4,False,0.43,114,12,-116.94,223.42,0,0.5,0.5,-0.11694,0.9692307692307692,
141,114,12,2,0.2,2.0,0.4,False,0.43,113,12,-110.37,224.28,0,0.5,0.5,-0.11037000000000001,0.9615384615384616,
142,113,12,2,0.2,2.0,0.4,False,0.49,127,19,-147.41,247.93,0,0.5,0.5,-0.14740999999999999,1.123076923076923,
143,127,19,2,0.2,2.0,0.4,False,0.49,119,22,-111.74,237.13,0,0.5,0.5,-0.11173999999999999,1.0846153846153845,
144,119,22,0,0.25,2.0,0.4,False,0.55,125,25,-45.0,302.38,0,0.5,0.5,-0.045,1.1538461538461537,
145,125,25,2,0.25,2.0,0.4,False,0.5,119,12,-6.82,278.04,0,0.5,0.5,-0.0068200000000000005,1.0076923076923077,
146,119,12,1,0.2,2.0,0.4,False,0.46,122,15,-130.24,259.15,0,0.5,0.5,-0.13024000000000002,1.0538461538461539,
147,122,15,2,0.2,2.0,0.4,False,0.44,111,14,-91.35,213.13,0,0.5,0.5,-0.09135,0.9615384615384616,
148,111,14,1,0.15,2.0,0.4,False,0.48,116,20,-95.23,152.78,0,0.5,0.5,-0.09523000000000001,1.0461538461538462,
149,116,20,2,0.15,2.0,0.4,False,0.46,126,14,-155.01,175.1,0,0.5,0.5,-0.15500999999999998,1.0769230769230769,
150,126,14,0,0.2,2.0,0.4,False,0.51,124,23,-104.07,245.82,0,0.5,0.5,-0.10407,1.1307692307692307,
151,124,23,1,0.15,2.0,0.4,False,0.52,147,11,-181.25,205.65,0,0.5,0.5,-0.18125,1.2153846153846153,
152,147,11,0,0.2,2.0,0.4,False,0.53,137,14,-111.19,259.53,0,0.5,0.5,-0.11119,1.1615384615384616,
153,137,14,1,0.15,2.0,0.4,False,0.46,119,23,-171.97,173.93,0,0.5,0.5,-0.17197,1.0923076923076922,
154,119,23,1,0.1,2.0,0.4,False,0.47,133,17,-206.73,122.11,0,0.5,0.5,-0.20673,1.1538461538461537,
155,133,17,0,0.15,2.0,0.4,False,0.52,130,24,-143.52,180.38,0,0.5,0.5,-0.14352,1.1846153846153846,
156,130,24,0,0.2,2.0,0.4,False,0.55,141,14,-90.68,268.48,0,0.5,0.5,-0.09068000000000001,1.1923076923076923,
157,141,14,1,0.15,2.0,0.4,False,0.5,135,14,-141.59,187.02,0,0.5,0.5,-0.14159,1.146153846153846,
158,135,14,0,0.2,2.0,0.4,False,0.56,138,16,-71.81,261.53,0,0.5,0.5,-0.07181,1.1846153846153846,
159,138,16,0,0.25,2.0,0.4,False,0.54,120,21,2.03,285.23,0,0.5,0.5,0.0020299999999999997,1.0846153846153845,
160,120,21,2,0.25,2.0,0.4,False,0.62,142,21,-12.76,317.25,0,0.5,0.5,-0.01276,1.2538461538461538,
161,142,21,2,0.25,2.0,0.4,False,0.63,151,15,-9.04,335.7,0,0.5,0.5,-0.00904,1.2769230769230768,
162,151,15,2,0.25,2.0,0.4,False,0.64,136,27,26.06,293.91,0,0.5,0.5,0.02606,1.2538461538461538,
163,136,27,1,0.2,2.0,0.4,False,0.72,179,19,-92.27,329.31,0,0.5,0.5,-0.09226999999999999,1.523076923076923,
164,179,19,1,0.15,2.0,0.4,False,0.58,159,12,-161.52,229.96,0,0.5,0.5,-0.16152,1.3153846153846154,
165,159,12,1,0.1,2.0,0.4,False,0.59,169,18,-257.03,152.59,0,0.5,0.5,-0.25703,1.4384615384615385,
166,169,18,0,0.15,2.0,0.4,False,0.62,158,25,-159.32,230.82,0,0.5,0.5,-0.15932,1.4076923076923078,
167,158,25,2,0.15,2.0,0.4,False,0.64,165,19,-144.12,224.85,0,0.5,0.5,-0.14412,1.4153846153846155,
168,165,19,2,0.15,2.0,0.4,False,0.68,171,22,-132.13,240.34,0,0.5,0.5,-0.13213,1.4846153846153847,
169,171,22,1,0.1,2.0,0.4,False,0.63,171,22,-221.8,155.69,0,0.5,0.5,-0.22180000000000002,1.4846153846153847,
170,171,22,0,0.15,2.0,0.4,False,0.68,174,18,-125.48,236.76,0,0.5,0.5,-0.12548,1.476923076923077,
171,174,18,0,0.2,2.0,0.4,False,0.78,189,23,-72.94,355.77,0,0.5,0.5,-0.07293999999999999,1.6307692307692307,
172,189,23,0,0.25,2.0,0.4,False,0.89,200,24,51.0,454.77,0,0.5,0.5,0.051,1.7230769230769232,
173,200,24,2,0.25,2.0,0.4,False,0.8,176,24,66.07,402.6,0,0.5,0.5,0.06606999999999999,1.5384615384615385,
174,176,24,2,0.25,2.0,0.4,False,0.88,190,32,52.33,424.55,0,0.5,0.5,0.05233,1.7076923076923076,
175,190,32,0,0.3,2.0,0.4,False,0.96,196,30,187.44,532.27,0,0.5,0.5,0.18744,1.7384615384615385,
176,196,30,2,0.3,2.0,0.4,False,0.99,216,21,166.69,595.31,0,0.5,0.5,0.16669,1.823076923076923,
177,216,21,0,0.35,2.0,0.4,False,1.05,216,26,244.17,692.89,0,0.5,0.5,0.24417,1.8615384615384616,
178,216,26,1,0.3,2.0,0.4,False,0.97,213,18,165.73,583.38,0,0.5,0.5,0.16573,1.7769230769230768,
179,213,18,2,0.3,2.0,0.4,False,0.9,187,22,196.05,498.93,0,0.5,0.5,0.19605,1.6076923076923078,
180,187,22,0,0.35,2.0,0.4,False,1.08,217,26,283.92,700.35,0,0.5,0.5,0.28392,1.8692307692307693,
181,217,26,1,0.3,2.0,0.4,False,0.96,207,18,188.84,554.49,0,0.5,0.5,0.18884,1.7307692307692308,
182,207,18,0,0.35,2.0,0.4,False,1.05,214,22,276.51,685.35,0,0.5,0.5,0.27651,1.8153846153846154,
183,214,22,1,0.3,2.0,0.4,False,1.01,212,28,169.58,574.68,0,0.5,0.5,0.16958,1.8461538461538463,
184,212,28,1,0.25,2.0,0.4,False,0.92,204,22,101.58,465.95,0,0.5,0.5,0.10158,1.7384615384615385,
185,204,22,0,0.3,2.0,0.4,False,1.11,240,23,206.72,657.52,0,0.5,0.5,0.20672,2.023076923076923,
186,240,23,0,0.35,2.0,0.4,False,1.05,210,28,270.39,676.69,0,0.5,0.5,0.27038999999999996,1.8307692307692307,
187,210,28,1,0.3,2.0,0.4,False,1.0,215,21,179.28,587.83,0,0.5,0.5,0.17928,1.8153846153846154,
188,215,21,1,0.25,2.0,0.4,False,1.04,231,24,111.55,530.51,0,0.5,0.5,0.11155,1.9615384615384615,
189,231,24,1,0.2,2.0,0.4,False,0.98,231,20,35.21,406.96,0,0.5,0.5,0.03521,1.9307692307692308,
190,231,20,1,0.15,2.0,0.4,False,0.88,215,27,-110.95,297.91,0,0.5,0.5,-0.11095000000000001,1.8615384615384616,
191,215,27,1,0.1,2.0,0.4,False,0.85,219,29,-211.85,202.93,0,0.5,0.5,-0.21184999999999998,1.9076923076923078,
192,219,29,1,0.05,2.0,0.4,False,0.85,239,27,-339.46,109.93,0,0.5,0.5,-0.33946,2.046153846153846,
193,239,27,0,0.1,2.0,0.4,False,0.93,237,29,-195.43,214.31,0,0.5,0.5,-0.19543000000000002,2.046153846153846,
194,237,29,1,0.05,2.0,0.4,False,0.96,260,28,-304.24,114.73,0,0.5,0.5,-0.30424,2.2153846153846155,
195,260,28,2,0.05,2.0,0.4,False,0.99,271,29,-320.96,126.69,0,0.5,0.5,-0.32095999999999997,2.3076923076923075,
196,271,29,2,0.05,2.0,0.4,False,0.93,238,30,-204.45,106.49,0,0.5,0.5,-0.20445,2.0615384615384613,
197,238,30,0,0.1,2.0,0.4,False,1.1,279,33,-199.43,244.26,0,0.5,0.5,-0.19943,2.4,
198,279,33,0,0.15,2.0,0.4,False,1.17,286,32,-113.2,395.4,0,0.5,0.5,-0.11320000000000001,2.4461538461538463,
199,286,32,2,0.15,2.0,0.4,False,1.2,277,41,-49.29,373.48,0,0.5,0.5,-0.04929,2.4461538461538463,
200,277,41,1,0.1,2.0,0,False,1.29,264,41,229.18,229.18,0,0.5,0.5,0.22918,2.3461538461538463,
201,264,41,0,0.15,2.0,0,False,1.24,245,35,326.36,326.36,0,0.5,0.5,0.32636000000000004,2.1538461538461537,
202,245,35,1,0.1,2.0,0,False,1.28,264,38,229.6,229.6,0,0.5,0.5,0.2296,2.3230769230769233,
203,264,38,1,0.05,2.0,0,False,1.13,242,39,107.2,107.2,0,0.5,0.5,0.1072,2.1615384615384614,
204,242,39,2,0.05,2.0,0,False,1.16,252,35,109.65,109.65,0,0.5,0.5,0.10965000000000001,2.207692307692308,
205,252,35,0,0.1,2.0,0,False,1.16,233,43,194.74,194.74,0,0.5,0.5,0.19474,2.123076923076923,
206,233,43,2,0.1,2.0,0,False,1.07,218,35,186.05,186.05,0,0.5,0.5,0.18605000000000002,1.9461538461538461,
207,218,35,1,0.05,2.0,0,False,1.14,244,37,112.8,112.8,0,0.5,0.5,0.1128,2.1615384615384614,
208,244,37,1,0.0,2.0,0,False,1.0,229,32,0.0,0.0,0,0.5,0.5,0.0,2.0076923076923077,
209,229,32,2,0.0,2.0,0,False,1.07,242,36,0.0,0.0,0,0.5,0.5,0.0,2.1384615384615384,
210,242,36,0,0.05,2.0,0,False,1.03,218,37,94.46,94.46,0,0.5,0.5,0.09445999999999999,1.9615384615384615,
211,218,37,0,0.1,2.0,0,False,1.13,232,36,203.27,203.27,0,0.5,0.5,0.20327,2.0615384615384613,
212,232,36,2,0.1,2.0,0,False,1.1,230,31,195.41,195.41,0,0.5,0.5,0.19541,2.0076923076923077,
213,230,31,1,0.05,2.0,0,False,1.1,236,36,103.29,103.29,0,0.5,0.5,0.10329,2.0923076923076924,
214,236,36,0,0.1,2.0,0,False,1.05,212,37,186.86,186.86,0,0.5,0.5,0.18686000000000003,1.9153846153846155,
215,212,37,1,0.05,2.0,0,False,1.07,227,37,102.22,102.22,0,0.5,0.5,0.10222,2.0307692307692307,
216,227,37,0,0.1,2.0,0,False,1.06,215,36,189.03,189.03,0,0.5,0.5,0.18903,1.9307692307692308,
217,215,36,2,0.1,2.0,0,False,1.09,219,39,187.98,187.98,0,0.5,0.5,0.18797999999999998,1.9846153846153847,
218,219,39,2,0.1,2.0,0,False,1.12,236,29,211.14,211.14,0,0.5,0.5,0.21114,2.0384615384615383,
219,236,29,1,0.05,2.0,0,False,1.03,220,35,99.63,99.63,0,0.5,0.5,0.09963,1.9615384615384615,
220,220,35,1,0.0,2.0,0,False,0.94,215,30,0.0,0.0,0,0.5,0.5,0.0,1.8846153846153846,
221,215,30,0,0.05,2.0,0,False,0.98,208,35,92.13,92.13,0,0.5,0.5,0.09212999999999999,1.8692307692307693,
222,208,35,0,0.1,2.0,0,False,1.16,233,40,211.46,211.46,0,0.5,0.5,0.21146,2.1,
223,233,40,1,0.05,2.0,0,False,1.01,217,32,97.39,97.39,0,0.5,0.5,0.09739,1.9153846153846155,
224,217,32,1,0.0,2.0,0,False,0.91,206,31,0.0,0.0,0,0.5,0.5,0.0,1.823076923076923,
225,206,31,2,0.0,2.0,0,False,0.91,205,31,0.0,0.0,0,0.5,0.5,0.0,1.8153846153846154,
226,205,31,0,0.05,2.0,0,False,1.04,220,38,98.92,98.92,0,0.5,0.5,0.09892000000000001,1.9846153846153847,
227,220,38,2,0.05,2.0,0,False,1.0,215,32,94.32,94.32,0,0.5,0.5,0.09431999999999999,1.9,
228,215,32,1,0.0,2.0,0,False,0.96,219,31,0.0,0.0,0,0.5,0.5,0.0,1.9230769230769231,
229,219,31,1,0.0,2.0,0,False,0.83,187,29,0.0,0.0,0,0.5,0.5,0.0,1.6615384615384616,
230,187,29,2,0.0,2.0,0,False,0.97,221,30,0.0,0.0,0,0.5,0.5,0.0,1.9307692307692308,
231,221,30,2,0.0,2.0,0,False,0.95,210,37,0.0,0.0,0,0.5,0.5,0.0,1.9,
232,210,37,2,0.0,2.0,0,False,0.98,218,37,0.0,0.0,0,0.5,0.5,0.0,1.9615384615384615,
233,218,37,2,0.0,2.0,0,False,1.0,226,35,0.0,0.0,0,0.5,0.5,0.0,2.0076923076923077,
234,226,35,0,0.05,2.0,0,False,0.99,207,40,89.7,89.7,0,0.5,0.5,0.0897,1.9,
235,207,40,0,0.1,2.0,0,False,1.07,215,39,188.19,188.19,0,0.5,0.5,0.18819,1.9538461538461538,
236,215,39,1,0.05,2.0,0,False,0.94,192,41,82.71,82.71,0,0.5,0.5,0.08270999999999999,1.7923076923076924,
237,192,41,0,0.1,2.0,0,False,1.04,212,33,185.6,185.6,0,0.5,0.5,0.1856,1.8846153846153846,
238,212,33,1,0.05,2.0,0,False,1.0,218,30,97.41,97.41,0,0.5,0.5,0.09741,1.9076923076923078,
239,218,30,0,0.1,2.0,0,False,1.03,215,29,183.66,183.66,0,0.5,0.5,0.18366,1.876923076923077,
240,215,29,0,0.15,2.0,0,False,1.08,217,28,283.38,283.38,0,0.5,0.5,0.28338,1.8846153846153846,
241,217,28,1,0.1,2.0,0,False,1.09,216,44,187.89,187.89,0,0.5,0.5,0.18788999999999997,2.0,
242,216,44,0,0.15,2.0,0,False,1.14,225,32,299.09,299.09,0,0.5,0.5,0.29908999999999997,1.976923076923077,
243,225,32,0,0.2,2.0,0,False,1.04,195,30,340.52,340.52,0,0.5,0.5,0.34052,1.7307692307692308,
244,195,30,1,0.15,2.0,0,False,1.09,215,31,290.19,290.19,0,0.5,0.5,0.29019,1.8923076923076922,
245,215,31,2,0.15,2.0,0,False,1.02,201,31,257.44,257.44,0,0.5,0.5,0.25744,1.7846153846153847,
246,201,31,0,0.2,2.0,0,False,1.04,200,26,345.84,345.84,0,0.5,0.5,0.34584,1.7384615384615385,
247,200,26,0,0.25,2.0,0,False,1.14,208,30,449.14,449.14,0,0.5,0.5,0.44914,1.8307692307692307,
248,208,30,1,0.2,2.0,0,False,1.18,221,35,385.67,385.67,0,0.5,0.5,0.38567,1.9692307692307693,
249,221,35,1,0.15,2.0,0,False,1.01,208,19,275.94,275.94,0,0.5,0.5,0.27594,1.7461538461538462,
250,208,19,0,0.2,2.0,0,False,1.09,207,28,366.6,366.6,0,0.5,0.5,0.36660000000000004,1.8076923076923077,
251,207,28,0,0.25,2.0,0,False,1.08,205,19,433.39,433.39,0,0.5,0.5,0.43339,1.7230769230769232,
252,205,19,0,0.3,2.0,0,False,1.15,206,23,546.08,546.08,0,0.5,0.5,0.54608,1.7615384615384615,
253,206,23,2,0.3,2.0,0,False,1.17,207,30,515.22,515.22,0,0.5,0.5,0.51522,1.823076923076923,
254,207,30,1,0.25,2.0,0,False,1.1,201,28,437.01,437.01,0,0.5,0.5,0.43701,1.7615384615384615,
255,201,28,2,0.25,2.0,0,False,1.05,195,23,421.91,421.91,0,0.5,0.5,0.42191,1.676923076923077,
256,195,23,2,0.25,2.0,0,False,1.06,194,22,455.56,455.56,0,0.5,0.5,0.45556,1.6615384615384616,
257,194,22,2,0.25,2.0,0,False,1.07,201,20,444.62,444.62,0,0.5,0.5,0.44462,1.7,
258,201,20,2,0.25,2.0,0,False,1.05,194,25,418.5,418.5,0,0.5,0.5,0.4185,1.6846153846153846,
259,194,25,0,0.3,2.0,0,False,1.05,191,20,476.47,476.47,0,0.5,0.5,0.47647,1.623076923076923,
260,191,20,2,0.3,2.0,0,False,1.1,198,23,493.71,493.71,0,0.5,0.5,0.49371,1.7,
261,198,23,2,0.3,2.0,0,False,1.03,184,21,484.47,484.47,0,0.5,0.5,0.48447,1.5769230769230769,
262,184,21,2,0.3,2.0,0,False,0.98,177,21,441.24,441.24,0,0.5,0.5,0.44124,1.523076923076923,
263,177,21,2,0.3,2.0,0,False,1.01,181,18,486.2,486.2,0,0.5,0.5,0.48619999999999997,1.5307692307692307,
264,181,18,0,0.35,2.0,0,False,1.11,192,19,595.48,595.48,0,0.5,0.5,0.59548,1.623076923076923,
265,192,19,0,0.4,2.0,0,False,1.13,194,14,659.92,659.92,0,0.5,0.5,0.65992,1.6,
266,194,14,0,0.45,2.0,0,False,1.22,196,24,746.5,746.5,0,0.5,0.5,0.7465,1.6923076923076923,
267,196,24,1,0.4,2.0,0,False,1.11,184,19,652.42,652.42,0,0.5,0.5,0.65242,1.5615384615384615,
268,184,19,2,0.4,2.0,0,False,1.03,172,19,589.67,589.67,0,0.5,0.5,0.5896699999999999,1.4692307692307693,
269,172,19,2,0.4,2.0,0,False,1.14,190,16,704.56,704.56,0,0.5,0.5,0.70456,1.5846153846153845,
270,190,16,2,0.4,2.0,0,False,1.1,181,19,664.51,664.51,0,0.5,0.5,0.66451,1.5384615384615385,
271,181,19,1,0.35,2.0,0,False,1.08,188,18,582.17,582.17,0,0.5,0.5,0.58217,1.5846153846153845,
272,188,18,2,0.35,2.0,0,False,1.09,191,18,570.91,570.91,0,0.5,0.5,0.5709099999999999,1.6076923076923078,
273,191,18,0,0.4,2.0,0,False,1.06,177,16,628.55,628.55,0,0.5,0.5,0.6285499999999999,1.4846153846153847,
274,177,16,1,0.35,2.0,0,False,1.06,185,16,578.18,578.18,0,0.5,0.5,0.5781799999999999,1.5461538461538462,
275,185,16,1,0.3,2.0,0,False,1.02,183,17,492.89,492.89,0,0.5,0.5,0.49289,1.5384615384615385,
276,183,17,1,0.25,2.0,0,False,0.98,181,23,397.78,397.78,0,0.5,0.5,0.39777999999999997,1.5692307692307692,
277,181,23,0,0.3,2.0,0,False,1.01,181,22,467.86,467.86,0,0.5,0.5,0.46786,1.5615384615384615,
278,181,22,1,0.25,2.0,0,False,1.0,190,14,429.19,429.19,0,0.5,0.5,0.42919,1.5692307692307692,
279,190,14,0,0.3,2.0,0,False,0.95,169,21,441.36,441.36,0,0.5,0.5,0.44136000000000003,1.4615384615384615,
280,169,21,0,0.35,2.0,0,False,1.0,172,20,517.62,517.62,0,0.5,0.5,0.51762,1.476923076923077,
281,172,20,2,0.35,2.0,0,False,1.0,176,19,509.83,509.83,0,0.5,0.5,0.50983,1.5,
282,176,19,0,0.4,2.0,0,False,1.05,177,15,614.0,614.0,0,0.5,0.5,0.614,1.476923076923077,
283,177,15,2,0.4,2.0,0,False,1.05,175,19,610.48,610.48,0,0.5,0.5,0.61048,1.4923076923076923,
284,175,19,2,0.4,2.0,0,False,1.13,188,18,685.32,685.32,0,0.5,0.5,0.68532,1.5846153846153845,
285,188,18,0,0.45,2.0,0,False,1.02,167,17,615.51,615.51,0,0.5,0.5,0.61551,1.4153846153846155,
286,167,17,1,0.4,2.0,0,False,1.1,183,16,666.08,666.08,0,0.5,0.5,0.66608,1.5307692307692307,
287,183,16,2,0.4,2.0,0,False,1.04,173,16,619.76,619.76,0,0.5,0.5,0.61976,1.4538461538461538,
288,173,16,0,0.45,2.0,0,False,0.94,152,11,616.64,616.64,0,0.5,0.5,0.61664,1.2538461538461538,
289,152,11,0,0.5,2.0,0,False,1.08,170,15,731.77,731.77,0,0.5,0.5,0.73177,1.4230769230769231,
290,170,15,1,0.45,2.0,0,False,1.15,182,14,795.43,795.43,0,0.5,0.5,0.79543,1.5076923076923077,
291,182,14,2,0.45,2.0,0,False,1.0,167,9,652.19,652.19,0,0.5,0.5,0.65219,1.353846153846154,
292,167,9,2,0.45,2.0,0,False,0.91,149,9,612.05,612.05,0,0.5,0.5,0.61205,1.2153846153846153,
293,149,9,0,0.5,2.0,0,False,1.0,149,20,702.51,702.51,0,0.5,0.5,0.70251,1.3,
294,149,20,2,0.5,2.0,0,False,1.04,161,12,757.71,757.71,0,0.5,0.5,0.75771,1.3307692307692307,
295,161,12,2,0.5,2.0,0,False,1.06,160,12,793.12,793.12,0,0.5,0.5,0.79312,1.323076923076923,
296,160,12,1,0.45,2.0,0,False,0.83,139,3,567.18,567.18,0,0.5,0.5,0.5671799999999999,1.0923076923076922,
297,139,3,0,0.5,2.0,0,False,0.65,100,7,471.39,471.39,0,0.5,0.5,0.47139,0.823076923076923,
298,100,7,0,0.55,2.0,0,False,0.79,113,12,622.64,622.64,0,0.5,0.5,0.62264,0.9615384615384616,
299,113,12,1,0.5,2.0,0,False,0.9,135,11,668.97,668.97,0,0.5,0.5,0.6689700000000001,1.123076923076923,
300,135,11,2,0.5,2.0,0,False,0.78,116,11,575.76,575.76,0,0.5,0.5,0.5757599999999999,0.9769230769230769,
301,116,11,0,0.55,2.0,0,False,0.79,116,8,622.9,622.9,0,0.5,0.5,0.6229,0.9538461538461539,
302,116,8,2,0.55,2.0,0,False,0.71,99,14,558.35,558.35,0,0.5,0.5,0.55835,0.8692307692307693,
303,99,14,0,0.6,2.0,0,False,0.8,110,9,679.19,679.19,0,0.5,0.5,0.6791900000000001,0.9153846153846154,
304,110,9,2,0.6,2.0,0,False,0.65,95,10,498.74,498.74,0,0.5,0.5,0.49874,0.8076923076923077,
305,95,10,0,0.65,2.0,0,False,0.81,109,9,719.07,719.07,0,0.5,0.5,0.7190700000000001,0.9076923076923077,
306,109,9,0,0.7,2.0,0,False,0.83,106,11,764.64,764.64,0,0.5,0.5,0.76464,0.9,
307,106,11,2,0.7,2.0,0,False,0.82,107,7,756.28,756.28,0,0.5,0.5,0.75628,0.8769230769230769,
308,107,7,1,0.65,2.0,0,False,0.69,96,7,590.47,590.47,0,0.5,0.5,0.59047,0.7923076923076923,
309,96,7,2,0.65,2.0,0,False,0.77,104,9,674.39,674.39,0,0.5,0.5,0.6743899999999999,0.8692307692307693,
310,104,9,1,0.6,2.0,0,False,0.59,84,6,490.24,490.24,0,0.5,0.5,0.49024,0.6923076923076923,
311,84,6,0,0.65,2.0,0,False,0.66,90,5,595.1,595.1,0,0.5,0.5,0.5951000000000001,0.7307692307692307,
312,90,5,0,0.7,2.0,0,False,0.65,87,7,582.43,582.43,0,0.5,0.5,0.58243,0.7230769230769231,
313,87,7,0,0.75,2.0,0,False,0.87,113,5,829.55,829.55,0,0.5,0.5,0.82955,0.9076923076923077,
314,113,5,1,0.7,2.0,0,False,0.73,93,8,682.76,682.76,0,0.5,0.5,0.68276,0.7769230769230769,
315,93,8,2,0.7,2.0,0,False,0.72,95,9,644.83,644.83,0,0.5,0.5,0.64483,0.8,
316,95,9,1,0.65,2.0,0,False,0.6,80,7,538.6,538.6,0,0.5,0.5,0.5386,0.6692307692307692,
317,80,7,1,0.6,2.0,0,False,0.65,89,12,532.07,532.07,0,0.5,0.5,0.53207,0.7769230769230769,
318,89,12,2,0.6,2.0,0,False,0.65,91,6,547.02,547.02,0,0.5,0.5,0.54702,0.7461538461538462,
319,91,6,1,0.55,2.0,0,False,0.68,96,12,524.01,524.01,0,0.5,0.5,0.52401,0.8307692307692308,
320,96,12,2,0.55,2.0,0,False,0.55,81,4,447.35,447.35,0,0.5,0.5,0.44735,0.6538461538461539,
321,81,4,2,0.55,2.0,0,False,0.64,90,7,537.99,537.99,0,0.5,0.5,0.53799,0.7461538461538462,
322,90,7,0,0.6,2.0,0,False,0.71,97,7,616.68,616.68,0,0.5,0.5,0.6166799999999999,0.8,
323,97,7,1,0.55,2.0,0,False,0.65,91,4,570.55,570.55,0,0.5,0.5,0.57055,0.7307692307692307,
324,91,4,1,0.5,2.0,0,False,0.63,89,8,508.99,508.99,0,0.5,0.5,0.50899,0.7461538461538462,
325,89,8,2,0.5,2.0,0,False,0.66,94,11,518.62,518.62,0,0.5,0.5,0.51862,0.8076923076923077,
326,94,11,2,0.5,2.0,0,False,0.48,73,5,356.01,356.01,0,0.5,0.5,0.35601,0.6,
327,73,5,2,0.5,2.0,0,False,0.59,87,4,480.49,480.49,0,0.5,0.5,0.48049000000000003,0.7,
328,87,4,0,0.55,2.0,0,False,0.43,62,4,360.82,360.82,0,0.5,0.5,0.36082,0.5076923076923077,
329,62,4,0,0.6,2.0,0,False,0.62,85,5,540.72,540.72,0,0.5,0.5,0.54072,0.6923076923076923,
330,85,5,1,0.55,2.0,0,False,0.68,94,9,576.42,576.42,0,0.5,0.5,0.5764199999999999,0.7923076923076923,
331,94,9,0,0.6,2.0,0,False,0.58,78,11,474.63,474.63,0,0.5,0.5,0.47463,0.6846153846153846,
332,78,11,2,0.6,2.0,0,False,0.56,74,8,487.61,487.61,0,0.5,0.5,0.48761,0.6307692307692307,
333,74,8,0,0.65,2.0,0,False,0.56,72,8,496.31,496.31,0,0.5,0.5,0.49631000000000003,0.6153846153846154,
334,72,8,0,0.7,2.0,0,False,0.58,77,4,537.04,537.04,0,0.5,0.5,0.53704,0.6230769230769231,
335,77,4,2,0.7,2.0,0,False,0.61,78,3,603.48,603.48,0,0.5,0.5,0.60348,0.6230769230769231,
336,78,3,1,0.65,2.0,0,False,0.6,80,9,520.87,520.87,0,0.5,0.5,0.52087,0.6846153846153846,
337,80,9,2,0.65,2.0,0,False,0.65,88,2,601.5,601.5,0,0.5,0.5,0.6015,0.6923076923076923,
338,88,2,1,0.6,2.0,0,False,0.56,78,6,472.87,472.87,0,0.5,0.5,0.47287,0.6461538461538462,
339,78,6,2,0.6,2.0,0,False,0.47,65,6,401.05,401.05,0,0.5,0.5,0.40105,0.5461538461538461,
