====================================================================
====================================================================
New simulation started at:    2023-03-10 23:29:34.738253
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost
713,59,3,0,0.55,2.0,0,False,352.21,60,8,352.21,352.21,0
714,60,8,0,0.6,2.0,0,False,373.67,60,5,373.67,373.67,0
715,60,5,1,0.55,2.0,0,False,422.01,64,4,422.01,422.01,0
716,64,4,0,0.6,2.0,0,False,354.64,53,7,354.64,354.64,0
717,53,7,0,0.6,2.0,0,False,536.22,78,6,536.22,536.22,0
718,78,6,1,0.55,2.0,0,False,353.76,60,11,353.76,353.76,0
719,60,11,1,0.5,2.0,0,False,442.44,72,5,442.44,442.44,0
720,72,5,2,0.5,2.0,0,False,290.71,55,7,290.71,290.71,0
721,55,7,0,0.55,2.0,0,False,430.79,71,4,430.79,430.79,0
722,71,4,2,0.55,2.0,0,False,408.2,64,7,408.2,408.2,0
723,64,7,2,0.55,2.0,0,False,454.94,72,10,454.94,454.94,0
724,72,10,2,0.55,2.0,0,False,497.3,79,5,497.3,497.3,0
725,79,5,2,0.55,2.0,0,False,424.7,69,4,424.7,424.7,0
726,69,4,0,0.6,2.0,0,False,490.11,71,6,490.11,490.11,0
727,71,6,2,0.6,2.0,0,False,524.44,81,8,524.44,524.44,0
728,81,8,1,0.55,2.0,0,False,445.93,68,7,445.93,445.93,0
729,68,7,2,0.55,2.0,0,False,382.11,63,3,382.11,382.11,0
730,63,3,2,0.55,2.0,0,False,379.73,62,5,379.73,379.73,0
731,62,5,2,0.55,2.0,0,False,469.28,75,6,469.28,469.28,0
732,75,6,0,0.6,2.0,0,False,349.16,52,6,349.16,349.16,0
733,52,6,1,0.55,2.0,0,False,327.82,51,6,327.82,327.82,0
734,51,6,2,0.55,2.0,0,False,409.26,67,4,409.26,409.26,0
735,67,4,2,0.55,2.0,0,False,377.99,63,6,377.99,377.99,0
736,63,6,0,0.6,2.0,0,False,404.32,64,7,404.32,404.32,0
737,64,7,0,0.6,2.0,0,False,431.96,61,10,431.96,431.96,0
738,61,10,2,0.6,2.0,0,False,478.04,75,6,478.04,478.04,0
739,75,6,1,0.55,2.0,0,False,316.78,60,3,316.78,316.78,0
740,60,3,1,0.5,2.0,0,False,272.44,51,7,272.44,272.44,0
741,51,7,1,0.45,2.0,0,False,427.48,83,8,427.48,427.48,0
742,83,8,0,0.5,2.0,0,False,378.55,69,5,378.55,378.55,0
743,69,5,1,0.45,2.0,0,False,336.63,71,7,336.63,336.63,0
744,71,7,1,0.4,2.0,0,False,223.12,46,3,223.12,223.12,0
745,46,3,1,0.35,2.0,0,False,186.38,47,4,186.38,186.38,0
746,47,4,2,0.35,2.0,0,False,256.08,65,9,256.08,256.08,0
747,65,9,1,0.3,2.0,0,False,213.6,68,9,213.6,213.6,0
748,68,9,1,0.25,2.0,0,False,169.27,62,7,169.27,169.27,0
749,62,7,0,0.3,2.0,0,False,224.33,66,6,224.33,224.33,0
750,66,6,2,0.3,2.0,0,False,202.84,63,6,202.84,202.84,0
751,63,6,0,0.35,2.0,0,False,239.75,56,5,239.75,239.75,0
752,56,5,2,0.35,2.0,0,False,262.82,68,9,262.82,262.82,0
753,68,9,0,0.4,2.0,0,False,226.46,56,5,226.46,226.46,0
754,56,5,1,0.35,2.0,0,False,270.13,67,6,270.13,270.13,0
755,67,6,2,0.35,2.0,0,False,251.09,59,6,251.09,251.09,0
756,59,6,1,0.3,2.0,0,False,253.04,74,9,253.04,253.04,0
757,74,9,1,0.25,2.0,0,False,237.73,78,8,237.73,237.73,0
758,78,8,0,0.3,2.0,0,False,165.31,48,10,165.31,165.31,0
759,48,10,0,0.35,2.0,0,False,260.89,68,5,260.89,260.89,0
760,68,5,1,0.3,2.0,0,False,203.44,60,7,203.44,203.44,0
761,60,7,2,0.3,2.0,0,False,252.1,71,11,252.1,252.1,0
762,71,11,2,0.3,2.0,0,False,203.53,61,4,203.53,203.53,0
763,61,4,2,0.3,2.0,0,False,256.57,75,5,256.57,256.57,0
764,75,5,2,0.3,2.0,0,False,214.23,64,10,214.23,214.23,0
765,64,10,0,0.35,2.0,0,False,191.37,53,5,191.37,191.37,0
766,53,5,0,0.4,2.0,0,False,252.95,59,11,252.95,252.95,0
767,59,11,1,0.35,2.0,0,False,248.63,63,10,248.63,248.63,0
768,63,10,1,0.3,2.0,0,False,258.2,71,8,258.2,258.2,0
769,71,8,0,0.35,2.0,0,False,239.38,60,6,239.38,239.38,0
770,60,6,0,0.4,2.0,0,False,270.97,59,6,270.97,270.97,0
771,59,6,0,0.45,2.0,0,False,350.16,66,4,350.16,350.16,0
772,66,4,1,0.4,2.0,0,False,262.92,58,7,262.92,262.92,0
773,58,7,0,0.45,2.0,0,False,346.02,69,8,346.02,346.02,0
774,69,8,1,0.4,2.0,0,False,263.79,58,11,263.79,263.79,0
775,58,11,2,0.4,2.0,0,False,188.98,42,10,188.98,188.98,0
776,42,10,2,0.4,2.0,0,False,320.32,68,4,320.32,320.32,0
777,68,4,1,0.35,2.0,0,False,259.85,66,12,259.85,259.85,0
778,66,12,0,0.4,2.0,0,False,237.9,62,7,237.9,237.9,0
779,62,7,2,0.4,2.0,0,False,377.27,84,6,377.27,377.27,0
780,84,6,1,0.35,2.0,0,False,200.64,51,4,200.64,200.64,0
781,51,4,1,0.3,2.0,0,False,209.21,58,3,209.21,209.21,0
782,58,3,1,0.25,2.0,0,False,141.5,50,11,141.5,141.5,0
783,50,11,1,0.2,2.0,0,False,164.72,73,5,164.72,164.72,0
784,73,5,1,0.15,2.0,0,False,140.15,80,11,140.15,140.15,0
785,80,11,2,0.15,2.0,0,False,115.44,72,9,115.44,115.44,0
786,72,9,0,0.2,2.0,0,False,157.74,77,15,157.74,157.74,0
787,77,15,1,0.15,2.0,0,False,95.95,61,19,95.95,95.95,0
788,61,19,0,0.2,2.0,0,False,139.67,64,12,139.67,139.67,0
789,64,12,1,0.15,2.0,0,False,120.02,66,9,120.02,120.02,0
790,66,9,1,0.1,2.0,0,False,79.84,70,8,79.84,79.84,0
791,70,8,0,0.15,2.0,0,False,118.23,69,13,118.23,118.23,0
792,69,13,1,0.1,2.0,0,False,53.61,48,10,53.61,53.61,0
793,48,10,2,0.1,2.0,0,False,50.12,49,16,50.12,50.12,0
794,49,16,2,0.1,2.0,0,False,56.71,52,3,56.71,56.71,0
795,52,3,2,0.1,2.0,0,False,60.78,56,12,60.78,60.78,0
796,56,12,2,0.1,2.0,0,False,80.4,71,9,80.4,80.4,0
797,71,9,2,0.1,2.0,0,False,79.41,79,12,79.41,79.41,0
798,79,12,0,0.15,2.0,0,False,111.0,59,9,111.0,111.0,0
799,59,9,0,0.2,2.0,0,False,151.14,60,14,151.14,151.14,0
====================================================================
====================================================================
New simulation started at:    2023-03-14 01:06:43.395916
act_size:    3
====================================================================
====================================================================
day,nP,nV,Action,Commrate,fare,discount,daily_marketing,reward,new_nV,new_nP,plat_rev,plat_rev_wod,marketing_cost
0,0,0,2,0.5,2.0,0,True,0.0,0,0,0.0,0.0,1100.0
1,0,0,0,0.55,2.0,0,True,61.22,9,0,61.22,61.22,1100.0
2,9,0,1,0.5,2.0,0,True,71.03,13,2,71.03,71.03,1100.0
3,13,2,2,0.5,2.0,0,True,135.33,25,3,135.33,135.33,1100.0
4,25,3,2,0.5,2.0,0,True,153.07,25,6,153.07,153.07,1100.0
5,25,6,2,0.5,2.0,0,True,147.37,30,6,147.37,147.37,1100.0
6,30,6,1,0.45,2.0,0,True,174.93,35,2,174.93,174.93,1100.0
7,35,2,2,0.45,2.0,0,True,224.33,42,3,224.33,224.33,1100.0
8,42,3,0,0.5,2.0,0,True,292.4,54,5,292.4,292.4,1100.0
9,54,5,1,0.45,2.0,0,True,197.19,38,6,197.19,197.19,1100.0
10,38,6,2,0.45,2.0,0,True,251.87,58,2,251.87,251.87,1100.0
11,58,2,2,0.45,2.0,0,True,288.78,61,8,288.78,288.78,1100.0
12,61,8,2,0.45,2.0,0,True,246.19,49,8,246.19,246.19,1100.0
13,49,8,2,0.45,2.0,0,True,319.8,62,8,319.8,319.8,1100.0
14,62,8,2,0.45,2.0,0,True,272.59,54,7,272.59,272.59,1100.0
15,54,7,0,0.5,2.0,0,True,321.7,54,12,321.7,321.7,1100.0
16,54,12,1,0.45,2.0,0,True,261.77,55,7,261.77,261.77,1100.0
17,55,7,1,0.4,2.0,0,True,250.9,58,9,250.9,250.9,1100.0
18,58,9,2,0.4,2.0,0,True,290.73,63,6,290.73,290.73,1100.0
19,63,6,1,0.35,2.0,0,True,304.33,69,7,304.33,304.33,1100.0
20,69,7,2,0.35,2.0,0,True,261.99,65,6,261.99,261.99,1100.0
21,65,6,0,0.4,2.0,0,True,290.63,64,6,290.63,290.63,1100.0
22,64,6,0,0.45,2.0,0,True,326.28,67,8,326.28,326.28,1100.0
23,67,8,0,0.5,2.0,0,True,341.67,58,7,341.67,341.67,1100.0
24,58,7,1,0.45,2.0,0,True,285.44,58,6,285.44,285.44,1100.0
25,58,6,2,0.45,2.0,0,True,378.79,73,7,378.79,378.79,1100.0
26,73,7,1,0.4,2.0,0,True,227.61,51,2,227.61,227.61,1100.0
27,51,2,0,0.45,2.0,0,True,338.36,67,10,338.36,338.36,1100.0
28,67,10,1,0.4,2.0,0,True,300.28,63,3,300.28,300.28,1100.0
29,63,3,2,0.4,2.0,0,True,305.41,64,8,305.41,305.41,1100.0
30,64,8,0,0.45,2.0,0,True,301.02,57,8,301.02,301.02,1100.0
31,57,8,1,0.4,2.0,0,True,324.77,66,4,324.77,324.77,1100.0
32,66,4,1,0.35,2.0,0,True,279.18,67,4,279.18,279.18,1100.0
33,67,4,2,0.35,2.0,0,True,241.91,61,4,241.91,241.91,1100.0
34,61,4,0,0.4,2.0,0,True,266.47,62,9,266.47,266.47,1100.0
35,62,9,2,0.4,2.0,0,True,294.51,60,5,294.51,294.51,1100.0
36,60,5,2,0.4,2.0,0,True,272.08,65,7,272.08,272.08,1100.0
37,65,7,2,0.4,2.0,0,True,367.88,83,9,367.88,367.88,1100.0
38,83,9,0,0.45,2.0,0,True,264.48,55,6,264.48,264.48,1100.0
39,55,6,0,0.5,2.0,0,True,346.64,64,8,346.64,346.64,1100.0
40,64,8,1,0.45,2.0,0,True,403.86,77,5,403.86,403.86,1100.0
41,77,5,0,0.5,2.0,0,True,418.27,74,7,418.27,418.27,1100.0
42,74,7,2,0.5,2.0,0,True,450.08,80,13,450.08,450.08,1100.0
43,80,13,1,0.45,2.0,0,True,274.47,55,6,274.47,274.47,1100.0
44,55,6,1,0.4,2.0,0,True,216.54,50,13,216.54,216.54,1100.0
45,50,13,0,0.45,2.0,0,True,213.41,46,4,213.41,213.41,1100.0
46,46,4,2,0.45,2.0,0,True,316.27,62,9,316.27,316.27,1100.0
47,62,9,2,0.45,2.0,0,True,292.65,58,8,292.65,292.65,1100.0
48,58,8,2,0.45,2.0,0,True,272.08,54,6,272.08,272.08,1100.0
49,54,6,1,0.4,2.0,0,True,254.8,58,5,254.8,254.8,1100.0
50,58,5,1,0.35,2.0,0,True,242.85,67,3,242.85,242.85,1100.0
51,67,3,0,0.4,2.0,0,True,266.08,60,13,266.08,266.08,1100.0
52,60,13,1,0.35,2.0,0,True,277.63,70,12,277.63,277.63,1100.0
53,70,12,2,0.35,2.0,0,True,258.17,63,9,258.17,258.17,1100.0
54,63,9,1,0.3,2.0,0,True,216.67,59,20,216.67,216.67,1100.0
55,59,20,0,0.35,2.0,0,True,286.02,63,8,286.02,286.02,1100.0
56,63,8,2,0.35,2.0,0,True,267.04,66,12,267.04,267.04,1100.0
57,66,12,2,0.35,2.0,0,True,297.08,72,3,297.08,297.08,1100.0
58,72,3,0,0.4,2.0,0,True,272.21,59,8,272.21,272.21,1100.0
59,59,8,0,0.45,2.0,0,True,374.56,67,5,374.56,374.56,1100.0
60,67,5,2,0.45,2.0,0,True,247.75,51,2,247.75,247.75,1100.0
61,51,2,2,0.45,2.0,0,True,327.89,62,12,327.89,327.89,1100.0
62,62,12,2,0.45,2.0,0,True,346.89,68,8,346.89,346.89,1100.0
63,68,8,1,0.4,2.0,0,True,223.49,50,9,223.49,223.49,1100.0
64,50,9,2,0.4,2.0,0,True,239.51,51,15,239.51,239.51,1100.0
65,51,15,1,0.35,2.0,0,True,264.59,62,6,264.59,264.59,1100.0
66,62,6,0,0.4,2.0,0,True,373.46,78,7,373.46,373.46,1100.0
67,78,7,0,0.45,2.0,0,True,387.61,79,6,387.61,387.61,1100.0
68,79,6,2,0.45,2.0,0,True,295.33,58,5,295.33,295.33,1100.0
69,58,5,2,0.45,2.0,0,True,282.81,58,8,282.81,282.81,1100.0
70,58,8,1,0.4,2.0,0,True,233.06,55,7,233.06,233.06,1100.0
71,55,7,1,0.35,2.0,0,True,295.04,70,7,295.04,295.04,1100.0
72,70,7,1,0.3,2.0,0,True,220.33,62,8,220.33,220.33,1100.0
73,62,8,2,0.3,2.0,0,True,209.71,55,6,209.71,209.71,1100.0
74,55,6,2,0.3,2.0,0,True,212.27,60,9,212.27,212.27,1100.0
75,60,9,0,0.35,2.0,0,True,288.86,67,8,288.86,288.86,1100.0
76,67,8,0,0.4,2.0,0,True,239.38,53,3,239.38,239.38,1100.0
77,53,3,2,0.4,2.0,0,True,298.33,63,7,298.33,298.33,1100.0
78,63,7,0,0.45,2.0,0,True,354.0,67,4,354.0,354.0,1100.0
79,67,4,0,0.5,2.0,0,True,394.19,66,8,394.19,394.19,1100.0
80,66,8,1,0.45,2.0,0,True,318.07,59,7,318.07,318.07,1100.0
81,59,7,2,0.45,2.0,0,True,306.83,56,3,306.83,306.83,1100.0
82,56,3,1,0.4,2.0,0,True,365.14,77,5,365.14,365.14,1100.0
83,77,5,2,0.4,2.0,0,True,307.52,63,4,307.52,307.52,1100.0
84,63,4,2,0.4,2.0,0,True,220.65,51,5,220.65,220.65,1100.0
85,51,5,0,0.45,2.0,0,True,277.33,57,6,277.33,277.33,1100.0
86,57,6,2,0.45,2.0,0,True,360.26,70,10,360.26,360.26,1100.0
87,70,10,0,0.5,2.0,0,True,341.98,62,3,341.98,341.98,1100.0
88,62,3,0,0.55,2.0,0,True,400.7,65,9,400.7,400.7,1100.0
89,65,9,1,0.5,2.0,0,True,315.56,60,3,315.56,315.56,1100.0
90,60,3,1,0.45,2.0,0,True,238.2,48,3,238.2,238.2,1100.0
91,48,3,1,0.4,2.0,0,True,281.36,66,9,281.36,281.36,1100.0
92,66,9,1,0.35,2.0,0,True,258.25,60,8,258.25,258.25,1100.0
93,60,8,2,0.35,2.0,0,True,198.51,51,4,198.51,198.51,1100.0
94,51,4,0,0.4,2.0,0,True,331.35,72,6,331.35,331.35,1100.0
95,72,6,2,0.4,2.0,0,True,375.8,76,9,375.8,375.8,1100.0
96,76,9,1,0.35,2.0,0,True,265.44,71,6,265.44,265.44,1100.0
97,71,6,1,0.3,2.0,0,True,203.14,56,6,203.14,203.14,1100.0
98,56,6,0,0.35,2.0,0,True,207.51,51,11,207.51,207.51,1100.0
99,51,11,0,0.4,2.0,0,True,271.56,54,4,271.56,271.56,1100.0
100,54,4,2,0.4,2.0,0.4,False,267.08,56,10,0.0,267.08,0
101,56,10,1,0.35,2.0,0.4,False,181.63,51,4,-25.95,181.63,0
102,51,4,2,0.35,2.0,0.4,False,298.17,71,3,-42.6,298.17,0
103,71,3,0,0.4,2.0,0.4,False,302.73,70,5,0.0,302.73,0
104,70,5,0,0.45,2.0,0.4,False,300.33,60,7,33.37,300.33,0
105,60,7,2,0.45,2.0,0.4,False,328.15,64,5,36.46,328.15,0
106,64,5,1,0.4,2.0,0.4,False,331.2,70,6,0.0,331.2,0
107,70,6,1,0.35,2.0,0.4,False,219.32,59,6,-31.33,219.32,0
108,59,6,0,0.4,2.0,0.4,False,253.45,56,6,0.0,253.45,0
109,56,6,2,0.4,2.0,0.4,False,295.9,63,3,2.3,295.9,0
110,63,3,1,0.35,2.0,0.4,False,260.39,61,9,-37.2,260.39,0
111,61,9,1,0.3,2.0,0.4,False,237.68,75,13,-79.23,237.68,0
112,75,13,1,0.25,2.0,0.4,False,128.86,49,9,-77.31,128.86,0
113,49,9,0,0.3,2.0,0.4,False,218.95,63,5,-72.98,218.95,0
114,63,5,0,0.35,2.0,0.4,False,234.29,65,10,-31.26,234.29,0
115,65,10,0,0.4,2.0,0.4,False,320.5,72,9,2.21,320.5,0
116,72,9,0,0.45,2.0,0.4,False,355.96,72,5,41.76,355.96,0
117,72,5,2,0.45,2.0,0.4,False,320.12,59,12,37.78,320.12,0
118,59,12,2,0.45,2.0,0.4,False,338.18,71,13,39.79,338.18,0
119,71,13,0,0.5,2.0,0.4,False,349.51,60,10,72.11,349.51,0
120,60,10,1,0.45,2.0,0.4,False,292.61,53,11,38.02,292.61,0
121,53,11,0,0.5,2.0,0.4,False,360.31,65,6,77.57,360.31,0
122,65,6,2,0.5,2.0,0.4,False,303.38,56,5,68.71,303.38,0
123,56,5,1,0.45,2.0,0.4,False,365.55,78,7,48.65,365.55,0
124,78,7,2,0.45,2.0,0.4,False,326.79,65,8,44.34,326.79,0
125,65,8,0,0.5,2.0,0.4,False,517.91,87,6,115.39,517.91,0
126,87,6,2,0.5,2.0,0.4,False,313.29,60,7,73.49,313.29,0
127,60,7,2,0.5,2.0,0.4,False,367.97,66,7,84.57,367.97,0
128,66,7,1,0.45,2.0,0.4,False,364.65,71,5,59.91,364.65,0
129,71,5,0,0.5,2.0,0.4,False,363.4,63,4,86.47,363.4,0
130,63,4,2,0.5,2.0,0.4,False,457.2,92,11,107.33,457.2,0
131,92,11,2,0.5,2.0,0.4,False,384.55,68,2,102.12,384.55,0
132,68,2,0,0.55,2.0,0.4,False,471.27,77,4,134.49,471.27,0
133,77,4,1,0.5,2.0,0.4,False,415.46,70,8,87.88,415.46,0
134,70,8,0,0.55,2.0,0.4,False,425.15,72,7,132.5,425.15,0
135,72,7,2,0.55,2.0,0.4,False,422.58,71,4,134.17,422.58,0
136,71,4,2,0.55,2.0,0.4,False,319.92,59,5,87.25,319.92,0
137,59,5,2,0.55,2.0,0.4,False,475.17,80,9,143.37,475.17,0
138,80,9,0,0.6,2.0,0.4,False,479.34,71,9,175.62,479.34,0
139,71,9,1,0.55,2.0,0.4,False,389.05,66,7,122.44,389.05,0
140,66,7,2,0.55,2.0,0.4,False,468.43,74,3,143.6,468.43,0
141,74,3,0,0.6,2.0,0.4,False,331.65,52,9,126.19,331.65,0
142,52,9,1,0.55,2.0,0.4,False,440.25,71,10,131.54,440.25,0
143,71,10,1,0.5,2.0,0.4,False,395.13,69,4,106.43,395.13,0
144,69,4,1,0.45,2.0,0.4,False,364.7,75,3,56.92,364.7,0
145,75,3,0,0.5,2.0,0.4,False,374.83,69,7,85.2,374.83,0
146,69,7,1,0.45,2.0,0.4,False,312.91,68,6,45.58,312.91,0
147,68,6,0,0.5,2.0,0.4,False,339.55,67,9,85.68,339.55,0
148,67,9,0,0.55,2.0,0.4,False,486.89,81,4,153.8,486.89,0
149,81,4,0,0.6,2.0,0.4,False,491.25,81,5,178.75,491.25,0
150,81,5,2,0.6,2.0,0.4,False,399.36,65,5,140.56,399.36,0
151,65,5,1,0.55,2.0,0.4,False,343.59,59,7,101.51,343.59,0
152,59,7,0,0.6,2.0,0.4,False,433.52,65,9,154.7,433.52,0
153,65,9,1,0.55,2.0,0.4,False,394.17,69,10,124.95,394.17,0
154,69,10,0,0.6,2.0,0.4,False,515.28,85,5,191.34,515.28,0
155,85,5,1,0.55,2.0,0.4,False,425.25,70,4,128.59,425.25,0
156,70,4,1,0.5,2.0,0.4,False,315.47,63,6,78.83,315.47,0
157,63,6,0,0.55,2.0,0.4,False,516.62,87,8,153.4,516.62,0
158,87,8,0,0.6,2.0,0.4,False,508.98,79,9,191.85,508.98,0
159,79,9,2,0.6,2.0,0.4,False,559.02,85,5,218.43,559.02,0
160,85,5,2,0.6,2.0,0.4,False,481.52,75,5,179.52,481.52,0
161,75,5,0,0.6,2.0,0.4,False,469.29,73,5,169.88,469.29,0
162,73,5,1,0.55,2.0,0.4,False,478.89,82,4,146.45,478.89,0
163,82,4,0,0.6,2.0,0.4,False,412.06,59,9,150.33,412.06,0
164,59,9,0,0.6,2.0,0.4,False,527.2,81,5,189.02,527.2,0
165,81,5,2,0.6,2.0,0.4,False,521.82,80,2,194.41,521.82,0
166,80,2,2,0.6,2.0,0.4,False,440.72,71,3,154.62,440.72,0
167,71,3,2,0.6,2.0,0.4,False,543.48,81,6,199.07,543.48,0
168,81,6,2,0.6,2.0,0.4,False,491.1,76,2,178.62,491.1,0
169,76,2,0,0.6,2.0,0.4,False,487.55,74,6,171.84,487.55,0
170,74,6,0,0.6,2.0,0.4,False,483.77,75,6,167.24,483.77,0
171,75,6,0,0.6,2.0,0.4,False,447.79,67,5,149.26,447.79,0
172,67,5,2,0.6,2.0,0.4,False,524.76,82,3,178.54,524.76,0
173,82,3,1,0.55,2.0,0.4,False,451.38,73,7,132.88,451.38,0
174,73,7,0,0.6,2.0,0.4,False,389.4,59,8,132.19,389.4,0
175,59,8,2,0.6,2.0,0.4,False,465.25,68,5,173.23,465.25,0
176,68,5,1,0.55,2.0,0.4,False,446.32,65,4,133.93,446.32,0
177,65,4,2,0.55,2.0,0.4,False,379.0,64,7,108.4,379.0,0
178,64,7,0,0.6,2.0,0.4,False,338.7,54,6,120.42,338.7,0
179,54,6,0,0.6,2.0,0.4,False,548.16,88,8,195.61,548.16,0
180,88,8,2,0.6,2.0,0.4,False,493.92,77,8,171.86,493.92,0
181,77,8,2,0.6,2.0,0.4,False,568.87,85,3,204.75,568.87,0
182,85,3,1,0.55,2.0,0.4,False,428.73,72,8,135.01,428.73,0
183,72,8,2,0.55,2.0,0.4,False,466.85,78,6,144.73,466.85,0
184,78,6,2,0.55,2.0,0.4,False,441.18,77,7,139.36,441.18,0
185,77,7,0,0.6,2.0,0.4,False,486.2,77,6,190.08,486.2,0
186,77,6,1,0.55,2.0,0.4,False,489.08,82,5,151.6,489.08,0
187,82,5,1,0.5,2.0,0.4,False,405.14,82,7,111.13,405.14,0
188,82,7,1,0.45,2.0,0.4,False,406.69,82,4,65.89,406.69,0
189,82,4,1,0.4,2.0,0.4,False,288.17,70,6,22.2,288.17,0
190,70,6,0,0.45,2.0,0.4,False,332.12,70,12,59.98,332.12,0
191,70,12,0,0.5,2.0,0.4,False,408.26,72,7,130.85,408.26,0
192,72,7,0,0.55,2.0,0.4,False,521.46,93,5,172.35,521.46,0
193,93,5,2,0.55,2.0,0.4,False,375.72,72,7,127.35,375.72,0
194,72,7,1,0.5,2.0,0.4,False,435.64,84,7,122.18,435.64,0
195,84,7,0,0.55,2.0,0.4,False,471.82,78,8,170.54,471.82,0
196,78,8,0,0.6,2.0,0.4,False,586.96,84,4,221.67,586.96,0
197,84,4,1,0.55,2.0,0.4,False,432.42,69,5,131.52,432.42,0
198,69,5,0,0.6,2.0,0.4,False,369.89,57,5,138.02,369.89,0
199,57,5,1,0.55,2.0,0.4,False,519.06,89,5,172.35,519.06,0
200,89,5,1,0.5,2.0,0,False,422.82,83,8,422.82,422.82,0
201,83,8,1,0.45,2.0,0,False,385.46,76,11,385.46,385.46,0
202,76,11,2,0.45,2.0,0,False,301.32,65,3,301.32,301.32,0
203,65,3,2,0.45,2.0,0,False,302.96,65,4,302.96,302.96,0
204,65,4,2,0.45,2.0,0,False,333.93,72,15,333.93,333.93,0
205,72,15,1,0.4,2.0,0,False,310.82,79,11,310.82,310.82,0
206,79,11,2,0.4,2.0,0,False,333.49,74,2,333.49,333.49,0
207,74,2,2,0.4,2.0,0,False,359.86,80,10,359.86,359.86,0
208,80,10,1,0.35,2.0,0,False,352.57,91,5,352.57,352.57,0
209,91,5,0,0.4,2.0,0,False,318.45,70,2,318.45,318.45,0
210,70,2,1,0.35,2.0,0,False,224.85,65,2,224.85,224.85,0
211,65,2,1,0.3,2.0,0,False,201.72,67,3,201.72,201.72,0
212,67,3,1,0.25,2.0,0,False,173.91,67,4,173.91,173.91,0
213,67,4,0,0.3,2.0,0,False,207.23,60,11,207.23,207.23,0
214,60,11,1,0.25,2.0,0,False,151.84,56,6,151.84,151.84,0
215,56,6,0,0.3,2.0,0,False,253.87,77,11,253.87,253.87,0
216,77,11,0,0.35,2.0,0,False,255.27,66,5,255.27,255.27,0
217,66,5,0,0.4,2.0,0,False,233.36,53,10,233.36,233.36,0
218,53,10,0,0.45,2.0,0,False,325.38,59,11,325.38,325.38,0
219,59,11,2,0.45,2.0,0,False,373.24,74,7,373.24,373.24,0
220,74,7,2,0.45,2.0,0,False,275.15,60,8,275.15,275.15,0
221,60,8,2,0.45,2.0,0,False,302.47,60,4,302.47,302.47,0
222,60,4,0,0.5,2.0,0,False,325.74,59,4,325.74,325.74,0
223,59,4,2,0.5,2.0,0,False,408.95,72,5,408.95,408.95,0
224,72,5,2,0.5,2.0,0,False,262.86,50,5,262.86,262.86,0
225,50,5,0,0.55,2.0,0,False,397.67,65,10,397.67,397.67,0
226,65,10,1,0.5,2.0,0,False,389.01,63,7,389.01,389.01,0
227,63,7,2,0.5,2.0,0,False,350.05,62,8,350.05,350.05,0
228,62,8,1,0.45,2.0,0,False,282.44,59,7,282.44,282.44,0
229,59,7,2,0.45,2.0,0,False,291.72,62,10,291.72,291.72,0
230,62,10,1,0.4,2.0,0,False,222.61,56,7,222.61,222.61,0
231,56,7,0,0.45,2.0,0,False,359.01,71,5,359.01,359.01,0
232,71,5,1,0.4,2.0,0,False,300.79,75,8,300.79,300.79,0
233,75,8,2,0.4,2.0,0,False,232.02,59,5,232.02,232.02,0
234,59,5,1,0.35,2.0,0,False,208.52,54,9,208.52,208.52,0
235,54,9,0,0.4,2.0,0,False,293.48,73,5,293.48,293.48,0
236,73,5,0,0.45,2.0,0,False,400.52,81,6,400.52,400.52,0
237,81,6,1,0.4,2.0,0,False,281.46,66,6,281.46,281.46,0
238,66,6,2,0.4,2.0,0,False,282.5,61,9,282.5,282.5,0
239,61,9,2,0.4,2.0,0,False,286.19,62,6,286.19,286.19,0
240,62,6,1,0.35,2.0,0,False,266.68,66,5,266.68,266.68,0
241,66,5,0,0.4,2.0,0,False,314.53,69,10,314.53,314.53,0
242,69,10,2,0.4,2.0,0,False,391.73,86,11,391.73,391.73,0
243,86,11,1,0.35,2.0,0,False,330.54,74,5,330.54,330.54,0
244,74,5,2,0.35,2.0,0,False,253.46,67,4,253.46,253.46,0
245,67,4,1,0.3,2.0,0,False,179.31,59,7,179.31,179.31,0
246,59,7,0,0.35,2.0,0,False,274.49,71,9,274.49,274.49,0
247,71,9,1,0.3,2.0,0,False,218.47,65,4,218.47,218.47,0
248,65,4,2,0.3,2.0,0,False,198.96,63,5,198.96,198.96,0
249,63,5,2,0.3,2.0,0,False,158.92,52,5,158.92,158.92,0
250,52,5,2,0.3,2.0,0,False,271.07,76,6,271.07,271.07,0
251,76,6,2,0.3,2.0,0,False,224.12,68,11,224.12,224.12,0
252,68,11,0,0.35,2.0,0,False,326.65,83,11,326.65,326.65,0
253,83,11,2,0.35,2.0,0,False,314.34,79,11,314.34,314.34,0
254,79,11,1,0.3,2.0,0,False,254.83,77,8,254.83,254.83,0
255,77,8,2,0.3,2.0,0,False,219.33,69,8,219.33,219.33,0
256,69,8,0,0.35,2.0,0,False,184.83,47,8,184.83,184.83,0
257,47,8,0,0.4,2.0,0,False,334.4,76,6,334.4,334.4,0
258,76,6,0,0.45,2.0,0,False,388.6,76,18,388.6,388.6,0
259,76,18,1,0.4,2.0,0,False,311.02,72,7,311.02,311.02,0
260,72,7,2,0.4,2.0,0,False,263.79,66,10,263.79,263.79,0
